"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""985175818014994432""",https://twitter.com/bbcbreaking/status/985175818014994432,"2018-04-14 15:19:53","""Russia's envoy to UN condemns ""aggression"" against Syria which ""makes catastrophic humanitarian situation worse"" https://t.co/t0wYqkQFsQ""",Tweet,SocialFlow,212,472,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985147953856876545""",https://twitter.com/bbcbreaking/status/985147953856876545,"2018-04-14 13:29:10","""Allied air strikes will set Syrian chemical weapons programme back for years - Pentagon https://t.co/Gv2RmIZoKy""",Tweet,SocialFlow,193,535,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985132963372457984""",https://twitter.com/bbcbreaking/status/985132963372457984,"2018-04-14 12:29:36","""Trump hails ""perfectly executed"" strikes on Syria after alleged chemical attack, concluding ""Mission Accomplished"" https://t.co/FWlRMuKLXv""",Tweet,SocialFlow,274,676,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985100860287053824""",https://twitter.com/bbcbreaking/status/985100860287053824,"2018-04-14 10:22:02","""Ulster and Ireland rugby players Paddy Jackson and Stuart Olding, who were cleared of rape, are sacked https://t.co/0w5CTKxakK""",Tweet,SocialFlow,342,1486,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985071785660985345""",https://twitter.com/bbcbreaking/status/985071785660985345,"2018-04-14 08:26:30","""It was ""right and legal"" to take military action in Syria - UK PM @Theresa_May makes statement on #SyriaStrikes https://t.co/YNqSuaT2e0 https://t.co/jQk1YGo5Xb""",Tweet,SnappyTV.com,1418,2809,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985064604492591105""",https://twitter.com/bbcbreaking/status/985064604492591105,"2018-04-14 07:57:57","""Military action against Syria is ""legally questionable"" &amp; makes real accountability for war crimes less likely, Labour leader @jeremycorbyn says https://t.co/YNqSuaBrms #SyriaStrikes""",Reply,TweetDeck,382,639,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""985056810380951552""",https://twitter.com/bbcbreaking/status/985056810380951552,"2018-04-14 07:26:59","""Air strikes on Syria were ""highly successful mission,"" says UK Defence Secretary Gavin Williamson https://t.co/7tSjQ7yMgz""",Tweet,SocialFlow,510,1157,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984982170824527873""",https://twitter.com/bbcbreaking/status/984982170824527873,"2018-04-14 02:30:24","""A US-led mission has hit several targets in Syria in what the Pentagon chief said was, for now, a ""one-time shot"" https://t.co/kdUY2yfgs4""",Tweet,SocialFlow,729,846,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984961777980137473""",https://twitter.com/bbcbreaking/status/984961777980137473,"2018-04-14 01:09:22","""US, UK and France strike Syrian chemical weapons sites in biggest military action against President Assad so far https://t.co/46BkjZ2W6C""",Tweet,SocialFlow,4113,3198,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984776475093192704""",https://twitter.com/bbcsport/status/984776475093192704,"2018-04-13 12:53:02","""Premier League clubs have voted not to use the video assistant referee (VAR) system for next season.

👉 https://t.co/HjHgxsq1PH https://t.co/KLfF1cd7ec""",Retweet,TweetDeck,1215,4296,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""984751695711305728""",https://twitter.com/bbcsport/status/984751695711305728,"2018-04-13 11:14:34","""Liverpool will play Roma in the Champions League semi-finals.

👉 https://t.co/Bk7zzGYKZW #bbcfootball #LFC #UCLDraws https://t.co/HFKMytktB3""",Retweet,TweetDeck,360,996,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""984749685201166336""",https://twitter.com/bbcbreaking/status/984749685201166336,"2018-04-13 11:06:35","""The Duke of Edinburgh leaves King Edward VII's Hospital in London, nine days after hip replacement operation https://t.co/ZlTHRkabN1""",Tweet,SocialFlow,218,1316,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984748989470920704""",https://twitter.com/bbcbreaking/status/984748989470920704,"2018-04-13 11:03:49","""Open University vice-chancellor Peter Horrocks resigns following vote of no confidence in his leadership https://t.co/EpIxE3YzC8""",Tweet,SocialFlow,143,290,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984449587334340608""",https://twitter.com/bbcbreaking/status/984449587334340608,"2018-04-12 15:14:06","""Princess Anne visits her father, the Duke of Edinburgh, at King Edward VII's hospital in London https://t.co/pI3koT54iy""",Tweet,SocialFlow,224,1089,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984386071822766081""",https://twitter.com/bbcbreaking/status/984386071822766081,"2018-04-12 11:01:43","""International chemical weapons watchdog confirms UK analysis of type of nerve agent used in Russian ex-spy poisoning https://t.co/xkqmidIR06""",Tweet,SocialFlow,1202,2049,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984147384065232898""",https://twitter.com/bbcbreaking/status/984147384065232898,"2018-04-11 19:13:15","""Yulia Skripal, poisoned daughter of Russian ex-spy Sergei, rejects Russian help ""at the moment"" as she recovers https://t.co/OLbWrjANW8""",Tweet,SocialFlow,389,1061,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984027837010243585""",https://twitter.com/bbcbreaking/status/984027837010243585,"2018-04-11 11:18:13","""Trump tells Russia to 'get ready' for Syria missiles, in response to alleged chemical attack https://t.co/fL1LTiSNeK""",Tweet,SocialFlow,798,1131,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""984025763824455681""",https://twitter.com/bbcbreaking/status/984025763824455681,"2018-04-11 11:09:59","""Death toll from military plane crash in Algeria reaches at least 247, media reports say 

https://t.co/0VUB40I7M7""",Reply,TweetDeck,535,434,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983998775302770690""",https://twitter.com/bbcbreaking/status/983998775302770690,"2018-04-11 09:22:44","""Five-hundred patients showed symptoms of chemical attack in Syria's Eastern Ghouta - World Health Organization https://t.co/KuKVRceNTZ""",Tweet,SocialFlow,1285,1132,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983985302745370627""",https://twitter.com/bbcbreaking/status/983985302745370627,"2018-04-11 08:29:12","""Many feared dead as military plane crashes in Algeria - media reports https://t.co/F4XUa1qdPU""",Tweet,SocialFlow,425,539,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983805634595475456""",https://twitter.com/bbcsport/status/983805634595475456,"2018-04-10 20:35:16","""FT Roma 3-0 Barcelona (Agg 4-4)

Roma have knocked Barcelona out of the Champions League on away goals! 

They can hardly believe it!
https://t.co/JxTlNUeXbd #UCL #ROMFCB https://t.co/KIv8xmpx4S""",Retweet,TweetDeck,2317,5760,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""983805109007192064""",https://twitter.com/bbcsport/status/983805109007192064,"2018-04-10 20:33:10","""FT Man City 1-2 Liverpool (Agg 1-5)

Liverpool are into the Champions League semi-finals!

Reaction 👉 https://t.co/JxTlNUeXbd #MCILIV https://t.co/AAQbDukiUQ""",Retweet,TweetDeck,888,3226,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""983725960733364225""",https://twitter.com/bbcbreaking/status/983725960733364225,"2018-04-10 15:18:40","""Independent chemical weapons inspectors say they will travel to Douma in Syria after reports of toxic attack https://t.co/98KIiK1xDg""",Tweet,SocialFlow,311,684,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983626793306480640""",https://twitter.com/bbcbreaking/status/983626793306480640,"2018-04-10 08:44:37","""British Gas to increase energy bills for dual fuel customers by an average of 5.5% - or £60 a year""",Tweet,SocialFlow,247,378,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983600454515994624""",https://twitter.com/bbcbreaking/status/983600454515994624,"2018-04-10 06:59:57","""Yulia Skripal, poisoned daughter of ex-Russian spy, has been discharged from hospital in Salisbury, BBC understands https://t.co/SuCIxzOHsB""",Tweet,SocialFlow,542,1697,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983442833746120704""",https://twitter.com/bbcbreaking/status/983442833746120704,"2018-04-09 20:33:37","""FBI raids offices of President Trump's lawyer Michael Cohen partly over payments made to porn star, US media say https://t.co/6ANogOpJxc""",Tweet,SocialFlow,1895,4515,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983436173233311746""",https://twitter.com/bbcbreaking/status/983436173233311746,"2018-04-09 20:07:09","""Russia and the US exchange fierce words at UN over suspected Syria chemical weapons attack https://t.co/mRIs1pyHPx""",Tweet,SocialFlow,873,1257,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983304151915466752""",https://twitter.com/bbcbreaking/status/983304151915466752,"2018-04-09 11:22:33","""A man is jailed for at least 26 years for murdering a travel agent who was in a relationship with his ex-girlfriend. https://t.co/VBnzNJM0wY""",Tweet,SocialFlow,178,629,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983255202156466176""",https://twitter.com/bbcbreaking/status/983255202156466176,"2018-04-09 08:08:02","""A man believed to be in his 40s has been shot dead by police in Romford, east London, Metropolitan Police say. https://t.co/b14mRirpEW""",Tweet,SocialFlow,386,554,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983158315495710720""",https://twitter.com/bbcbreaking/status/983158315495710720,"2018-04-09 01:43:03","""Air strikes hit a Syrian military airport with loud explosions heard, Syrian state media report https://t.co/H9N4yUggSg""",Tweet,SocialFlow,1155,1209,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983112988457668608""",https://twitter.com/bbcbreaking/status/983112988457668608,"2018-04-08 22:42:56","""US golfer Patrick Reed wins the US Masters to claim his first major title https://t.co/4FPMqlathy""",Tweet,SocialFlow,145,594,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""983086720072802304""",https://twitter.com/bbcbreaking/status/983086720072802304,"2018-04-08 20:58:33","""Hungary's right-wing PM Viktor Orban is set for a third election win but with a reduced majority, projections show https://t.co/jvHiyxgAU0""",Tweet,SocialFlow,304,443,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982974873134825473""",https://twitter.com/bbcbreaking/status/982974873134825473,"2018-04-08 13:34:07","""Trump lashes out at Russia, Iran and Assad over Syria suspected chemical attack and warns ""big price to pay"" https://t.co/7CPCRsYkEp""",Tweet,SocialFlow,710,1382,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982756434264907776""",https://twitter.com/bbcbreaking/status/982756434264907776,"2018-04-07 23:06:07","""One person is reported to be seriously injured after fire breaks out at Trump Tower in New York https://t.co/yKhjGKP9eJ""",Tweet,SocialFlow,787,1320,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982739774980096000""",https://twitter.com/bbcbreaking/status/982739774980096000,"2018-04-07 21:59:55","""Brazil's ex-President Luis Inácio Lula da Silva hands himself in to police to start a jail sentence for corruption https://t.co/c94o5UFGaW""",Tweet,SocialFlow,673,1231,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982701212758888450""",https://twitter.com/bbcbreaking/status/982701212758888450,"2018-04-07 19:26:41","""Two people were killed after a van drove into a crowd in Germany, officials say, revising an earlier toll of three https://t.co/aJvzjL5Y6M""",Tweet,SocialFlow,463,623,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982665836845510656""",https://twitter.com/bbcbreaking/status/982665836845510656,"2018-04-07 17:06:07","""""There are some eyewitness accounts of other culprits possibly having fled the vehicle"" - Andreas Bode Muenster Police spokesman 
https://t.co/Wgi0DBsyZS https://t.co/m3IaCHcRoV""",Reply,TweetDeck,326,370,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982661486937018368""",https://twitter.com/bbcbreaking/status/982661486937018368,"2018-04-07 16:48:50","""German police say they cordoned off the area after what they describe as a 'suspicious object' in the van. Incident is being treated as an attack but no confirmation yet of terrorism. 
https://t.co/Wgi0DBsyZS https://t.co/nWKtWOBNF2""",Reply,TweetDeck,463,479,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982651210233729024""",https://twitter.com/bbcbreaking/status/982651210233729024,"2018-04-07 16:07:59","""4 people dead including the driver of the van - German Interior ministry says
https://t.co/Wgi0DBsyZS""",Reply,TweetDeck,733,547,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982647090248671234""",https://twitter.com/bbcbreaking/status/982647090248671234,"2018-04-07 15:51:37","""Brazil's ex-President Lula says will surrender to police to be jailed pending appeal against corruption conviction https://t.co/3EX7UXCcml""",Tweet,SocialFlow,236,463,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982640427726761984""",https://twitter.com/bbcbreaking/status/982640427726761984,"2018-04-07 15:25:09","""The driver of the vehicle shot himself - German police spokeswoman says
https://t.co/Wgi0DBsyZS""",Reply,TweetDeck,536,418,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982633971254222850""",https://twitter.com/bbcbreaking/status/982633971254222850,"2018-04-07 14:59:29","""German Police say they believe there are several fatalities and around 30 people injured. 
https://t.co/Wgi0DBsyZS""",Reply,TweetDeck,2043,1152,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982630083310612481""",https://twitter.com/bbcbreaking/status/982630083310612481,"2018-04-07 14:44:02","""Reports of casualties in Germany after van drives into pedestrians in city of Muenster https://t.co/OVOrbRHYEF""",Tweet,SocialFlow,2648,1684,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982511615705800705""",https://twitter.com/bbcbreaking/status/982511615705800705,"2018-04-07 06:53:18","""Canadian police say 14 killed as lorry and bus carrying junior ice hockey team collide https://t.co/PwMdJwgabE""",Tweet,SocialFlow,1299,1981,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982441349944369152""",https://twitter.com/bbcbreaking/status/982441349944369152,"2018-04-07 02:14:05","""What a moment for English gymnastics.

It's one-two in the #GC2018 all-around gymnastics final.

Nile Wilson takes gold, with James Hall in Silver.

More: https://t.co/RoURTcP26Q https://t.co/5EVePHCfxf""",Tweet,TweetDeck,142,1230,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982307821365678081""",https://twitter.com/bbcbreaking/status/982307821365678081,"2018-04-06 17:23:29","""Man, 78, arrested after suspected burglar was fatally stabbed at his London home faces no further action, police say https://t.co/wGK7n3hrq4""",Tweet,SocialFlow,786,4603,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982249449702416386""",https://twitter.com/bbcbreaking/status/982249449702416386,"2018-04-06 13:31:32","""Police investigating the murder of 17-year-old Tanesha Melbourne-Blake arrest a 30-year-old man https://t.co/Sndy3fTY3l""",Tweet,SocialFlow,143,472,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982236303960850435""",https://twitter.com/bbcbreaking/status/982236303960850435,"2018-04-06 12:39:18","""Ex-spy Sergei Skripal no longer in critical condition, doctors say, after being poisoned by nerve agent in Salisbury https://t.co/XUiPLn61JR""",Tweet,SocialFlow,807,2624,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982226180462952448""",https://twitter.com/bbcbreaking/status/982226180462952448,"2018-04-06 11:59:04","""Catalan ex-leader leaves jail in Germany on bail and calls for immediate dialogue https://t.co/cDybQgf2L3""",Tweet,SocialFlow,303,531,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982153920557465601""",https://twitter.com/bbcbreaking/status/982153920557465601,"2018-04-06 07:11:56","""South Korea's disgraced former President Park Geun-hye is jailed for 24 years in a far-reaching corruption scandal https://t.co/bjtW39gdwT""",Tweet,SocialFlow,646,995,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""982137694015778817""",https://twitter.com/bbcbreaking/status/982137694015778817,"2018-04-06 06:07:28","""In a verdict being broadcast live, South Korea's former President Park Geun-hye is found guilty of abuse of power https://t.co/MyQwFTg94H""",Tweet,SocialFlow,494,825,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981998710912700416""",https://twitter.com/bbcsport/status/981998710912700416,"2018-04-05 20:55:11","""Five-time world darts champion Eric Bristow has died at the age of 60.

https://t.co/BaGwv2fKkv https://t.co/cQIRXz4kNB""",Retweet,TweetDeck,914,1506,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""981881507416551426""",https://twitter.com/bbcbreaking/status/981881507416551426,"2018-04-05 13:09:28","""Yulia Skripal, poisoned by nerve agent in UK, says she is getting stronger 'daily' after waking up a week ago
https://t.co/MouWymjAht""",Reply,TweetDeck,217,520,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981862776598646784""",https://twitter.com/bbcbreaking/status/981862776598646784,"2018-04-05 11:55:02","""Russian state TV airs recorded conversation claimed to be between poisoning victim Yulia Skripal and her cousin https://t.co/4tmqnt3lYj""",Tweet,SocialFlow,380,610,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981819154763276288""",https://twitter.com/bbcbreaking/status/981819154763276288,"2018-04-05 09:01:42","""Bollywood actor Salman Khan has been sentenced to 5 years in jail for poaching
https://t.co/ZViXRFPvv3""",Reply,TweetDeck,393,792,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981777203678588928""",https://twitter.com/bbcbreaking/status/981777203678588928,"2018-04-05 06:15:00","""Bollywood superstar Salman Khan convicted over the killing of two endangered blackbuck antelope back in 1998. https://t.co/8vso001t0K""",Tweet,SocialFlow,1128,2633,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981735816765562880""",https://twitter.com/bbcbreaking/status/981735816765562880,"2018-04-05 03:30:33","""Brazil's ex-President Lula must go to prison on corruption charges pending appeal, Supreme Court judges rule by 6-5 https://t.co/x8Ch2JamS9""",Tweet,SocialFlow,1254,1922,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981606140189597696""",https://twitter.com/bbcbreaking/status/981606140189597696,"2018-04-04 18:55:15","""Facebook now believes up to 87 million users had information improperly shared with consultancy Cambridge Analytica https://t.co/r0FCp6xPjM""",Tweet,SocialFlow,1699,1430,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981589859570798592""",https://twitter.com/bbcbreaking/status/981589859570798592,"2018-04-04 17:50:34","""Russia loses bid for joint inquiry into poisoning of ex-spy and daughter in UK, in vote at chemical weapons watchdog https://t.co/5414kMK6El""",Tweet,SocialFlow,246,518,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981569812957683717""",https://twitter.com/bbcbreaking/status/981569812957683717,"2018-04-04 16:30:54","""The Duke of Edinburgh is in ""good spirits"" after a successful hip replacement operation, Buckingham Palace says https://t.co/SRUBtjEdpB""",Tweet,SocialFlow,238,1603,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981521151221526529""",https://twitter.com/bbcsport/status/981521151221526529,"2018-04-04 13:17:32","""Former England and Chelsea midfielder Ray Wilkins has died in hospital at the age of 61.

Our thoughts are with his friends and family. 
➡https://t.co/G0uRJgxEyR https://t.co/MAQoUx72wD""",Retweet,TweetDeck,1328,4367,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""981288163825143808""",https://twitter.com/bbcbreaking/status/981288163825143808,"2018-04-03 21:51:44","""Female suspect dead in shooting at YouTube HQ in San Bruno, California which has left at least four other people injured - police chief https://t.co/6HqpB0Zdv3 https://t.co/wuLSeGIRAs""",Reply,TweetDeck,955,963,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981272827889422337""",https://twitter.com/bbcbreaking/status/981272827889422337,"2018-04-03 20:50:47","""What we know so far:

- Police say they're responding to ""active shooter"" incident at YouTube headquarters in California
- Gunshots reported at company's San Bruno offices 
- Ambulances at the scene, authorities warn public to stay away

https://t.co/6HqpB0Zdv3 https://t.co/LytsLNZpKv""",Reply,TweetDeck,1638,1285,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981262827741736961""",https://twitter.com/bbcbreaking/status/981262827741736961,"2018-04-03 20:11:03","""Shots reported near YouTube headquarters in California - police at scene in San Bruno https://t.co/b6JVep8SH5""",Tweet,SocialFlow,2151,1778,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981198617645076481""",https://twitter.com/bbcbreaking/status/981198617645076481,"2018-04-03 15:55:54","""Dutch lawyer based in London becomes first person to be jailed in FBI's Trump-Russia inquiry after a plea deal https://t.co/95jjOUWFn2""",Tweet,SocialFlow,540,981,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""981186732556156931""",https://twitter.com/bbcbreaking/status/981186732556156931,"2018-04-03 15:08:41","""The Duke of Edinburgh admitted to hospital in London for planned surgery on his hip https://t.co/MJl6NVUPgq""",Tweet,SocialFlow,271,567,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""980808352501559297""",https://twitter.com/bbcbreaking/status/980808352501559297,"2018-04-02 14:05:08","""South African anti-apartheid campaigner Winnie Mandela has died aged 81, her personal assistant says https://t.co/krdVvFLYAp""",Tweet,SocialFlow,3643,3756,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""980642134696103947""",https://twitter.com/bbcbreaking/status/980642134696103947,"2018-04-02 03:04:39","""Centre-left candidate Carlos Alvarado takes an unassailable lead in Costa Rica's presidential election count https://t.co/ZKiZf3Zmf5""",Tweet,SocialFlow,258,791,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""980617803840573440""",https://twitter.com/bbcbreaking/status/980617803840573440,"2018-04-02 01:27:58","""The junk is down. The remains of an eight-tonne defunct Chinese space lab have come down over the South Pacific https://t.co/tWT7dtWvq2""",Tweet,SocialFlow,1134,1958,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""980472675788296194""",https://twitter.com/bbcbreaking/status/980472675788296194,"2018-04-01 15:51:16","""Two-month-old girl has died after going into cardiac arrest at West Midland Safari Park, West Mercia Police say https://t.co/n0UJcdnBrq""",Tweet,SocialFlow,194,455,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""980213793354641408""",https://twitter.com/bbcsport/status/980213793354641408,"2018-03-31 22:42:34","""Anthony Joshua wins by unanimous decision!

Get the reaction here: https://t.co/YK3iBeCfMM #bbcboxing #JoshuaParker https://t.co/laAtgrl6H9""",Retweet,TweetDeck,1720,4405,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""980025076555894784""",https://twitter.com/bbcbreaking/status/980025076555894784,"2018-03-31 10:12:40","""Russia more than doubles number of UK diplomats expelled in spy poisoning row https://t.co/oGWaFQPLcW""",Tweet,SocialFlow,311,644,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""979956367732695040""",https://twitter.com/bbcbreaking/status/979956367732695040,"2018-03-31 05:39:39","""She's back. Nobel winner Malala Yousafzai visits the Pakistan town where she was shot returning from school in 2012 https://t.co/GeXtdxtcEj""",Tweet,SocialFlow,470,2189,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""979772369031004161""",https://twitter.com/bbcbreaking/status/979772369031004161,"2018-03-30 17:28:30","""Arnold Schwarzenegger undergoes emergency open heart surgery in Los Angeles https://t.co/Cn2hdHcIzu""",Tweet,SocialFlow,1883,2751,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""979764382174470145""",https://twitter.com/bbcbreaking/status/979764382174470145,"2018-03-30 16:56:46","""Russia intensifies row over UK spy poisoning by ordering the expulsion of more diplomats from 23 western countries https://t.co/FDWeGCvhdZ""",Tweet,SocialFlow,258,415,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""979727984830578690""",https://twitter.com/bbcbreaking/status/979727984830578690,"2018-03-30 14:32:08","""Widow of gunman who killed 49 people at Pulse nightclub in Florida two years ago is found not guilty of helping him https://t.co/OYcBlOUhyy""",Tweet,SocialFlow,213,352,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""979685514075955200""",https://twitter.com/bbcbreaking/status/979685514075955200,"2018-03-30 11:43:22","""Five dead and 350 hurt in clashes with Israeli army as thousands of Palestinians protest at Gaza border - officials https://t.co/8TrYc5jvO0""",Tweet,SocialFlow,1041,889,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
