"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1179069498575540224""",https://twitter.com/realmadrid/status/1179069498575540224,"2019-10-01 16:24:09","""👐⚽ @thibautcourtois
#RMUCL | #HalaMadrid https://t.co/aRUM2iZowD""",Tweet,"Twitter Media Studio",246,3486,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1179059009653018624""",https://twitter.com/realmadrid/status/1179059009653018624,"2019-10-01 15:42:28","""✨🏟 ¡Ya estamos en el Santiago Bernabéu para nuestra primera noche de @LigadeCampeones en casa!
#RMUCL | #HalaMadrid https://t.co/WhctcjmX4k""",Tweet,"Twitter Media Studio",345,3130,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1179056550968725504""",https://twitter.com/realmadrid/status/1179056550968725504,"2019-10-01 15:32:42","""📋 ¡Ya tenemos XI inicial para medirnos al @ClubBrugge! #RMUCL | #HalaMadrid https://t.co/Dts7O0QLlp""",Tweet,TweetDeck,1527,5591,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1179047631953248257""",https://twitter.com/realmadrid/status/1179047631953248257,"2019-10-01 14:57:15","""👍👕🔢 ¡Nuestro vestuario ya está listo! 
#RMUCL | #HalaMadrid https://t.co/l1mByqienx""",Tweet,"Twitter Media Studio",566,5331,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178980374799515650""",https://twitter.com/realmadrid/status/1178980374799515650,"2019-10-01 10:30:00","""@LigadeCampeones @CodereApuestas ✅ ¡La respuesta correcta es 6!
👏 ¡Enhorabuena a todos los acertantes!
@CodereApuestas | https://t.co/yPutabsX4K https://t.co/22L5tRSt4r""",Reply,TweetDeck,88,937,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178965275259088896""",https://twitter.com/realmadrid/status/1178965275259088896,"2019-10-01 09:30:00","""💫🏟🔙 ¡La @ChampionsLeague regresa al Santiago Bernabéu esta noche! #RMUCL https://t.co/LwJ9lORgqz""",Tweet,"Twitter Media Studio",733,5496,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178927526501965825""",https://twitter.com/realmadrid/status/1178927526501965825,"2019-10-01 07:00:00","""🙌 ¡DÍA DE PARTIDO! 🙌
@realmadrid 🆚 @ClubBrugge
🏆 @LigadeCampeones
👉 Jornada 2
🏟 Santiago Bernabéu
⏰ 18:55 CEST
#⃣ #RMUCL https://t.co/Ok241QFYOf""",Tweet,"Twitter Media Studio",885,6425,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178771088202964994""",https://twitter.com/realmadrid/status/1178771088202964994,"2019-09-30 20:38:22","""🚍🙌 ¡El equipo se concentró para el encuentro ante el @ClubBrugge! #RMUCL https://t.co/FIUyu5H7ce""",Tweet,"Twitter Media Studio",341,3688,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178753881620152320""",https://twitter.com/realmadrid/status/1178753881620152320,"2019-09-30 19:30:00","""🤩 ¡ESTÁS DENTRO! 🏟
De los campos de entrenamiento a la sala de cine, de la piscina al gimnasio.
Os enseñamos #RMCity como nunca antes lo habíais visto...
🚪 ¡Bienvenidos! 🛋
#HalaMadrid https://t.co/PoAQNERy2m""",Tweet,"Twitter Media Studio",630,4717,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178739829896568832""",https://twitter.com/realmadrid/status/1178739829896568832,"2019-09-30 18:34:10","""📝 ¡Nuestros 19 convocados para el partido contra el @ClubBrugge! 
#RMUCL | #HalaMadrid https://t.co/5j1eYnKgqX""",Tweet,TweetDeck,912,5474,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178738782708715521""",https://twitter.com/realmadrid/status/1178738782708715521,"2019-09-30 18:30:00","""⚽💪 ¡Así fue el día de ensueño de los 5 Coderistas y sus acompañantes animando al @RealMadrid en el derbi! ¿Quieres vivir una de estas experiencias VIP? ¡Atento a todo lo que ofrece @CodereApuestas! ¡Acepta el reto! 😉
➡ https://t.co/FdJ90rjrna
#HalaMadrid https://t.co/YBpXhWjjqu""",Tweet,"Twitter Media Studio",104,1335,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178723685139546112""",https://twitter.com/realmadrid/status/1178723685139546112,"2019-09-30 17:30:00","""💪⚽✨ ¡Último entrenamiento antes del primer partido de @LigadeCampeones en el Santiago Bernabéu!
#RMUCL | #RMCity https://t.co/d3JCW3TK44""",Tweet,"Twitter Media Studio",287,3481,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178662092360048642""",https://twitter.com/realmadrid/status/1178662092360048642,"2019-09-30 13:25:15","""🎂 ¡¡FELIZ CUMPLEAÑOS #RMCity!! 👏

🌱💪🔝 La mejor ciudad deportiva del mundo cumple hoy 14 años.
¡Descubre las instalaciones desde dentro! 🎥

#RealMadrid | #HalaMadrid https://t.co/Fo8xJygwhw""",Tweet,"Twitter Media Studio",1755,13013,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178648186350522368""",https://twitter.com/realmadrid/status/1178648186350522368,"2019-09-30 12:30:00","""💬 #Zidane: ""Mañana es una oportunidad para devolver lo que se merece la afición y también para nosotros porque necesitamos sumar sí o sí.""
#RMFans | #RMTV https://t.co/ucSMzmzPB9""",Tweet,"Twitter Media Studio",327,3702,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178637426237100032""",https://twitter.com/realmadrid/status/1178637426237100032,"2019-09-30 11:47:15","""💬 @hazardeden10: ""Tenemos la obligación de ganar al @ClubBrugge y vamos a dar el máximo""
#RMCity | #RMTV https://t.co/TKTco5HBpq""",Tweet,"Twitter Media Studio",523,6462,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178624506887204864""",https://twitter.com/realmadrid/status/1178624506887204864,"2019-09-30 10:55:54","""📺💬 ¡@hazardeden10  y #Zidane atienden a los medios en la rueda de prensa previa al encuentro 🆚 Brujas! #RMUCL https://t.co/ZjCXtPvUp2""",Tweet,Periscope,309,2443,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178596483437752321""",https://twitter.com/realmadrid/status/1178596483437752321,"2019-09-30 09:04:33","""🎥🔴 DIRECTO: ¡Último entrenamiento antes de recibir al @ClubBrugge! #RMCity https://t.co/bom0bu3gXy""",Tweet,Periscope,311,2603,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178591182970134528""",https://twitter.com/realmadrid/status/1178591182970134528,"2019-09-30 08:43:29","""El @RealMadrid ha recibido 9 veces como local a equipos belgas en @LigadeCampeones. ¿Sabrías decir cuántas terminaron en victoria? @CodereApuestas | #HalaMadrid""",Tweet,"Twitter Web App",96,1198,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178338646308655104""",https://twitter.com/realmadrid/status/1178338646308655104,"2019-09-29 16:00:00","""⚽💪 ¡El equipo ya prepara el partido de Champions frente al @ClubBrugge! 
#RMUCL | #HalaMadrid https://t.co/Plm8GifcLj""",Tweet,"Twitter Media Studio",339,4353,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178308446875078661""",https://twitter.com/realmadrid/status/1178308446875078661,"2019-09-29 14:00:00","""🙌 👀 ¡El behind the scenes del #RMDerbi en el Metropolitano! 
#RMLiga | #HalaMadrid https://t.co/mg7zGmugbo""",Retweet,"Twitter Media Studio",362,5107,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178063079738880005""",https://twitter.com/realmadrid/status/1178063079738880005,"2019-09-28 21:45:00","""📰⚽ El equipo blanco empató en su visita al @Atleti y es el único invicto de la LaLiga.

📸 Galería y crónica haciendo 'CLIC' en la imagen.
#RMDerbi | #HalaMadrid""",Tweet,"Twitter Ads Composer",357,3922,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178060173325275137""",https://twitter.com/realmadrid/status/1178060173325275137,"2019-09-28 21:33:27","""👔💬 #Zidane: ""Creo que merecíamos mucho más. Los jugadores han hecho un gran partido.""
#RMTV | #RMDerbi https://t.co/008tPgvw4N""",Tweet,"Twitter Media Studio",361,4159,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178055674535788544""",https://twitter.com/realmadrid/status/1178055674535788544,"2019-09-28 21:15:34","""🗣 ¡Estas han sido las palabras de nuestro capitán @SergioRamos a pie de campo!
#RMDerbi | #HalaMadrid https://t.co/RgV6hWw1yI""",Tweet,"Twitter Media Studio",610,7538,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178049463530786816""",https://twitter.com/realmadrid/status/1178049463530786816,"2019-09-28 20:50:53","""🏁 FP: @Atleti 0-0 @RealMadrid 
#Emirates | #HalaMadrid https://t.co/oxGABBYk5j""",Tweet,TweetDeck,1285,7359,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178047988066852864""",https://twitter.com/realmadrid/status/1178047988066852864,"2019-09-28 20:45:02","""88' 🔁 | 0-0 | Tercer y último cambio. Entra Luka Jović en lugar de @Benzema. 
#RMDerbi | #RMLiga https://t.co/kVWCwnNrdn""",Tweet,TweetDeck,145,1718,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178045307625656320""",https://twitter.com/realmadrid/status/1178045307625656320,"2019-09-28 20:34:23","""77' 🔁 | 0-0 | Segundo cambio en las filas del @realmadrid. Entra  @jamesdrodriguez sustituyendo a @hazardeden10. #RMDerbi | #RMLiga https://t.co/2V2vD0IehT""",Tweet,TweetDeck,285,3141,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178042981389148160""",https://twitter.com/realmadrid/status/1178042981389148160,"2019-09-28 20:25:08","""68' 🔁 | 0-0 | Primer cambio del encuentro. Entra al campo @lukamodric10 en lugar de @fedeevalverde. 
#RMDerbi | #RMLiga https://t.co/4D3GGAnNgc""",Tweet,TweetDeck,174,1638,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178040936816926721""",https://twitter.com/realmadrid/status/1178040936816926721,"2019-09-28 20:17:00","""60' | 0-0 | ⚖⚽ Siguen las tablas en el marcador. ¡VAMOS EQUIPO!
#RMDerbi | #RMliga https://t.co/NAVeoAKzYo""",Tweet,TweetDeck,190,1807,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178037329241481219""",https://twitter.com/realmadrid/status/1178037329241481219,"2019-09-28 20:02:40","""2⃣▶ | 0-0 | ¡Empieza la segunda parte! 
¡HASTA EL FINAL VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/ps9hdgkDez
#RMLiga | #RMDerbi https://t.co/iBbhpRkQBF""",Tweet,TweetDeck,210,1314,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178033248347283456""",https://twitter.com/realmadrid/status/1178033248347283456,"2019-09-28 19:46:27","""⏸ DC: @Atleti 0-0 @RealMadrid
#RMDerbi | #RMLiga https://t.co/dCKkkwLrDW""",Tweet,TweetDeck,358,3229,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178021640191516674""",https://twitter.com/realmadrid/status/1178021640191516674,"2019-09-28 19:00:20","""1⃣▶ | 0-0 | ¡Arranca el derbi!  
@Atleti - @RealMadrid
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/ps9hdgkDez
#RMLiga | #RMDerbi https://t.co/HKLlZGYfov""",Tweet,TweetDeck,444,2079,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178020284034625536""",https://twitter.com/realmadrid/status/1178020284034625536,"2019-09-28 18:54:56","""💪🤩 ¡¡¡Vamos MADRID!!! #RMDerbi https://t.co/UWu11jeOV7""",Tweet,"Twitter for iPhone",801,8555,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178016256269656064""",https://twitter.com/realmadriden/status/1178016256269656064,"2019-09-28 18:38:56","""💪🔥 Warm-up time. VAMOS!!! #RMDerbi https://t.co/qFAhk3gYqP""",Retweet,"Twitter for iPhone",274,3967,"""452155423""","""Real Madrid C.F. 🇬🇧🇺🇸""",realmadriden,Verified,https://twitter.com/realmadriden,"Not Protected"
"""1178011659165667329""",https://twitter.com/realmadrid/status/1178011659165667329,"2019-09-28 18:20:40","""🔥⚽ ¡En DIRECTO el calentamiento del equipo! 
#RMDerbi | #RMLiga https://t.co/bGDGUq75YU""",Tweet,"Twitter Media Studio",264,1593,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178005960599724032""",https://twitter.com/realmadrid/status/1178005960599724032,"2019-09-28 17:58:01","""👋 ¡Así fue la llegada de los nuestros! #RMDerbi https://t.co/u9i9kEWyhB""",Tweet,"Twitter for iPhone",324,3026,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1178004925185478657""",https://twitter.com/realmadrid/status/1178004925185478657,"2019-09-28 17:53:55","""📋 ¡Ya tenemos XI inicial para medirnos al @Atleti!
#FIFA20 | @EASPORTSFIFA | #RMDerbi https://t.co/wwlhhTH8XX""",Tweet,TweetDeck,1700,6605,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177994199720960005""",https://twitter.com/realmadrid/status/1177994199720960005,"2019-09-28 17:11:17","""👕🧦👟 ¡Damos el visto bueno al vestuario! ✅
#RMDerbi | #HalaMadrid https://t.co/GNKysMwDBb""",Tweet,"Twitter for iPhone",504,5894,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177985065919242240""",https://twitter.com/realmadrid/status/1177985065919242240,"2019-09-28 16:35:00","""🏟👌 ¡El escenario para el derbi de esta noche ya está listo!
#RMDerbi | #RMLiga https://t.co/zs6LIEpqXn""",Tweet,"Twitter Media Studio",255,2580,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177946059949166594""",https://twitter.com/realmadrid/status/1177946059949166594,"2019-09-28 14:00:00","""👌 ¡Estamos listos para un nuevo #RMDerbi! 
⚽ @Benzema | #HalaMadrid
👉 https://t.co/hEyUvvOUgT https://t.co/bUFX2rdaPk""",Tweet,"Twitter Media Studio",494,4447,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177930961381539840""",https://twitter.com/realmadrid/status/1177930961381539840,"2019-09-28 13:00:00","""🏃‍♂ El equipo
📊 Los objetivos
🆚 El rival

👊 ¡Lee la previa del #RMDerbi que jugamos esta noche! 👇 #HalaMadrid""",Tweet,"Twitter Ads Composer",384,3688,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177906289743204352""",https://twitter.com/realmadrid/status/1177906289743204352,"2019-09-28 11:21:58","""🙌 ¡Los jugadores están en #RMCity para concentrarse de cara al #RMDerbi! | #HalaMadrid https://t.co/krWUMtUyDt""",Tweet,"Twitter Media Studio",417,5632,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177886544654475265""",https://twitter.com/realmadrid/status/1177886544654475265,"2019-09-28 10:03:30","""📝 ¡Nuestros 19 convocados para el partido contra el @Atleti! 
#RMDerbi | #HalaMadrid https://t.co/04oUTDItcB""",Tweet,TweetDeck,1017,5753,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177868044640641029""",https://twitter.com/realmadrid/status/1177868044640641029,"2019-09-28 08:50:00","""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
🆚 @Atleti 
📅 1987/88
#ElSaborQueNosUne | #HalaMadrid https://t.co/4EXxbl0HB5""",Tweet,"Twitter Media Studio",249,2595,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177847912530792450""",https://twitter.com/realmadrid/status/1177847912530792450,"2019-09-28 07:30:00","""🙌 ¡DÍA DE #RMDERBI! 🙌
@Atleti 🆚 @realmadrid
🏆 LaLiga 
👉 Jornada 7
🏟 Wanda Metropolitano
⏰ 21:00 CEST
#⃣ #RMLiga https://t.co/0tOcFeEsXq""",Tweet,"Twitter Media Studio",1257,9115,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177689370016415746""",https://twitter.com/realmadrid/status/1177689370016415746,"2019-09-27 21:00:00","""✨ ¿Quieres brillar con los colores del @realmadrid?
¡Aplícate y gana la NUEVA camiseta! ⚽👏🏼

✅ Sigue a @CodereMX
🔁 Haz RT a esta publicación
⏰ Hasta el 30/09 a las 14:00 hrs.

😎 ¡Y listo, ya estás participando en el sorteo! https://t.co/7kyi3pl7H4""",Tweet,TweetDeck,1074,2071,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177659169698172928""",https://twitter.com/realmadrid/status/1177659169698172928,"2019-09-27 19:00:00","""⏳⚽ ¡Tan solo 24 horas para que empiece el primer derbi de la temporada!
#RMDerbi | #RMLiga https://t.co/1ENUbRwbZR""",Tweet,"Twitter Media Studio",736,6570,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177644069490573312""",https://twitter.com/realmadrid/status/1177644069490573312,"2019-09-27 18:00:00","""🏟 ¡Visita tú también el Tour Bernabéu! 🤩 
📸 Entra al vestuario, admira el estadio desde el propio banquillo, disfruta con todos los trofeos del club...¡y mucho más! 🏆

👉 https://t.co/uKGifeXeSV

#20AniversarioTourBernabéu https://t.co/cBODkVnDrr""",Tweet,"Twitter Media Studio",268,2696,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177636519483334656""",https://twitter.com/realmadrid/status/1177636519483334656,"2019-09-27 17:30:00","""✈🏟🗺 ¡Visita especial hoy en el Santiago Bernabéu con motivo del #DiaMundialDelTurismo! 

👔 El presidente Florentino Pérez acompañó a @MarotoReyes, actual ministra en funciones del @mincoturgob, y a @MariaJoseRienda, presidenta del @deportegob. 

#20AniversarioTourBernabeu https://t.co/ZBhyZQwKlj""",Tweet,"Twitter Media Studio",124,1536,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177613873974784007""",https://twitter.com/realmadrid/status/1177613873974784007,"2019-09-27 16:00:01","""⚽🚀 1, 2...BANG! 💥
¡GRAN disparo, @ToniKroos!
#RMCity | #HalaMadrid https://t.co/1ZvzhMpNH4""",Tweet,"Twitter Media Studio",2670,24040,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177587445929566209""",https://twitter.com/realmadrid/status/1177587445929566209,"2019-09-27 14:15:00","""🎮🔥 ¡YA ESTÁ AQUÍ! ¿Preparados? 
⚽ https://t.co/agrCcYdee9 
@EASPORTSFIFA | #FIFA20 | #BreakNewGround https://t.co/uPseFna9Sh""",Tweet,"Twitter Media Studio",358,3121,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177576350204534784""",https://twitter.com/realmadrid/status/1177576350204534784,"2019-09-27 13:30:54","""💬 #Zidane: “Estamos en un buen momento para el derbi""
#RMDerbi | #HalaMadrid https://t.co/NPMm4W3ySO""",Tweet,"Twitter Media Studio",336,4220,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177553472742449152""",https://twitter.com/realmadrid/status/1177553472742449152,"2019-09-27 12:00:00","""@Atleti @CodereApuestas 🗒✅ ¡La respuesta correcta es 164!
👏 ¡Enhorabuena a todos los acertantes!
@CodereApuestas | https://t.co/yPutabKytk https://t.co/vZ1MLpH7KP""",Reply,TweetDeck,81,983,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177539625574907904""",https://twitter.com/realmadrid/status/1177539625574907904,"2019-09-27 11:04:59","""👔💬 DIRECTO: Rueda de prensa de #Zidane. 
#RMLiga | #RMDerbi https://t.co/JC7hVUzRUx""",Tweet,"Twitter Media Studio",159,1689,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177508399249903616""",https://twitter.com/realmadrid/status/1177508399249903616,"2019-09-27 09:00:54","""🔴⚽ DIRECTO: ¡Último entrenamiento antes del #RMDerbi contra el @Atleti!
#RMCity | #RMLiga https://t.co/KWC0LBixvN""",Tweet,"Twitter Media Studio",162,1554,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177477974238457856""",https://twitter.com/realmadrid/status/1177477974238457856,"2019-09-27 07:00:00","""👨‍💻 ¿Se busca @hazardeden10 a sí mismo en Google? 
❓ ¿Qué es lo más importante para el #RMDerbi?
📺 ¡Sesión de preguntas y respuestas con @futbolmahou!
#ElSaborQueNosUne | #HalaMadrid https://t.co/nCswxpmJGz""",Tweet,"Twitter Media Studio",310,4354,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177311881343709186""",https://twitter.com/realmadrid/status/1177311881343709186,"2019-09-26 20:00:00","""🛠💪 ¡Vuelta al trabajo en #RMCity después de la victoria ante el Osasuna anoche! #HalaMadrid https://t.co/0DjzMBYE3Y""",Tweet,"Twitter Media Studio",320,4609,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177296783233470464""",https://twitter.com/realmadrid/status/1177296783233470464,"2019-09-26 19:00:00","""📱🤩⚽ ¡Nuevos cromos del @RealMadrid en @FantastecSwap!
¡Colecciona e intercambia con tus amigos a tus jugadores favoritos!

Descárgatela 👉 https://t.co/k5YjQvUZQZ

#PlaycollectSWAP | #HalaSWAP https://t.co/3bHy9RAVLR""",Tweet,"Twitter Media Studio",119,1649,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177277906461970435""",https://twitter.com/realmadrid/status/1177277906461970435,"2019-09-26 17:45:00","""🎙☝ ¡Esto es lo que dijo @AreolaOfficiel tras debutar como jugador del @realmadrid en el Bernabéu! #HalaMadrid https://t.co/ZG7aL6Egig""",Tweet,"Twitter Media Studio",715,9473,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177221351867867136""",https://twitter.com/realmadrid/status/1177221351867867136,"2019-09-26 14:00:16","""🤔❓ ¿Sabes qué palabra usa @hazardeden10 para describir los derbis? ¡Descúbrelo en el test de @futbolmahou antes del partido del sábado contra el @Atleti!
#ElSaborQueNosUne | #HalaMadrid https://t.co/8dB2leIMXP""",Tweet,"Twitter Media Studio",650,6853,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177176774603677696""",https://twitter.com/realmadrid/status/1177176774603677696,"2019-09-26 11:03:08","""🤔⚽ ¿Cuántos partidos hemos jugado contra el @Atleti en LaLiga?
@CodereApuestas  | #HalaMadrid""",Tweet,"Twitter Web App",108,1179,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177169791066529793""",https://twitter.com/realmadrid/status/1177169791066529793,"2019-09-26 10:35:23","""🇧🇷⚽🚀 ¡BOOM! Haz clic en la foto para ver el GOLAZO de @viniciusjr contra el @CAOsasuna. #RMLiga""",Tweet,"Twitter Ads Composer",597,10934,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1177139704053084160""",https://twitter.com/realmadrid/status/1177139704053084160,"2019-09-26 08:35:50","""👐1⃣✅ ¡Enhorabuena por tu debut oficial con el @realmadrid, @AreolaOfficiel! 👏 #HalaMadrid https://t.co/Q7cVZ2A2bs""",Tweet,TweetDeck,873,16095,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1176990659191934978""",https://twitter.com/realmadrid/status/1176990659191934978,"2019-09-25 22:43:35","""⚽️😃 ¡El mensaje de @RodrygoGoes a los madridistas tras su debut oficial  y gol! 
@realmadrid | #HalaMadrid https://t.co/06BSwbNV0z""",Tweet,"Twitter for iPhone",2776,33062,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1176975916267974657""",https://twitter.com/realmadrid/status/1176975916267974657,"2019-09-25 21:45:00","""👔💬 ¡El análisis de Zidane tras la victoria frente al @CAOsasuna! 
#RMLiga | #HalaMadrid https://t.co/swnGOqrjsd""",Tweet,"Twitter Media Studio",302,3110,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1176973399739863040""",https://twitter.com/realmadrid/status/1176973399739863040,"2019-09-25 21:35:00","""⚽💬 ¡Así se sentía @RodrygoGoes tras debutar de manera oficial y además firmar un gran gol! 
#RMLiga | #HalaMadrid https://t.co/N6RD0MpdoT""",Tweet,"Twitter Media Studio",662,6684,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1176968366436868097""",https://twitter.com/realmadrid/status/1176968366436868097,"2019-09-25 21:15:00","""⚽💬 ¡@viniciusjr nos cuenta sus sensaciones tras abrir el marcador con su GOL frente a @CAOsasuna! 
#RMLiga | #HalaMadrid https://t.co/3QRdFAdjJL""",Tweet,"Twitter Media Studio",799,7882,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
