"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1198746377720909824""",https://twitter.com/realdonaldtrump/status/1198746377720909824,"2019-11-24 23:33:02","""....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success, I know Ken will do an outstanding job!""",Reply,"Twitter for iPhone",12692,48675,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198746376420679680""",https://twitter.com/realdonaldtrump/status/1198746376420679680,"2019-11-24 23:33:02","""....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencer’s services have been terminated by Secretary of Defense Mark Esper. I thank Richard for his service &amp; commitment. Eddie will retire peacefully with all of the.....""",Reply,"Twitter for iPhone",11159,42671,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198746358091530241""",https://twitter.com/realdonaldtrump/status/1198746358091530241,"2019-11-24 23:32:58","""I was not pleased with the way that Navy Seal Eddie Gallagher’s trial was handled by the Navy. He was treated very badly but, despite this, was completely exonerated on all major charges. I then restored Eddie’s rank. Likewise, large cost overruns from past administration’s.....""",Tweet,"Twitter for iPhone",17148,63868,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198733640722718725""",https://twitter.com/realdonaldtrump/status/1198733640722718725,"2019-11-24 22:42:25","""Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over the phony Impeachment Scam. Republicans will have a great #2020 Election!""",Tweet,"Twitter for iPhone",19484,78253,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198727115006513157""",https://twitter.com/realdonaldtrump/status/1198727115006513157,"2019-11-24 22:16:30","""“The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disaster for them!” @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country, and they don’t care!""",Tweet,"Twitter for iPhone",17526,59416,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198723449054748672""",https://twitter.com/realdonaldtrump/status/1198723449054748672,"2019-11-24 22:01:56","""The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.""",Tweet,"Twitter for iPhone",20100,86975,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198709716278530048""",https://twitter.com/whitehouse/status/1198709716278530048,"2019-11-24 21:07:21","""President @realDonaldTrump welcomed outstanding student athletes and coaches from all over the Nation to the White House for @NCAA Collegiate National Champions Day! ⚽🏒⚾ https://t.co/347AnR0KMk""",Retweet,TheWhiteHouse,2639,10256,"""822215673812119553""","""The White House""",whitehouse,Verified,https://twitter.com/whitehouse,"Not Protected"
"""1198692474224627712""",https://twitter.com/realdonaldtrump/status/1198692474224627712,"2019-11-24 19:58:51","""This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster. So many incorrect facts. Fake News, just like the @washingtonpost! https://t.co/i6GwghuEsU""",Tweet,"Twitter for iPhone",7471,23468,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198688960207298562""",https://twitter.com/realdonaldtrump/status/1198688960207298562,"2019-11-24 19:44:53","""Witch Hunt! https://t.co/CvZtyHMsGo""",Tweet,"Twitter for iPhone",9872,32364,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198681216934912000""",https://twitter.com/realdonaldtrump/status/1198681216934912000,"2019-11-24 19:14:07","""But I did nothing wrong. Read the Transcripts (2)! https://t.co/Ef9O5kOgrg""",Tweet,"Twitter for iPhone",7153,26789,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198680428204503040""",https://twitter.com/realdonaldtrump/status/1198680428204503040,"2019-11-24 19:10:59","""100% Correct! https://t.co/VJfkmaraGV""",Tweet,"Twitter for iPhone",7677,28138,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198679802913415170""",https://twitter.com/realdonaldtrump/status/1198679802913415170,"2019-11-24 19:08:30","""Agnes, your great boy Ronald is looking down, very proud of you! https://t.co/BHPu6IIdAN""",Retweet,"Twitter for iPhone",10406,34073,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198679449107083264""",https://twitter.com/realdonaldtrump/status/1198679449107083264,"2019-11-24 19:07:05","""Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind https://t.co/5SownqVBuD""",Tweet,"Twitter for iPhone",5500,19057,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198673525441269760""",https://twitter.com/marklevinshow/status/1198673525441269760,"2019-11-24 18:43:33","""Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern. https://t.co/lhR6Uh8pXt""",Retweet,"Twitter for Android",7646,21003,"""38495835""","""Mark R. Levin""",marklevinshow,Verified,https://twitter.com/marklevinshow,"Not Protected"
"""1198671578319458305""",https://twitter.com/realdonaldtrump/status/1198671578319458305,"2019-11-24 18:35:49","""The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I""",Tweet,"Twitter for iPhone",7321,22531,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198670278487871489""",https://twitter.com/realdonaldtrump/status/1198670278487871489,"2019-11-24 18:30:39","""This is the real story behind the Do Nothing Democrats! https://t.co/4tPTICdSR1""",Tweet,"Twitter for iPhone",19745,54992,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198670215686557704""",https://twitter.com/townhallcom/status/1198670215686557704,"2019-11-24 18:30:24","""This whole thing is tearing our country apart. https://t.co/AW2lWvNRxM""",Retweet,Buffer,5651,19805,"""28614262""","""Townhall.com""",townhallcom,Verified,https://twitter.com/townhallcom,"Not Protected"
"""1198650091499917312""",https://twitter.com/andrewpollackfl/status/1198650091499917312,"2019-11-24 17:10:26","""The California Supreme Court is the only piece of government in the state that has any common sense left.

President Trump became a billionaire BEFORE he was elected.

California politicians like Nancy Pelosi became a millionaire AFTER she got elected.
 https://t.co/iIc8wUgjub""",Retweet,"Twitter for iPhone",9095,27902,"""983766825610694656""","""Andrew Pollack""",andrewpollackfl,Verified,https://twitter.com/andrewpollackfl,"Not Protected"
"""1198613021226131456""",https://twitter.com/realdonaldtrump/status/1198613021226131456,"2019-11-24 14:43:08","""Too bad we didn’t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 for the USA. Best location. Very stupid people thought I would gain. Wrong! Looking at Camp David. Will announce soon. https://t.co/8RF7IHVyxN""",Tweet,"Twitter for iPhone",16099,60225,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198601389603205121""",https://twitter.com/katrinapierson/status/1198601389603205121,"2019-11-24 13:56:54","""“Trump 2020 baby!”

@realDonaldTrump will win in 2020, and he’s going to do it with the help of millions of Black voters! @TheDailyShow #woke https://t.co/4bXrfW4jF2 https://t.co/QCzuzXxBul""",Retweet,"Twitter for iPhone",4028,13194,"""25429371""","""Katrina Pierson""",katrinapierson,Verified,https://twitter.com/katrinapierson,"Not Protected"
"""1198580663017967617""",https://twitter.com/realdonaldtrump/status/1198580663017967617,"2019-11-24 12:34:33","""Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!""",Tweet,"Twitter for iPhone",27628,130579,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198579763717246976""",https://twitter.com/realdonaldtrump/status/1198579763717246976,"2019-11-24 12:30:58","""Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the Do Nothing Democrats. USMCA, National Defense Authorization Act, Gun Safety, Prescription Drug Prices, &amp; Infrastructure are dead in the water because of the Dems!""",Tweet,"Twitter for iPhone",25671,84583,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198574811678683137""",https://twitter.com/realdonaldtrump/status/1198574811678683137,"2019-11-24 12:11:18","""Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!""",Tweet,"Twitter for iPhone",12287,56599,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198464662960066560""",https://twitter.com/realdonaldtrump/status/1198464662960066560,"2019-11-24 04:53:36","""Pushed hard to have Apple build in USA! https://t.co/BRfXBkJdc2""",Tweet,"Twitter for iPhone",16350,72540,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198456640011415552""",https://twitter.com/realdonaldtrump/status/1198456640011415552,"2019-11-24 04:21:43","""https://t.co/XexXL5HYRU""",Tweet,"Twitter for iPhone",14683,43145,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198456385157128193""",https://twitter.com/realdonaldtrump/status/1198456385157128193,"2019-11-24 04:20:43","""https://t.co/x7ATRLwGpY""",Tweet,"Twitter for iPhone",9386,31471,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198455998199091201""",https://twitter.com/realdonaldtrump/status/1198455998199091201,"2019-11-24 04:19:10","""https://t.co/iSzJDM7CZw""",Tweet,"Twitter for iPhone",10478,33728,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198439847486205954""",https://twitter.com/greggutfeldshow/status/1198439847486205954,"2019-11-24 03:15:00","""WATCH: Greg's latest monologue. #Gutfeld https://t.co/3nV60FCQ5g""",Retweet,"Twitter Media Studio",5204,14839,"""3195591187""","""Greg Gutfeld Show""",greggutfeldshow,Verified,https://twitter.com/greggutfeldshow,"Not Protected"
"""1198438337381572611""",https://twitter.com/greggutfeldshow/status/1198438337381572611,"2019-11-24 03:09:00","""Adam Schiff tries stand-up comedy. #Gutfeld https://t.co/8bu4cSHb9q""",Retweet,"Twitter Media Studio",5856,17871,"""3195591187""","""Greg Gutfeld Show""",greggutfeldshow,Verified,https://twitter.com/greggutfeldshow,"Not Protected"
"""1198437834228555776""",https://twitter.com/greggutfeldshow/status/1198437834228555776,"2019-11-24 03:07:00","""Adam Schiff takes a Rorschach test. #Gutfeld https://t.co/khtdFVRHpv""",Retweet,"Twitter Media Studio",6884,20978,"""3195591187""","""Greg Gutfeld Show""",greggutfeldshow,Verified,https://twitter.com/greggutfeldshow,"Not Protected"
"""1198374984902676480""",https://twitter.com/realdonaldtrump/status/1198374984902676480,"2019-11-23 22:57:15","""95% Approval Rate in the Republican Party, a record! Thank you!""",Tweet,"Twitter for iPhone",27288,145931,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198370028153950209""",https://twitter.com/realdonaldtrump/status/1198370028153950209,"2019-11-23 22:37:34","""Thank you Kevin for the nice words! https://t.co/DfY1V38EhD""",Tweet,"Twitter for iPhone",8742,39439,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198338763685945344""",https://twitter.com/mzhemingway/status/1198338763685945344,"2019-11-23 20:33:19","""@VanityFair ""By massive margins, Independents say that the impeachment issue is 'more important to politicians than it is to me' (62% to 22%) and 'more important to the media than it is to me' (61% to 23%).""""",Retweet,"Twitter Web App",6446,18407,"""18005085""","""Mollie""",mzhemingway,Verified,https://twitter.com/mzhemingway,"Not Protected"
"""1198334870738604033""",https://twitter.com/realdonaldtrump/status/1198334870738604033,"2019-11-23 20:17:51","""....Sondland said Trump told him. None of this will move the needle for anyone. And now Dems in Swing Districts head home for Thanksgiving to hear from voters. Pelosi &amp; Co. are putting on a show to appease the Democratic base instead of doing the work ALL Americans need done.”""",Reply,"Twitter for iPhone",9572,36826,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198328606684012544""",https://twitter.com/realdonaldtrump/status/1198328606684012544,"2019-11-23 19:52:58","""....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No one offered a convincing reason why Trump’s interest in having Ukraine probe potential cortuption warrants Impeachment. “I want no Quid Pro Quo” Ambassador....""",Reply,"Twitter for iPhone",11760,45920,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198328568838840322""",https://twitter.com/realdonaldtrump/status/1198328568838840322,"2019-11-23 19:52:49","""NEW YORK POST EDITORIAL. “Worse Than Pointless. All those hours of televised testimony plainly failed on their announced goal: to change American’s minds. Part of the problem is that Democrats already leaked the best evidence they had. More important, NOT ONE WITNESS OFFERED.....""",Tweet,"Twitter for iPhone",17797,67763,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198289607273648131""",https://twitter.com/realdonaldtrump/status/1198289607273648131,"2019-11-23 17:18:00","""Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!""",Tweet,"Twitter for iPhone",12780,56826,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198286615845703682""",https://twitter.com/roscarborough/status/1198286615845703682,"2019-11-23 17:06:06","""Nunes to sue CNN, Daily Beast over ‘demonstrably false’ stories he sought dirt on Biden - https://t.co/MqPwlasYbK - @washtimes""",Retweet,"Twitter Web Client",7464,24746,"""255624128""","""Rowan Scarborough""",roscarborough,Non-Verified,https://twitter.com/roscarborough,"Not Protected"
"""1198286541560434689""",https://twitter.com/realdonaldtrump/status/1198286541560434689,"2019-11-23 17:05:49",""".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!""",Reply,"Twitter for iPhone",14550,49585,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198286523583606784""",https://twitter.com/realdonaldtrump/status/1198286523583606784,"2019-11-23 17:05:44","""“The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff’s staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John""",Tweet,"Twitter for iPhone",19953,68182,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198276426975399937""",https://twitter.com/realdonaldtrump/status/1198276426975399937,"2019-11-23 16:25:37","""Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they haven’t done something on Opioid crisis, drug prices, USMCA, the Border, etc.""",Tweet,"Twitter for iPhone",19948,73585,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198263908890492929""",https://twitter.com/andrewpollackfl/status/1198263908890492929,"2019-11-23 15:35:53","""Wow! Thanks everyone for supporting Help Meadow Save the Day! 

It’s almost in the top 50 sales ranking on Barnes &amp; Noble.

Let’s get it into the top 50! 

https://t.co/QoBfXA6SBj""",Retweet,"Twitter for iPhone",3508,11180,"""983766825610694656""","""Andrew Pollack""",andrewpollackfl,Verified,https://twitter.com/andrewpollackfl,"Not Protected"
"""1198259181104586752""",https://twitter.com/realdonaldtrump/status/1198259181104586752,"2019-11-23 15:17:06","""Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!""",Tweet,"Twitter for iPhone",25253,105382,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198065832116543490""",https://twitter.com/realdonaldtrump/status/1198065832116543490,"2019-11-23 02:28:48","""“The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.” @jasoninthehouse @FoxNews""",Tweet,"Twitter for iPhone",20908,94388,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198043753228976135""",https://twitter.com/loudobbs/status/1198043753228976135,"2019-11-23 01:01:04","""Case Closed! @SaraCarterDC @CharlesHurt say the radical Dems have no case or evidence to impeach @POTUS. #MAGA #AmericaFirst #Dobbs https://t.co/havEyVqrvX""",Retweet,"Twitter Media Studio",5430,16450,"""26487169""","""Lou Dobbs""",loudobbs,Verified,https://twitter.com/loudobbs,"Not Protected"
"""1198027285921697793""",https://twitter.com/realdonaldtrump/status/1198027285921697793,"2019-11-22 23:55:37","""https://t.co/Mn4EJ7Jbh8""",Tweet,"Twitter for iPhone",32454,106477,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1198025757752201216""",https://twitter.com/loudobbs/status/1198025757752201216,"2019-11-22 23:49:33","""A tremendous week. @POTUS says he ‘wants’ a full senate trial following the dems’ disastrous impeachment hearings. @PressSec Stephanie Grisham @AjitPaiFCC @TomFitton @SaraCarterDC @CharlesHurt Dean Cheng join Lou 7PM/ET. #AmericaFirst #MAGA #Dobbs""",Retweet,"Twitter Web App",4059,14329,"""26487169""","""Lou Dobbs""",loudobbs,Verified,https://twitter.com/loudobbs,"Not Protected"
"""1198001239524548608""",https://twitter.com/bdomenech/status/1198001239524548608,"2019-11-22 22:12:07","""""By massive margins, Independents say that the impeachment issue is “more important to politicians than it is to me” (62% to 22%) and “more important to the media than it is to me” (61% to 23%)."" https://t.co/HjpIIQ51UN via @VanityFair""",Retweet,"Twitter for Android",4938,15992,"""14989516""","""Ben Domenech""",bdomenech,Verified,https://twitter.com/bdomenech,"Not Protected"
"""1197994343119884288""",https://twitter.com/dailycaller/status/1197994343119884288,"2019-11-22 21:44:43",""".@ewarren lies about the fact that she sent her kids to private school. 

“I read that your children went to private schools.”

“My children went to public schools.”

Credit to @DeAngelisCorey for the scoop. 
 https://t.co/KfvIggGQqe""",Retweet,"Twitter for iPhone",5353,15330,"""39308549""","""Daily Caller""",dailycaller,Verified,https://twitter.com/dailycaller,"Not Protected"
"""1197992328784498688""",https://twitter.com/repwalorski/status/1197992328784498688,"2019-11-22 21:36:43","""And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings have kept us from moving forward on important things, like passing USMCA and funding our military. #NotOneStepCloser (2/3)""",Retweet,TweetDeck,6388,22655,"""1065995022""","""Jackie Walorski""",repwalorski,Verified,https://twitter.com/repwalorski,"Not Protected"
"""1197987370781593606""",https://twitter.com/andrewpollackfl/status/1197987370781593606,"2019-11-22 21:17:01","""Michael Bloomberg’s accomplishments:

Banning big gulp sodas

Being the worst NYC mayor after Bill de Blasio

Trashing the Constitution by going after our 2A rights

The only real winners are the advertisers because his campaign is dead on arrival!

 https://t.co/wWoZx5p6PE""",Retweet,"Twitter for iPhone",5788,17431,"""983766825610694656""","""Andrew Pollack""",andrewpollackfl,Verified,https://twitter.com/andrewpollackfl,"Not Protected"
"""1197978521324392450""",https://twitter.com/repmarkmeadows/status/1197978521324392450,"2019-11-22 20:41:51","""Wow - Impeachment way under water with independents. 49% oppose, only 34% support.

The American people see through this.
https://t.co/ZZjvcZuV76""",Retweet,"Twitter for iPhone",15445,52296,"""963480595""","""Mark Meadows""",repmarkmeadows,Verified,https://twitter.com/repmarkmeadows,"Not Protected"
"""1197962625629462529""",https://twitter.com/housecommerce/status/1197962625629462529,"2019-11-22 19:38:41","""As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American people. There are bipartisan solutions we could pass into law right now to accomplish that shared goal. Let's get it done.

⬆ @repgregwalden reacts to @POTUS https://t.co/q3iNGl5cdQ""",Retweet,TweetDeck,5414,18116,"""114756202""","""Energy & Commerce GOP""",housecommerce,Verified,https://twitter.com/housecommerce,"Not Protected"
"""1197961336669515777""",https://twitter.com/byronyork/status/1197961336669515777,"2019-11-22 19:33:34","""NPR reviews new Glenn Simpson book. Says Steele dossier 'found its way to news organizations.' Why obscure what happened? In fact, Steele personally briefed dossier info to NYT WP CNN YAHOO New Yorker Mother Jones *before* 2016 election. https://t.co/OOTi0lnVvF https://t.co/TL9MLZ0d7R""",Retweet,"Hootsuite Inc.",4047,10638,"""47739450""","""Byron York""",byronyork,Verified,https://twitter.com/byronyork,"Not Protected"
"""1197954044393861120""",https://twitter.com/realdonaldtrump/status/1197954044393861120,"2019-11-22 19:04:35","""...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!""",Reply,"Twitter for iPhone",12497,46465,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197954043420827648""",https://twitter.com/realdonaldtrump/status/1197954043420827648,"2019-11-22 19:04:35","""...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...""",Reply,"Twitter for iPhone",11708,45498,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197954042342719488""",https://twitter.com/realdonaldtrump/status/1197954042342719488,"2019-11-22 19:04:35","""...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...""",Reply,"Twitter for iPhone",6335,21174,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197954041139146754""",https://twitter.com/realdonaldtrump/status/1197954041139146754,"2019-11-22 19:04:34",""".@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don’t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...""",Tweet,"Twitter for iPhone",20310,76819,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197951285238083585""",https://twitter.com/realdonaldtrump/status/1197951285238083585,"2019-11-22 18:53:37","""Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!""",Tweet,"Twitter for iPhone",18043,75054,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197920123853651968""",https://twitter.com/repmarkmeadows/status/1197920123853651968,"2019-11-22 16:49:48","""Potentially huge. Stay tuned... 

“Horowitz reportedly finds evidence FBI lawyer falsified FISA doc”
https://t.co/RzSF3sgkc9""",Retweet,"Twitter for iPhone",14864,46958,"""963480595""","""Mark Meadows""",repmarkmeadows,Verified,https://twitter.com/repmarkmeadows,"Not Protected"
"""1197904833614958596""",https://twitter.com/mzhemingway/status/1197904833614958596,"2019-11-22 15:49:02","""The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impeachment grew. Instead, it shrank. Here’s why. https://t.co/iynnqKRnV5""",Retweet,"Twitter for iPhone",10050,28837,"""18005085""","""Mollie""",mzhemingway,Verified,https://twitter.com/mzhemingway,"Not Protected"
"""1197892379103125505""",https://twitter.com/sebgorka/status/1197892379103125505,"2019-11-22 14:59:33","""What did Forrest Gump’s mama say about stupid people ? https://t.co/z1OSff5NqH""",Retweet,"Twitter for iPhone",6083,20181,"""2417586104""","""Sebastian Gorka DrG""",sebgorka,Verified,https://twitter.com/sebgorka,"Not Protected"
"""1197888222371688448""",https://twitter.com/reproberthurt/status/1197888222371688448,"2019-11-22 14:43:02","""Great to have my brother @charleshurt join us for @LibertyU Convocation this week.
https://t.co/mLM1hGn2gy""",Retweet,"Twitter for iPhone",1963,7633,"""234837632""","""Robert Hurt""",reproberthurt,Verified,https://twitter.com/reproberthurt,"Not Protected"
"""1197882051535495168""",https://twitter.com/bucksexton/status/1197882051535495168,"2019-11-22 14:18:31","""Be prepared for bureaucrats at FBI to claim sheer incompetence as their defense to whatever comes out of the Horowitz probe 

But the incompetence will-shockingly!- always have been somehow damaging to Trump, and we will be told thats just a coincidence 

Nope""",Retweet,"Twitter for iPhone",7142,22652,"""334715818""","""Buck Sexton""",bucksexton,Verified,https://twitter.com/bucksexton,"Not Protected"
"""1197880761782849537""",https://twitter.com/jim_jordan/status/1197880761782849537,"2019-11-22 14:13:23","""“Jim Jordan says facts are on Trump's side after week of public impeachment hearings”

@BretBaier https://t.co/gBPNYvYPjW""",Retweet,"Twitter for iPhone",11299,43380,"""18166778""","""Rep. Jim Jordan""",jim_jordan,Verified,https://twitter.com/jim_jordan,"Not Protected"
"""1197863522086076417""",https://twitter.com/donaldjtrumpjr/status/1197863522086076417,"2019-11-22 13:04:53","""For perspective THIS X 1000!!! 
Wonder why? https://t.co/Juz7piWvCH""",Retweet,"Twitter for iPhone",13045,38224,"""39344374""","""Donald Trump Jr.""",donaldjtrumpjr,Verified,https://twitter.com/donaldjtrumpjr,"Not Protected"
"""1197850630410440704""",https://twitter.com/realdonaldtrump/status/1197850630410440704,"2019-11-22 12:13:39","""I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade""",Tweet,"Twitter for iPhone",13325,67475,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197848549310058496""",https://twitter.com/realdonaldtrump/status/1197848549310058496,"2019-11-22 12:05:23","""“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends""",Tweet,"Twitter for iPhone",32734,115609,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197735664550371328""",https://twitter.com/realdonaldtrump/status/1197735664550371328,"2019-11-22 04:36:49","""https://t.co/h92LyjD0Eh""",Tweet,"Twitter for iPhone",9214,29882,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197728882234925057""",https://twitter.com/realdonaldtrump/status/1197728882234925057,"2019-11-22 04:09:52","""Thank you @EliseStefanik and @SteveScalise, GREAT JOB! https://t.co/K8qQbCAXbj""",Tweet,"Twitter Media Studio",12313,42187,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1197727653228425216""",https://twitter.com/realdonaldtrump/status/1197727653228425216,"2019-11-22 04:04:59","""https://t.co/HvYx12NUkS""",Tweet,"Twitter for iPhone",16570,50472,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
