"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""960937110298652672""",https://twitter.com/akshaykumar/status/960937110298652672,"2018-02-06 18:03:55","""Thank you for your wishes https://t.co/G3i3Ay1hvP""",Tweet,"Twitter for iPhone",452,5336,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960912014808944640""",https://twitter.com/theathiyashetty/status/960912014808944640,"2018-02-06 16:24:11","""Thank you @humasqureshi and @chefkelvincheung for tagging me! 

That’s a pad in my hand &amp; there’s nothing to be ashamed about. It’s natural! Period. Challenging @bachchan @boscomartis and @aslisona 

All the best @sonamkapoor @akshaykumar @radhikaofficial @mrsfunnybones @kriarj https://t.co/jmdB9AHQHv""",Retweet,"Twitter for iPhone",556,7782,"""3172100750""","""Athiya Shetty""",theathiyashetty,Verified,https://twitter.com/theathiyashetty,"Not Protected"
"""960895917355356162""",https://twitter.com/akshaykumar/status/960895917355356162,"2018-02-06 15:20:13","""Thank you for being a rockstar and doing the #PadManChallenge @RaviShastriOfc https://t.co/t9asFF36ya""",Tweet,"Twitter for iPhone",504,4620,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960894343077879808""",https://twitter.com/akshaykumar/status/960894343077879808,"2018-02-06 15:13:58","""Thank you @psbhumi 🙏🏻 https://t.co/3mtLYEgMjC""",Tweet,"Twitter for iPhone",381,3753,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960889870943125504""",https://twitter.com/akshaykumar/status/960889870943125504,"2018-02-06 14:56:12","""Thank you :) https://t.co/pYACMZ4Bne""",Tweet,"Twitter for iPhone",375,3655,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960889286341156865""",https://twitter.com/geeta_phogat/status/960889286341156865,"2018-02-06 14:53:52","""thank you so much for tagging me 😊@soundarya_20 _and yes it’s pad in my hand! Not a big thing... it’s natural! Period  #PadManChallenge @akshaykumar @mrsfunnybones @sonamakapoor @Padmanfilm and now i Challenge to my husband @pawankumar86kg to complete the challenge https://t.co/SfAjFeh9pP""",Retweet,"Twitter for iPhone",608,7622,"""736170639174684672""","""geeta phogat""",geeta_phogat,Verified,https://twitter.com/geeta_phogat,"Not Protected"
"""960885424343351296""",https://twitter.com/akshaykumar/status/960885424343351296,"2018-02-06 14:38:32","""#PADMAN’s solution? Innovation. 

https://t.co/QhGDNaV1yE  

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",509,3991,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960869091857829888""",https://twitter.com/akshaykumar/status/960869091857829888,"2018-02-06 13:33:38","""Dropped by to cheer the players of @kheloindia today, a great initiative for development of sports and couldn't resist a quick badminton match 🏸 https://t.co/yZil8cd9II""",Tweet,"Twitter for iPhone",797,6853,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960868329270505473""",https://twitter.com/akshaykumar/status/960868329270505473,"2018-02-06 13:30:36","""It's you who are the true sportsman sir for starting something as wonderful as @kheloindia, an initiative to encourage sports at grassroot level https://t.co/nFbh9FW2g8""",Tweet,"Twitter for iPhone",414,3116,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960844039171002368""",https://twitter.com/akshaykumar/status/960844039171002368,"2018-02-06 11:54:05","""#PadMan is coming to Galgotias University with a Superhero entry tomorrow! Watch out, main kahin se bhi aa sakta hoon 😉 #PadManInDelhi 

@padmanthefilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/xH9tirg57a""",Tweet,"Twitter for iPhone",1038,10420,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960838991896596481""",https://twitter.com/paytmtickets/status/960838991896596481,"2018-02-06 11:34:01","""Be a part of #PadMan's inspirational journey! Book movie tickets on Paytm &amp; get 50% Cashback*. Use code: PADMAN150.  https://t.co/sjIZavbn4i @akshaykumar @sonamakapoor @PadManTheFilm https://t.co/gT1p8nVmPR""",Retweet,"Twitter Web Client",228,1447,"""4855130617""","""Paytm Entertainment""",paytmtickets,Verified,https://twitter.com/paytmtickets,"Not Protected"
"""960838610617475074""",https://twitter.com/bollywood_life/status/960838610617475074,"2018-02-06 11:32:30","""Dear moms, Pad Man Akshay Kumar and Team BollywoodLife have a special message for you https://t.co/Bepm7rvNX5""",Retweet,Bollywoodlife,202,978,"""226061405""","""BollywoodLife""",bollywood_life,Verified,https://twitter.com/bollywood_life,"Not Protected"
"""960837868578070528""",https://twitter.com/akshaykumar/status/960837868578070528,"2018-02-06 11:29:34","""Thank you so much Subrata for your immense love...this video proves you're as mad as Pad Man 😜 https://t.co/msfxy7UOFG""",Tweet,"Twitter for iPhone",417,3447,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960821008377708544""",https://twitter.com/akshaykumar/status/960821008377708544,"2018-02-06 10:22:34","""Happy to share, our film #PadMan becomes the first Bollywood film to be released in Russia on the same day and date. So Russia, see you at the movies on 9th February, 2018! @padmanthefilm @SonyPicsIndia @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki https://t.co/k8g2k603bQ""",Tweet,"Twitter for iPhone",1183,9342,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960783249638293504""",https://twitter.com/akshaykumar/status/960783249638293504,"2018-02-06 07:52:31","""Got some cool company enroute #PadMan promotions today...The Bikerni, India's largest all women riding group 😎#PadManInDelhi 

@padmanthefilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/JvK8U6B6pZ""",Tweet,"Twitter for iPhone",815,7911,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960752971352104960""",https://twitter.com/akshaykumar/status/960752971352104960,"2018-02-06 05:52:12","""Saying boo to taboo 👊🏻 thank you @FarOutAkhtar #PadManChallenge https://t.co/TwQSYOJfPG""",Tweet,"Twitter for iPhone",518,5682,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960749172910710784""",https://twitter.com/akshaykumar/status/960749172910710784,"2018-02-06 05:37:07","""Are you and your gang ready for 9th February 2018? PADMAN IN 3 DAYS

@padmanthefilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/NwaFW2ymPy""",Tweet,"Twitter for iPhone",780,8654,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960737020506198018""",https://twitter.com/akshaykumar/status/960737020506198018,"2018-02-06 04:48:49","""We did a social experiment in association with @Beingind. You must've heard of walk of shame, now witness the laugh of shame.

https://t.co/fjUfmqdDIN

@PadManThefilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",688,5091,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960732541077647360""",https://twitter.com/uninindia/status/960732541077647360,"2018-02-06 04:31:01","""Let's talk about #MenstrualHygiene! 

Tune into @UNinIndia's Facebook page at 1 30 pm today with @smritiirani, Minister @MIB_India &amp; @TexMinIndia, @akshaykumar, @mrsfunnybones, @radhika_apte &amp; @murugaofficial. 

Follow: https://t.co/xaT5Cler2x

#PadMan https://t.co/CmK1PyErsg""",Retweet,"Twitter for Android",328,1750,"""1856588299""","""United Nations India""",uninindia,Verified,https://twitter.com/uninindia,"Not Protected"
"""960701852525481984""",https://twitter.com/akshaykumar/status/960701852525481984,"2018-02-06 02:29:05","""Thank you on behalf of the team @Vaaniofficial 🙏🏻 https://t.co/NYXRgCBrAu""",Tweet,"Twitter for iPhone",459,5124,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960700829891211264""",https://twitter.com/akshaykumar/status/960700829891211264,"2018-02-06 02:25:01","""Thank you @karanjohar :) https://t.co/HKOksyPIlX""",Tweet,"Twitter for iPhone",550,6821,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960508988851924992""",https://twitter.com/akshaykumar/status/960508988851924992,"2018-02-05 13:42:42","""Abhi tak India chup tha. Ab hum log bolega aur duniya sunega. #GoldTeaser Out Now.

@excelmovies @FarOutAkhtar @ritesh_sid @kagtireema https://t.co/sypgWtBwck""",Tweet,"Twitter for iPhone",4288,25706,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960477596461993985""",https://twitter.com/akshaykumar/status/960477596461993985,"2018-02-05 11:37:58","""You guys are the best! Thank you @Varun_dvn @AnushkaSharma #PadManChallenge https://t.co/hpcuti3MaP""",Tweet,"Twitter for iPhone",869,8460,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960468836687515649""",https://twitter.com/anushkasharma/status/960468836687515649,"2018-02-05 11:03:09",""". @Varun_dvn &amp; I just hanging out, holding a pad, no big deal, just another regular day 🙃 🙃

Best of luck @akshaykumar @sonamakapoor @radhika_apte for #PadMan. Nominating @karanjohar #katrina @iTIGERSHROFF. It was discussed and these are both our nominations!!! https://t.co/MvgFJRpGHm""",Retweet,"Twitter for Android",2114,31983,"""54829997""","""Anushka Sharma""",anushkasharma,Verified,https://twitter.com/anushkasharma,"Not Protected"
"""960441303518666752""",https://twitter.com/akshaykumar/status/960441303518666752,"2018-02-05 09:13:45","""The very first screening of #PadMan held today for school children. Grateful to hon. CM of Gujarat @VijayRupaniBJP ji and Minister Of State, @vibhavaridave ji for their support.   @PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki  #9Feb2018 https://t.co/CefqLvJqys""",Tweet,"Twitter for iPhone",1028,9504,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960419871430410240""",https://twitter.com/akshaykumar/status/960419871430410240,"2018-02-05 07:48:35","""With the captain of the ship, #RBalki, #PadMan arrives in Ahmedabad! 

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #9Feb2018 https://t.co/UgXIk1uRVg""",Tweet,"Twitter for iPhone",932,12968,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960399434050916352""",https://twitter.com/akshaykumar/status/960399434050916352,"2018-02-05 06:27:23","""Here's some #MondayMotivation to get you through the week. PADMAN IN 4 DAYS

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/U3n1y7vWzY""",Tweet,"Twitter for iPhone",878,8486,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960201382614720512""",https://twitter.com/roymouni/status/960201382614720512,"2018-02-04 17:20:23","""Yes, thats a pad in my hand &amp; thats not something to be ashamed about.Thank you for the challenge @akshaykumar sir my bestest wishes @twinklerkhanna @sonamkapoor @radhikaofficial . I further challenge @iamsanjeeda &amp; @aashkagoradia to accept &amp; carry forward the #PadmanChallenge xx https://t.co/75O4xRVv96""",Retweet,"Twitter for iPhone",816,9538,"""716473897""","""Mouni Roy""",roymouni,Verified,https://twitter.com/roymouni,"Not Protected"
"""960130169766928384""",https://twitter.com/akshaykumar/status/960130169766928384,"2018-02-04 12:37:25","""All of your questions will be answered this Friday. #PadMan in cinemas on 9th February 2018. 

https://t.co/TZ1SZsN6yO

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",777,7069,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960128197248593920""",https://twitter.com/akshaykumar/status/960128197248593920,"2018-02-04 12:29:35","""Thank you 🙏🏻 @humasqureshi https://t.co/r0Yopeom1O""",Tweet,"Twitter for iPhone",561,6083,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960055814382813184""",https://twitter.com/akshaykumar/status/960055814382813184,"2018-02-04 07:41:57","""Trying to keep calm but I can't wait to see you all on 9th February 2018! PADMAN IN 5 DAYS.    
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 #PadManBTS https://t.co/rxjk8UsqTA""",Tweet,"Twitter for iPhone",936,10334,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960037685799899136""",https://twitter.com/akshaykumar/status/960037685799899136,"2018-02-04 06:29:55","""Brilliant stuff 👏👏 @AnilKapoor @RajkummarRao #PadManChallenge https://t.co/nFsdwfYCbt""",Tweet,"Twitter for iPhone",984,8836,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""960001438121431040""",https://twitter.com/akshaykumar/status/960001438121431040,"2018-02-04 04:05:53","""Happy to see a swell crowd while flagging off @MaxBupa's #WalkForHealth. Keep walking Mumbai...not just today, everyday! 
 
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/XOFO7631QL""",Tweet,"Twitter for iPhone",744,6840,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959993443358560256""",https://twitter.com/akshaykumar/status/959993443358560256,"2018-02-04 03:34:07","""What seems hard today, will one day be your warm-up. Keep trying 👊🏻 
#PadManPromotions #WalkForHealth #GoTakeAWalk 
@PadManTheFilm  @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/yVLWUXAu03""",Tweet,"Twitter for iPhone",2971,27222,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959765205990432768""",https://twitter.com/akshaykumar/status/959765205990432768,"2018-02-03 12:27:11","""There is a method to his madness, witness it on 9th February 2018. PADMAN IN 6 DAYS
 
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/jYdfQJcqg0""",Tweet,"Twitter for iPhone",1109,12128,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959719873852137472""",https://twitter.com/akshaykumar/status/959719873852137472,"2018-02-03 09:27:03","""Hoping for a 'Kamaal' reaction when you watch #PadMan on 9th Feb'18🤞🏻till then check out the new dialogue promo. https://t.co/BkyQbYzPQx

Book your tickets here: https://t.co/j0NWjAYrLd
 
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki""",Tweet,"Twitter for iPhone",715,6316,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959661059408875520""",https://twitter.com/akshaykumar/status/959661059408875520,"2018-02-03 05:33:20","""#Sayaani, the first of it's kind song celebrating a girl's coming of age. Watch the video to know how it was made https://t.co/BxKRg86xAL
 
@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj @ZeeMusicCompany #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",684,6145,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959450188439007233""",https://twitter.com/aliaa08/status/959450188439007233,"2018-02-02 15:35:25","""Just hanging around in the gym.. with a pad :) no biggie! Thank you @akshaykumar for the challenge.. I shall challenge my fellow gym-ers  @YasminBodyImage @Sophie_Choudry &amp; @impoornapatel #PadManChallenge https://t.co/xHLaSwt39Q""",Retweet,"Twitter for iPhone",2685,38199,"""183230911""","""Alia Bhatt""",aliaa08,Verified,https://twitter.com/aliaa08,"Not Protected"
"""959449191335460864""",https://twitter.com/akshaykumar/status/959449191335460864,"2018-02-02 15:31:27","""Pad Man or Mad Man? Find out on 9th February, 2018 at a theatre near you. PADMAN IN 7 DAYS
 
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/xExzbXdVck""",Tweet,"Twitter for iPhone",954,9618,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959421120117182466""",https://twitter.com/akshaykumar/status/959421120117182466,"2018-02-02 13:39:54","""Thank you for tagging me @murugaofficial
Yes, that’s a Pad in my hand &amp; there's nothing to be ashamed about. It's natural! Period. 

#PadManChallenge

Copy, Paste this &amp; Challenge your friends to take a photo with a Pad!

Here I am Challenging @deepikapadukone @imVkohli @aliaa08 https://t.co/KperUmkSGw""",Tweet,"Twitter for iPhone",2841,23513,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959386992491618304""",https://twitter.com/akshaykumar/status/959386992491618304,"2018-02-02 11:24:18","""Want to know how to get Muft Ka Gyaan? Watch #PadMan in cinemas on 9th February, 2018 to find out. 

https://t.co/XhRTqpa3X9

Book your tickets here: https://t.co/j0NWjAYrLd
 
@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",742,6236,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959307043956916225""",https://twitter.com/akshaykumar/status/959307043956916225,"2018-02-02 06:06:36","""Presenting #BleedingRani, an ode to every woman out there : https://t.co/uOQIsG5I0p
 
@PadManTheFilm @peepingmoon @aranyajohar @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",751,6328,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959282573439414272""",https://twitter.com/akshaykumar/status/959282573439414272,"2018-02-02 04:29:22","""Just 1 hour to go for our video, #BleedingRani 
Also, catch the Facebook Live Premier of the video on https://t.co/5iGlUkXtdd
 
@PadManTheFilm @peepingmoon @aranyajohar @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/baedgY9k2G""",Tweet,"Twitter for iPhone",616,5037,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959084395163512833""",https://twitter.com/akshaykumar/status/959084395163512833,"2018-02-01 15:21:53","""Aaj bhi sirf 57.6% auraton ke paas hai sanitary pads use karne ki suvidha. https://t.co/l8O89FR4xM

Let’s ensure women don’t have to compromise on their health anymore. Click to donate: https://t.co/qzAGL2aVe8
#AbSamjhautaNahin @Blush_Channel
@PadManTheFilm @sonamakapoor""",Tweet,"Twitter for iPhone",845,6389,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959055778857484288""",https://twitter.com/akshaykumar/status/959055778857484288,"2018-02-01 13:28:10","""If you think you can do it, you can...just like Lakshmi KANT to Lakshmi CAN! PADMAN IN 8 DAYS

@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9thFeb2018 https://t.co/UnUAIVMxVR""",Tweet,"Twitter for iPhone",882,8583,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""959007185962520577""",https://twitter.com/akshaykumar/status/959007185962520577,"2018-02-01 10:15:05","""Buying a sanitary pad is nothing to be ashamed of, there is no need to whisper! Watch #PadMan in cinemas 9th February,2018: https://t.co/OMENrgbG3w 

Book tickets : https://t.co/j0NWjAYrLd

@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj #RBalki""",Tweet,"Twitter for iPhone",771,5677,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958935198833500162""",https://twitter.com/akshaykumar/status/958935198833500162,"2018-02-01 05:29:02","""Here's a sneak peek of @AranyaJohar and my video for @PeepingMoon. Don't forget to catch the full video tomorrow at 11 am. 

@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9thFeb2018 https://t.co/0UPHGvfrhK""",Tweet,"Media Studio",930,9405,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958921349732487168""",https://twitter.com/akshaykumar/status/958921349732487168,"2018-02-01 04:34:00","""Ladki #Sayaani ho gayi, hum kab honge? https://t.co/DH3NOpI3OY 

@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj @ZeeMusicCompany #RBalki #9thFeb2018""",Tweet,"Twitter for iPhone",609,5154,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958668241253093376""",https://twitter.com/akshaykumar/status/958668241253093376,"2018-01-31 11:48:14","""Ever wondered what would it be like if your period was a person 🤔? Watch the video to find out.  : https://t.co/Iv6IhyCtX9

@PadManTheFilm @sonamakapoor @MissMalini @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",706,6299,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958630669743206403""",https://twitter.com/akshaykumar/status/958630669743206403,"2018-01-31 09:18:56","""Hello Mumbai! I will be flagging off the @MaxBupa #WalkForHealth event on 4th Feb at SNDT Women’s University, Santacruz (West). Register now to join me there and let’s #GoTakeAWalk together. See you! https://t.co/Jbtf0UU5gh 

@PadManTheFilm @SonyPicsIndia @kriarj https://t.co/C5FE4pKR3i""",Tweet,"Twitter for iPhone",808,7523,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958573046855557121""",https://twitter.com/akshaykumar/status/958573046855557121,"2018-01-31 05:29:58","""Collaborated with a very talented Youtuber, @AranyaJohar for @PeepingMoon. Stay tuned for the teaser tomorrow.

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/2zeC4KSjaU""",Tweet,"Twitter for iPhone",932,10233,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""958331623740661762""",https://twitter.com/sonamakapoor/status/958331623740661762,"2018-01-30 13:30:38","""In every job that must be done, there is an element of fun."" Mary Poppins
#BTSPadMan #9Feb2018 @PadManTheFilm @akshaykumar @radhika_apte @mrsfunnybones @SonyPictures @kriarj #RBalki https://t.co/ZHI3SGkJ7a""",Retweet,"Twitter Web Client",806,11263,"""51376979""","""Sonam K Ahuja""",sonamakapoor,Verified,https://twitter.com/sonamakapoor,"Not Protected"
"""958211280145272833""",https://twitter.com/akshaykumar/status/958211280145272833,"2018-01-30 05:32:26","""#PadManCurtainRaiser from all the myths, taboos and beliefs. Here’s to unveiling the future with innovations  together! #9Feb2018 

https://t.co/d66Op8zyeU

@PadManTheFilm @radhika_apte @sonamakapoor @mrsfunnybones @SonyPicsIndia @kriarj #RBalki""",Tweet,"Twitter for iPhone",944,8464,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""957969617397280770""",https://twitter.com/akshaykumar/status/957969617397280770,"2018-01-29 13:32:09","""Bringing something really exciting for you tomorrow at 11 am. Stay tuned for the #PadManCurtainRaiser

@PadManTheFilm @sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018 https://t.co/j30AMssnGD""",Tweet,"Twitter for iPhone",1146,11788,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""957863958072864768""",https://twitter.com/akshaykumar/status/957863958072864768,"2018-01-29 06:32:18","""It takes a lot of work to make your dreams come true, so did the song #SaaleSapne. Watch what went into the making of #SaaleSapne from @PadManTheFilm https://t.co/3qr2aCNQH8

@sonamakapoor @radhika_apte @mrsfunnybones @SonyPicsIndia @kriarj #RBalki #9Feb2018""",Tweet,"Twitter for iPhone",895,8972,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""957824792987668480""",https://twitter.com/westernrly/status/957824792987668480,"2018-01-29 03:56:40","""पश्चिम रेल्वेचा उपक्रम! महिला कर्मचाऱ्यांसाठी सॅनिटरी नॅपकिन यंत्रणा बसविण्यात आली आहे। मुंबईसह पश्चिम रेल्वेच्या ६ विभागीय कार्यालयांमध्ये ही सुविधा सुरू करण्यात आली आहे। https://t.co/ePcKQgFd8L""",Retweet,"Twitter for Android",315,1946,"""3188629370""","""Western Railway""",westernrly,Verified,https://twitter.com/westernrly,"Not Protected"
"""957190958013190144""",https://twitter.com/akshaykumar/status/957190958013190144,"2018-01-27 09:58:02",""".@mrsfunnybones will be skipping beach time today to chat with you guys. So all you budding writers, fire away your questions using #TOIAskTwinkle. @TOI_Books https://t.co/jFuWwBxvwe""",Tweet,"Twitter for iPhone",756,8803,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""956406166526992384""",https://twitter.com/akshaykumar/status/956406166526992384,"2018-01-25 05:59:33","""16 Superheroes who have helped bring a change in our society will come together today in #PadMan Ke Super 16, at 6pm only on @ZeeNews https://t.co/9JGDPpe8AA

@padmanthefilm @sonamkapoor @radhika_apte @twinklerkhanna @SonyPicsIndia @kriarj #RBalki #MrsfunnybonesMovies #9Feb2018""",Tweet,"Twitter for iPhone",1138,11449,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""955712313582997504""",https://twitter.com/bharatkeveer/status/955712313582997504,"2018-01-23 08:02:26","""Ultra Marathon Runner Samir Singh is on a nation wide awareness campaign for #BharatKeVeer . On Monday he reached Mumbai after covering 3500 kms since December 01, 2017. He also met noted actor @akshaykumar who lauded his efforts. More power to Samir Singh! https://t.co/24w9U3po9D""",Retweet,"Twitter for iPhone",573,4193,"""866956421899800576""","""Bharat Ke Veer""",bharatkeveer,Verified,https://twitter.com/bharatkeveer,"Not Protected"
"""955684953198481409""",https://twitter.com/akshaykumar/status/955684953198481409,"2018-01-23 06:13:43","""Keep up the good work 👏👏 https://t.co/C8p5AthqJL""",Tweet,"Twitter for iPhone",475,4308,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
