"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1063563586965069825""",https://twitter.com/youtube/status/1063563586965069825,"2018-11-16 22:44:53","""#CreatorsForChange visited the @UN for #ToleranceDay! 

They brought their to-do list with them so they wouldn't forget anything. 

Watch their work here: https://t.co/YcWdrEgYTk. https://t.co/rFNXJBW10Z""",Tweet,"Twitter Web Client",204,1282,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1063537157770424320""",https://twitter.com/teamyoutube/status/1063537157770424320,"2018-11-16 20:59:52","""Soon is NOW! 

In case you missed it earlier this week, YouTube VR is now available on Oculus Go!

Head to the Oculus Store to download the app, and learn new ways to create &amp; watch VR videos on the Creator Blog → https://t.co/frwMLy75zZ https://t.co/2yJwfirRKf""",Retweet,"Twitter Web Client",104,921,"""3031071234""","""TeamYouTube""",teamyoutube,Verified,https://twitter.com/teamyoutube,"Not Protected"
"""1063530014816256002""",https://twitter.com/youtube/status/1063530014816256002,"2018-11-16 20:31:29","""Creativity is solving problems the way you'd like them to be solved. What will you create? https://t.co/d6nuhBSBS7 #HourOfCode https://t.co/Kty8kM5I2W""",Tweet,"Twitter Web Client",168,1177,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1063496773967204352""",https://twitter.com/ytcreators/status/1063496773967204352,"2018-11-16 18:19:24","""Answers to all the questions you've been having about Article 13 → https://t.co/pn60hkHIhr #SaveYourInternet https://t.co/LesrDphxiO""",Retweet,"Twitter Web Client",348,1188,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1063180817323773953""",https://twitter.com/youtube/status/1063180817323773953,"2018-11-15 21:23:54","""@Imnickconti516 SAME""",Reply,"Twitter Web Client",0,18,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1063180572594524160""",https://twitter.com/youtube/status/1063180572594524160,"2018-11-15 21:22:56","""RT if you want to be friends with Lucas the Spider. 🕷 https://t.co/0iWrWJGWfc""",Tweet,"Twitter Web Client",814,2191,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1063179790054817793""",https://twitter.com/youtube/status/1063179790054817793,"2018-11-15 21:19:49","""It's hard for Lucas to make friends. So he built an elaborate friend-catching device. https://t.co/kkb5z9NWmV https://t.co/qrr8irDX1o""",Tweet,"Twitter Web Client",130,1176,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1063119059804438533""",https://twitter.com/youtube/status/1063119059804438533,"2018-11-15 17:18:30","""""If you see any kind of abuse or exploitation of any child, anywhere, break the silence."" 

The Price of Free, coming 11/27. Watch the trailer now: https://t.co/SzdVnihWEF. https://t.co/KbXHJmpDWd""",Tweet,"Twitter Web Client",150,863,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062962593210368000""",https://twitter.com/youtubemusic/status/1062962593210368000,"2018-11-15 06:56:45","""What happens in Vegas... ends up on our story. Tune in all. night. long. for exclusive coverage from Ritmo Global: A Celebration of Latin Music. Featuring @ManuelTurizoMTZ, @piso21music, @Anitta, @JBALVIN, and special guests 🤫 → https://t.co/QPILra0r8e https://t.co/8VkStpdtaU""",Retweet,"Twitter Web Client",65,539,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1062803768591507457""",https://twitter.com/ytcreators/status/1062803768591507457,"2018-11-14 20:25:39","""Too many for Carpool Karaoke? @JKCorden takes a 📸 with the #creatorsummit squad. https://t.co/XCqtTKflMa""",Retweet,"Twitter Web Client",578,8110,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1062786883061723137""",https://twitter.com/youtube/status/1062786883061723137,"2018-11-14 19:18:33","""Never trust a clean slate. Stream all episodes of @OriginSeries now only with YouTube Premium. #LeaveEarth  https://t.co/G8EWeU8WsD. https://t.co/DjLFy9jYjY""",Tweet,"Twitter Web Client",100,800,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062786209196503041""",https://twitter.com/youtubetv/status/1062786209196503041,"2018-11-14 19:15:52","""We'll be there. This is the best! 

🙏🙏🙏 let there be some #Choni talk! #Riverdale https://t.co/iOgWUVYqor""",Retweet,"Twitter Web Client",47,699,"""803263807489536000""","""YouTube TV""",youtubetv,Verified,https://twitter.com/youtubetv,"Not Protected"
"""1062563557005496325""",https://twitter.com/ytcreators/status/1062563557005496325,"2018-11-14 04:31:08","""All 😀 from 🇧🇷 and 🇲🇽 talent

 #CreatorSummit https://t.co/hgStucIUkK""",Retweet,"Twitter for Android",73,1243,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1062461291955138561""",https://twitter.com/youtube/status/1062461291955138561,"2018-11-13 21:44:46","""Why does it take a disaster to bring us together? Watch #Rising, an original short film from @LoveHasNo_: https://t.co/oS0ZbVyS41. https://t.co/VuODXTQ01s""",Tweet,"Twitter Web Client",84,711,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062450375079399424""",https://twitter.com/youtubetv/status/1062450375079399424,"2018-11-13 21:01:23","""🚨 @Showtime is now only $7 on YouTube TV. This is not a drill.🚨

That means for only an additional $7, you can add @SHO_Shameless, @SHO_RayDonovan, @SHO_Billions, @SHO_Homeland and MORE to your weekly lineup.

Pro tip: use that extra $4 for popcorn. 🙌 https://t.co/p7mlnHymfz""",Retweet,Sprinklr,66,720,"""803263807489536000""","""YouTube TV""",youtubetv,Verified,https://twitter.com/youtubetv,"Not Protected"
"""1062445430716485632""",https://twitter.com/ytcreators/status/1062445430716485632,"2018-11-13 20:41:44","""¡Hola!
Olá! 
Hello! 

Creators from all over Latin America have gathered for the LatAm #creatorsummit! Let the fun begin! 🎉📹 https://t.co/5WmTnTW5qP""",Retweet,"Twitter Web Client",43,796,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1062408838241026051""",https://twitter.com/youtube/status/1062408838241026051,"2018-11-13 18:16:20","""Cancel your #GeographyWeek plans, because @NatGeo has a playlist to cover all your geographical needs: https://t.co/ce6T2eW1wh. #YouTubeLearning https://t.co/nCKiAhLtRO""",Tweet,"Twitter Web Client",98,812,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062394709904162820""",https://twitter.com/youtube/status/1062394709904162820,"2018-11-13 17:20:11","""Happy #WorldKindnessDay! These #CreatorsForChange are using their voices to create empathy: https://t.co/BFvpXqOMRP. #MyViewCan https://t.co/pEUgASCCWr""",Tweet,"Twitter Web Client",204,1255,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062170598527258624""",https://twitter.com/teamyoutube/status/1062170598527258624,"2018-11-13 02:29:39","""Love YouTube in full screen? 

Now you can scroll down to Like, Comment, and Subscribe without ever having to exit full screen. Scroll back up to return to the full screen experience. Try it out! https://t.co/Bj3b1umKuE""",Retweet,"Twitter Web Client",461,4564,"""3031071234""","""TeamYouTube""",teamyoutube,Verified,https://twitter.com/teamyoutube,"Not Protected"
"""1062134419132112896""",https://twitter.com/lilly/status/1062134419132112896,"2018-11-13 00:05:53","""brb.
https://t.co/uL0RG3BNDP""",Retweet,"Twitter Web Client",764,8023,"""210238655""","""Lilly Singh""",lilly,Verified,https://twitter.com/lilly,"Not Protected"
"""1062065570831581184""",https://twitter.com/youtube/status/1062065570831581184,"2018-11-12 19:32:18","""Rest in peace, Stan Lee. https://t.co/S8rdoBIdZ1 https://t.co/kPKG4L4adT""",Tweet,"Twitter Web Client",6324,18983,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062060322272403456""",https://twitter.com/google/status/1062060322272403456,"2018-11-12 19:11:27","""When he was 16, Andy Fancher created a @YouTube channel with a mission to preserve #VeteransVoices. Through our partnership with @StoryCorps, you can now honor the veterans in your life through listening to and sharing their stories → https://t.co/L69hY5tpis #VeteransDay https://t.co/TiHP15kX0M""",Retweet,"Media Studio",254,1928,"""20536157""","""Google""",google,Verified,https://twitter.com/google,"Not Protected"
"""1062050032961101824""",https://twitter.com/youtube/status/1062050032961101824,"2018-11-12 18:30:34","""Your view makes a difference. Use the hashtag #MyViewCan to tell us how you use your voice for good. https://t.co/3QQGlrS58O""",Tweet,"Twitter Web Client",92,843,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062034986335907845""",https://twitter.com/youtube/status/1062034986335907845,"2018-11-12 17:30:47","""Take a sneak peek at @TomFelton's #OriginSeries...from space.✨💻✨ #LeaveEarth https://t.co/r3LnxD4whF""",Tweet,"Twitter Web Client",42,502,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1062027058174251008""",https://twitter.com/nealmohan/status/1062027058174251008,"2018-11-12 16:59:16","""While we support the goals of article 13, the European Parliament’s current proposal will create unintended consequences that will have a profound impact on the livelihoods of hundreds of thousands of people. @SusanWojcicki 's @FT op-ed is worth a read... https://t.co/eWFoiYn63d""",Retweet,"Twitter Web Client",29,264,"""144002577""","""Neal Mohan""",nealmohan,Verified,https://twitter.com/nealmohan,"Not Protected"
"""1061992746326638592""",https://twitter.com/rkyncl/status/1061992746326638592,"2018-11-12 14:42:56","""Worth reading @SusanWojcicki oped in @FT. A great description of the real and unintended consequences of certain versions of Article 13 for musicians and creators. If you make a living creating content - you may want to get educated on this and ask questions. https://t.co/VRanKPGT0I""",Retweet,"Twitter Web Client",33,372,"""163296936""","""Robert Kyncl""",rkyncl,Verified,https://twitter.com/rkyncl,"Not Protected"
"""1061989877896699906""",https://twitter.com/youtube/status/1061989877896699906,"2018-11-12 14:31:32","""How do you make a difference? #CreatorsforChange use video to inspire empathy, build tolerance, and show people the world. https://t.co/hU6HAfHlEo. https://t.co/36ydo3xC6e""",Tweet,"Twitter Web Client",186,1124,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061979232103026688""",https://twitter.com/youtube/status/1061979232103026688,"2018-11-12 13:49:14","""Read this. It's important. https://t.co/6o9awsSj0o""",Tweet,"Twitter Web Client",615,3069,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061966081005379584""",https://twitter.com/ytcreators/status/1061966081005379584,"2018-11-12 12:56:58","""6 myths about Article 13 and why they are false. #SaveYourInternet https://t.co/RvD8Xkl1uV""",Retweet,"Twitter Web Client",6434,21185,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1061785683642277889""",https://twitter.com/youtube/status/1061785683642277889,"2018-11-12 01:00:08","""There are more than 21 million veterans in the United States. As we honor them, take some time to learn about the facts and history behind #VeteransDay: https://t.co/zNSAK0fCHx. https://t.co/Rkfj6BlH2C""",Tweet,Sprinklr,101,765,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061755475002298368""",https://twitter.com/youtube/status/1061755475002298368,"2018-11-11 23:00:06","""""A veteran is someone who served. A veteran looks like me."" Veterans discuss life after service: https://t.co/6drDb5Nm1T. #VeteransVoices https://t.co/MNq6XlCIfh""",Tweet,Sprinklr,97,838,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061725298700533761""",https://twitter.com/youtube/status/1061725298700533761,"2018-11-11 21:00:11","""""You should honor their memory by living the life that they didn't get to live."" Veterans tell their stories in their own words: https://t.co/a2OcKS7Ale. #VeteransVoices https://t.co/jN3zHQjM2G""",Tweet,Sprinklr,177,1176,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061718387158642688""",https://twitter.com/realandyfancher/status/1061718387158642688,"2018-11-11 20:32:43","""This Veterans Day I had the honor of working with @Google, @storycorps and @YouTube on behalf of a short-film showcasing my work as a documentarian 🇺🇸

https://t.co/DVcCCQequo""",Retweet,"Twitter for iPhone",46,676,"""777883665493692417""","""Andy Fancher""",realandyfancher,Non-Verified,https://twitter.com/realandyfancher,"Not Protected"
"""1061695255207133188""",https://twitter.com/youtube/status/1061695255207133188,"2018-11-11 19:00:48","""Happy #VeteransDay! These are our favorite videos of veterans returning home to the ones they love: https://t.co/MQekkpELKk. https://t.co/7t3ia255LB""",Tweet,Sprinklr,935,5320,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061672627171942400""",https://twitter.com/youtube/status/1061672627171942400,"2018-11-11 17:30:53","""@tpmedia Our entire Spotlight page is devoted to #VeteransVoices right now—check it out! https://t.co/4zAyC0xEnO""",Reply,"Twitter Web Client",3,6,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061664969098477568""",https://twitter.com/youtube/status/1061664969098477568,"2018-11-11 17:00:28","""⏰Yes, you need to get up early. 

Current and former members of the military show what a day in their lives is really like: https://t.co/FVB9i3UHZ2. #VeteransDay https://t.co/kQQVlq0m4z""",Tweet,Sprinklr,89,813,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1061652095571357697""",https://twitter.com/maxthebody/status/1061652095571357697,"2018-11-11 16:09:18","""As a Veteran myself I know what it’s like to face inner battles. My film, Discharge, tells this story (Watch @youtube :  https://t.co/wiEIkKDIrl ).  Today, Google’s homepage features Veterans in America. Check it and share your own thank yous &amp; experiences using #VeteransVoices. https://t.co/Y4hhPeTVAu""",Retweet,"Twitter for iPhone",26,350,"""22221363""","""Max Philisaire""",maxthebody,Non-Verified,https://twitter.com/maxthebody,"Not Protected"
"""1061619785702739969""",https://twitter.com/youtube/status/1061619785702739969,"2018-11-11 14:00:55","""""You feel the emotion. You get to hear, firsthand, what they experienced."" This #VeteransDay, we're encouraging everyone to interview the veterans in their lives, because the world needs to hear more #VeteransVoices. https://t.co/aGFMOUKjon https://t.co/uXYqfHlOOl""",Tweet,Sprinklr,276,2012,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1060958895823339520""",https://twitter.com/youtube/status/1060958895823339520,"2018-11-09 18:14:47","""Life is stressful.

Here's a cowboy cooking a steak: https://t.co/mtmLQwoXML. https://t.co/uAQrYlxMr9""",Tweet,"Twitter Web Client",277,2237,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1060942259623882754""",https://twitter.com/teamyoutube/status/1060942259623882754,"2018-11-09 17:08:40","""The YouTube app is now available on the Nintendo Switch™ system! 

To watch your favorite YouTube creators &amp; videos (including 360° video!) download the app from the Nintendo eShop, or US gamers download here → https://t.co/ip1CcuY9Dl 

Full update → https://t.co/RjNAqsW2vz https://t.co/zMLfZEoW1B""",Retweet,"Twitter Web Client",354,2424,"""3031071234""","""TeamYouTube""",teamyoutube,Verified,https://twitter.com/teamyoutube,"Not Protected"
"""1060620816843526145""",https://twitter.com/youtube/status/1060620816843526145,"2018-11-08 19:51:22","""TFW your meal ticket runs out. #ChampaignILL comes to YouTube December 12th, starring @AdamPally, @SamRichardson, and guest starring @JayPharoah. Watch the full trailer: https://t.co/EboZDOkl2i. https://t.co/Zxs4NJYrll""",Tweet,"Twitter Web Client",66,743,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1060562765373411335""",https://twitter.com/emmawatson/status/1060562765373411335,"2018-11-08 16:00:42","""🌴🤡 Tom’s @OriginSeries is out on 14th November. Congrats dear friend. https://t.co/P5LzXOkKBH""",Retweet,"Twitter for iPhone",16940,111861,"""166739404""","""Emma Watson""",emmawatson,Verified,https://twitter.com/emmawatson,"Not Protected"
"""1060268242177024000""",https://twitter.com/ytcreators/status/1060268242177024000,"2018-11-07 20:30:22","""From the factory floor to your mailbox, the father-son duo from @whatsinside gets a peek behind the scenes where the silver, gold, and diamond magic happens→ https://t.co/6lpVadPUio #YouTubeCreatorAwards https://t.co/RBhSefRU6D""",Retweet,"Twitter Web Client",85,1229,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1060251310514192387""",https://twitter.com/youtube/status/1060251310514192387,"2018-11-07 19:23:05","""Here's a baby sea lion who isn't afraid of anything: https://t.co/TW8Oe8uPfI. https://t.co/oYauFHS1wT""",Tweet,"Twitter Web Client",390,2896,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059958704647389184""",https://twitter.com/youtube/status/1059958704647389184,"2018-11-07 00:00:22","""Watch live results from the U.S. midterm elections: https://t.co/Y6DJG9kTYq. #ElectionNight https://t.co/ctccdHNESf""",Tweet,"Twitter Web Client",54,536,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059890231237885954""",https://twitter.com/youtube/status/1059890231237885954,"2018-11-06 19:28:17","""@CaseyNeistat ▶️💔""",Reply,"Twitter Web Client",21,1011,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059826437866377216""",https://twitter.com/itsdougthepug/status/1059826437866377216,"2018-11-06 15:14:48","""If u have time to like my photos u have time to VOTE https://t.co/hB4udRp0NN""",Retweet,"Twitter for iPhone",1177,7723,"""2850398477""","""Doug The Pug""",itsdougthepug,Verified,https://twitter.com/itsdougthepug,"Not Protected"
"""1059818861904740353""",https://twitter.com/youtube/status/1059818861904740353,"2018-11-06 14:44:41","""🚨 Don't forget to vote! 🚨

It's #ElectionDay in the United States. Use this tool to find your polling place: https://t.co/nK1rV6rrPK. https://t.co/FsZMCzkUNy""",Retweet,"Twitter Web Client",446,2252,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059559539215949825""",https://twitter.com/youtube/status/1059559539215949825,"2018-11-05 21:34:14","""We needed to watch this: https://t.co/6xlesBR9ix.

Happy #NationalDoughnutDay! https://t.co/Stx2DMHS3e""",Tweet,"Twitter Web Client",468,2757,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059278911253700608""",https://twitter.com/youtube/status/1059278911253700608,"2018-11-05 02:59:07","""Tune in to meet the stars of science at the @brkthroughprize ceremony → https://t.co/yOyPyffPRJ. https://t.co/D9ZkHhLaJj""",Tweet,"Twitter Web Client",110,1124,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1059183394406457344""",https://twitter.com/lizakoshy/status/1059183394406457344,"2018-11-04 20:39:34","""Voting is easier than marching. So easy, I can show you how to become a more educated voter, in less than a minute. Do ya job, see ya TUESDAY. https://t.co/aZwWZxBSBc""",Retweet,"Twitter Web Client",9446,50340,"""291428614""","""Liza Koshy""",lizakoshy,Verified,https://twitter.com/lizakoshy,"Not Protected"
"""1058645025637195776""",https://twitter.com/youtube/status/1058645025637195776,"2018-11-03 09:00:17","""It's @IanWright0's birthday, but he's the one giving us a present. Welcome to YouTube, Wrighty! https://t.co/9Pp2oX4quW #ARSLIV https://t.co/Rq576t8hVH""",Tweet,Sprinklr,135,1539,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1058438048554184704""",https://twitter.com/youtube/status/1058438048554184704,"2018-11-02 19:17:50","""Constantly searching for satisfying answers to unusual questions?
Who isn't, right? Well, @thephysicsgirl has an appropriately titled playlist just for you! https://t.co/QBFdK6RlaH #YouTubeLearning https://t.co/KjYjvwxvq3""",Tweet,"Twitter Web Client",99,1077,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1057742451685949445""",https://twitter.com/youtube/status/1057742451685949445,"2018-10-31 21:13:47","""@QueenVitani @MadeULookbyLex Happy Halloween!""",Reply,"Twitter Web Client",4,19,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1057732913821814787""",https://twitter.com/vitani4000/status/1057732913821814787,"2018-10-31 20:35:53","""@YouTube @MadeULookbyLex Happy Halloween!! I'm a #Jester today and I used a @MadeULookbyLex tutorial for this:) https://t.co/yDqSluJ09Z https://t.co/Hkir34COq9""",Retweet,"Twitter for Android",45,625,"""3989680707""","""Vitani4000 💜💙💚💛🧡❤️""",vitani4000,Non-Verified,https://twitter.com/vitani4000,"Not Protected"
"""1057721235893899264""",https://twitter.com/youtube/status/1057721235893899264,"2018-10-31 19:49:28","""Happy #Halloween2018 ! 

This cuddly rabbit is so friendly, he'll eat right from your hand: https://t.co/eh1aCKVUQN. https://t.co/VKazkhrTNQ""",Tweet,"Twitter Web Client",334,2490,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1057687606668996608""",https://twitter.com/youtube/status/1057687606668996608,"2018-10-31 17:35:50","""@ddickersondc @MadeULookbyLex This is great!""",Reply,"Twitter Web Client",0,3,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1057675562540511233""",https://twitter.com/youtube/status/1057675562540511233,"2018-10-31 16:47:59","""#HappyHalloween! We love this look from @madeulookbylex: https://t.co/ODSpAewpdk.

Did a YouTube tutorial help you with your costume this year? 

Reply to this tweet with a photo + a link to the tutorial you used! https://t.co/fBvt5ZZUEe""",Tweet,"Twitter Web Client",180,1685,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1057358870174199809""",https://twitter.com/ytcreators/status/1057358870174199809,"2018-10-30 19:49:34","""|￣￣￣￣￣￣ |
|       SAVE       |
|      YOUR       |
|   INTERNET   |     
| ＿＿＿＿＿_  | 
(\__/) || 
(•ㅅ•) || 
/ 　 づ
https://t.co/ZJr4us2IXX""",Retweet,"Twitter Web Client",2738,8576,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1057035923718836226""",https://twitter.com/ytcreators/status/1057035923718836226,"2018-10-29 22:26:17","""WATCH: In this @FBE video, creators react to potential consequences of Article 13 

(featuring @PhillyD, @ClaudiaSulewski, @Garrett_Watts. @MatPatGT, @MerrellTwins, @MiniLaddd, @pokimanelol, @RosannaPansino, @smosh, and @Valkyrae)

https://t.co/uuT7XmwNZV

#SaveYourInternet""",Retweet,"Twitter Web Client",126,1182,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1057004272557178880""",https://twitter.com/youtube/status/1057004272557178880,"2018-10-29 20:20:31","""This is important. https://t.co/RqObtQhQzy. #NationalCatDay https://t.co/UtdnX5FrND""",Tweet,"Twitter Web Client",1745,7388,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1056972934974189568""",https://twitter.com/youtube/status/1056972934974189568,"2018-10-29 18:15:59","""If you use the internet, you need to understand Article 13.

Learn more here: https://t.co/DbEKWdvMdk. #SaveYourInternet""",Tweet,"Twitter Web Client",893,3064,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1055942448541847555""",https://twitter.com/youtube/status/1055942448541847555,"2018-10-26 22:01:12","""Oh. my. gourd. 

This stop-motion pumpkin carving video was years in the making: https://t.co/NNV50DeEtq #NationalPumpkinDay https://t.co/a9V01lLNj4""",Tweet,"Twitter Web Client",288,2001,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1055942208363343872""",https://twitter.com/youtubetv/status/1055942208363343872,"2018-10-26 22:00:15","""Travel is glorious whether you live large or pinch pennies: Watch @Tastemade's Basic Versus Baller starring @YTCreators  @vagabrothers premiering tonight at 8PM/7c on YouTube TV! https://t.co/7RtOWi72Li""",Retweet,Sprinklr,81,699,"""803263807489536000""","""YouTube TV""",youtubetv,Verified,https://twitter.com/youtubetv,"Not Protected"
"""1055572427445600258""",https://twitter.com/youtube/status/1055572427445600258,"2018-10-25 21:30:52","""All month, we've been highlighting creators who use the YouTube community tab to build outstanding fan communities. Our final champions, @dearra &amp; @rollplanes__, post GIFs from their upcoming videos to let the #DKGANG see what's coming next! https://t.co/oQrTnYlCPn https://t.co/P2uCTtDzYe""",Tweet,"Twitter Web Client",125,1220,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1055529194862661632""",https://twitter.com/ytcreators/status/1055529194862661632,"2018-10-25 18:39:05","""#YouTubeBlack: Class of 2018 https://t.co/bzXYAfqKRi""",Retweet,"Twitter for iPhone",1470,8408,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1055477491568164864""",https://twitter.com/youtube/status/1055477491568164864,"2018-10-25 15:13:38","""Yes, you should be worried about this: https://t.co/YxtC0Lb00m. #SaveYourInternet https://t.co/Aqnr6fUpCP""",Tweet,"Twitter Web Client",246,1501,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1055241536877850625""",https://twitter.com/youtubetv/status/1055241536877850625,"2018-10-24 23:36:02","""👀 Did you see that? @GuavaJuice took on @Its_TeamEdge for the glory of throwing the first pitch at the #WorldSeries. Check out the full video ➡ https://t.co/Le3ytg97ds https://t.co/Lw3tkDHSNX""",Retweet,"Twitter Web Client",59,772,"""803263807489536000""","""YouTube TV""",youtubetv,Verified,https://twitter.com/youtubetv,"Not Protected"
"""1055147294797033472""",https://twitter.com/ytcreators/status/1055147294797033472,"2018-10-24 17:21:33","""Have questions for @dearra and @RollPlanes__ ?! Ask them now in our special #YouTubeBlack Instagram You&amp;A! https://t.co/GY2MX6fesw https://t.co/BRn5UHfHqz""",Retweet,"Twitter for iPhone",50,781,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1055138603775508485""",https://twitter.com/ytcreators/status/1055138603775508485,"2018-10-24 16:47:01","""Season 4 of Foursome is back! Episode 1 is premiering TONIGHT at 5pm PT and is FREE to all! 

Hit that 🔔to watch the episode  and chat live with cast members  @jennmcallister, @CameronMoulene and #RickeyThompson! → https://t.co/Bbod0HHtCR https://t.co/b8FWQTU5ip""",Retweet,Sprinklr,43,487,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1055117381033435136""",https://twitter.com/ytcreators/status/1055117381033435136,"2018-10-24 15:22:41","""#YouTubeBlack FanFest family photo with #JheneAiko 😍😍😍 https://t.co/ap8y6y5dD7""",Retweet,"Twitter for iPhone",191,1869,"""239760107""","""YouTube Creators""",ytcreators,Verified,https://twitter.com/ytcreators,"Not Protected"
"""1054877634348437504""",https://twitter.com/youtubetv/status/1054877634348437504,"2018-10-23 23:30:01","""When the battle goes from coast to coast, anything can happen. All the action starts tonight when the dominant @RedSox take on the determined @Dodgers. 

Watch the #WorldSeries LIVE on FOX with YouTube TV. https://t.co/27PjnG2ubl""",Retweet,Sprinklr,50,471,"""803263807489536000""","""YouTube TV""",youtubetv,Verified,https://twitter.com/youtubetv,"Not Protected"
"""1054869620249759744""",https://twitter.com/youtubefanfest/status/1054869620249759744,"2018-10-23 22:58:10","""TUNE IN: #YouTubeBlackFF livestream at 7:30 ET

Featuring  @dearra, @RollPlanes__ _Summerella_, @Tpindell, @KhadiDon, #CERAADI, @kingsleyyy , @4YallEnt , @KevOnStage, @NextTownDownNow, @shanboody, @AriLennox, @AvaPearl &amp; special performance by #JhenéAiko.

https://t.co/tXyjD6llys https://t.co/oR0EVkxxyk""",Retweet,"Twitter Web Client",39,408,"""1371843906""","""YouTube FanFest""",youtubefanfest,Verified,https://twitter.com/youtubefanfest,"Not Protected"
