"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1138285622521503744""",https://twitter.com/srbachchan/status/1138285622521503744,"2019-06-11 03:23:35","""@EfvijayKumar dhanyavaadधन्यवाद""",Reply,"Twitter Web Client",17,31,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1138285525444337664""",https://twitter.com/srbachchan/status/1138285525444337664,"2019-06-11 03:23:12","""@one_narjes yes""",Reply,"Twitter Web Client",11,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1138285458583052290""",https://twitter.com/srbachchan/status/1138285458583052290,"2019-06-11 03:22:56","""@one_narjes i am grateful ❤️""",Reply,"Twitter Web Client",11,29,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137969586827956224""",https://twitter.com/srbachchan/status/1137969586827956224,"2019-06-10 06:27:46","""@RezaeiReyhan Love""",Reply,"Twitter for iPhone",8,23,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137969516065935360""",https://twitter.com/srbachchan/status/1137969516065935360,"2019-06-10 06:27:29","""@ashokmistry4545 SAHI kaha""",Reply,"Twitter for iPhone",9,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137969428371365889""",https://twitter.com/srbachchan/status/1137969428371365889,"2019-06-10 06:27:08","""@TotoAmitabhB @maa12nni All well""",Reply,"Twitter for iPhone",3,13,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137969379881017345""",https://twitter.com/srbachchan/status/1137969379881017345,"2019-06-10 06:26:57","""@PravsAhuja19 Anek dhanyavaad""",Reply,"Twitter for iPhone",8,39,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137926970803511297""",https://twitter.com/pravsahuja19/status/1137926970803511297,"2019-06-10 03:38:26","""#चेहरे चेहरे चेहरे चेहरे, यहाँ राज छुपे है गहरे, 
ढ़का हुआ है चरित्र लोगों का, दिल पे लगे है पहरे” ~ प्रवीण आहूजा
#चेहरे 
@SrBachchan Boss शुभकामनाएँ 💐
Look forward for the thriller https://t.co/gARGI3NPg2""",Retweet,"Twitter for iPhone",217,3043,"""739479181818363904""","""EF Pravin Ahuja""",pravsahuja19,Non-Verified,https://twitter.com/pravsahuja19,"Not Protected"
"""1137926441025196033""",https://twitter.com/srbachchan/status/1137926441025196033,"2019-06-10 03:36:19","""@Ashabachchan Morning""",Reply,"Twitter for Android",16,45,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137926380769800196""",https://twitter.com/srbachchan/status/1137926380769800196,"2019-06-10 03:36:05","""@ashokmistry4545 🙏🌹""",Reply,"Twitter for Android",11,32,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137926282920939522""",https://twitter.com/srbachchan/status/1137926282920939522,"2019-06-10 03:35:42","""@TotoAmitabhB @maa12nni Greetings""",Reply,"Twitter for Android",7,23,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924998230708226""",https://twitter.com/srbachchan/status/1137924998230708226,"2019-06-10 03:30:35","""@LilyDPenha Love ❤🙏""",Reply,"Twitter for Android",5,22,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924709826170880""",https://twitter.com/srbachchan/status/1137924709826170880,"2019-06-10 03:29:27","""@aspalod 🌹🙏❤""",Reply,"Twitter for Android",7,22,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924647310094337""",https://twitter.com/srbachchan/status/1137924647310094337,"2019-06-10 03:29:12","""@AMITADAHEUR2 🙏🌹do not""",Reply,"Twitter for Android",5,18,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924533296410624""",https://twitter.com/srbachchan/status/1137924533296410624,"2019-06-10 03:28:45","""@ThisIsIshtar 🤣""",Reply,"Twitter for Android",4,16,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924471233208320""",https://twitter.com/srbachchan/status/1137924471233208320,"2019-06-10 03:28:30","""@AMITADAHEUR2 Loved 🌹🙏❤""",Reply,"Twitter for Android",5,21,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924356623937536""",https://twitter.com/srbachchan/status/1137924356623937536,"2019-06-10 03:28:02","""@janakraj13 @BeejalBhatt @prashantkawadia @sanjay_patodiya @ashokmistry4545 @ganeshlahoti @ReetJain15 @SwetaLoveAB @Shailen04106508 @AlkaAgrawal_EF @RajibMittra @bigb21bigbshiv @yadavsunanda08 @GangulySunetra @iam_Jitu @aspalod @DrManojMehta @MUMBAIEFs @BhagyashreeKol4 🙏🌹""",Reply,"Twitter for Android",18,35,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924300546011136""",https://twitter.com/srbachchan/status/1137924300546011136,"2019-06-10 03:27:49","""@VikasbansalEF @AalokTweet Ji""",Reply,"Twitter for Android",7,29,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924237748985856""",https://twitter.com/srbachchan/status/1137924237748985856,"2019-06-10 03:27:34","""@SwetaLoveAB ❤🌹🙏""",Reply,"Twitter for Android",7,16,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137924177606762496""",https://twitter.com/srbachchan/status/1137924177606762496,"2019-06-10 03:27:20","""@one_narjes 🍂🙏🌷🌹❤""",Reply,"Twitter for Android",5,19,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137922143969091585""",https://twitter.com/srbachchan/status/1137922143969091585,"2019-06-10 03:19:15","""@AMITADAHEUR2 Love cute""",Reply,"Twitter for Android",11,57,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137914147591663617""",https://twitter.com/vikasbansalef/status/1137914147591663617,"2019-06-10 02:47:28","""क़दर किरदार की होती है, नहीं तो क़द में साया भी इंसान से बड़ा होता है 

अपने सुख में तो सुखी सब, इंसान वो ही जो दूसरों के दुख में खड़ा होता है 

~ विकास बंसल #विकासवाणी 

सर जी @SrBachchan नमस्कार और प्यार आपको आज के दिन की शुभकामनाएँ https://t.co/7AvOmpRUmq""",Retweet,"Twitter for iPhone",273,3735,"""141539641""","""कवि महाशय विकास""",vikasbansalef,Non-Verified,https://twitter.com/vikasbansalef,"Not Protected"
"""1137805225052426240""",https://twitter.com/srbachchan/status/1137805225052426240,"2019-06-09 19:34:39","""T 3190 - जीवन कामाने और उसे सम्भालने में निकल जाता है  ! और 'अनवरत समय की चक्की चलती जाती है ' !!""",Tweet,"Twitter Web Client",1165,16847,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137557547907371009""",https://twitter.com/srbachchan/status/1137557547907371009,"2019-06-09 03:10:28","""T 3190 -"" People with good intentions make promises, but people with good character keep them "" ~ Ef k

जिनके इरादे अच्छे होते हैं वो वादे करते हैं  ; जिनके चरित्र अच्छे होते हैं वो वादे निभाते हैं  ~ ab""",Tweet,"Twitter Web Client",2727,24223,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137205104665214984""",https://twitter.com/srbachchan/status/1137205104665214984,"2019-06-08 03:49:59","""🙏🙏🙏❤️❤️❤️ https://t.co/VHlem0F2CU""",Tweet,"Twitter Web Client",256,6965,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137202987225370624""",https://twitter.com/srbachchan/status/1137202987225370624,"2019-06-08 03:41:35","""T 3189 -"" That is what learning is. We suddenly understand something we've understood all our life, but in a new way. "" ~ Ef k

पांडित्य, प्रवीणता, विद्वत्ता, या सीख, इसे माना जाता है, जब अचानक हम, वो समझने लगते हैं, जो हमने ज़िंदगी भर समझा था, लेकिन एक नए तरीक़े से ~ ab https://t.co/51hGZKnX2V""",Tweet,"Twitter Web Client",427,6085,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137048936084938752""",https://twitter.com/srbachchan/status/1137048936084938752,"2019-06-07 17:29:26","""not aggrandisement .. but a resolve to side with them that work for a social cause voluntarily https://t.co/nuOiNozitq""",Tweet,"Twitter Web Client",313,5829,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137047768906719232""",https://twitter.com/srbachchan/status/1137047768906719232,"2019-06-07 17:24:48","""T 3188 -"" One of the greatest life lessons is what appears to be The End, is often just a better place to begin again. "" ~ Ef  k

जीवन की सबसे महत्वपूर्ण सीख ; जो लगता है की अंत है , अधिकतर वही एक सही जगह होती है, फिर से शुरुआत करने की  ~ ab https://t.co/6cDtI5GUwb""",Tweet,"Twitter Web Client",1672,16806,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137046105118695425""",https://twitter.com/janijasmine/status/1137046105118695425,"2019-06-07 17:18:11","""Filmfare magazine cover of @SrBachchan Ji. The problem with all these magazines were that all the boys including my two older brothers wanted clothes like Bachchan Ji

There were so many movies releasing per week that no one could keep up with the fashion icon. https://t.co/KwyfjVD9np""",Retweet,"Twitter for iPhone",105,2161,"""869218686""","""Jasmine Jani ❤️EF""",janijasmine,Non-Verified,https://twitter.com/janijasmine,"Not Protected"
"""1137045763001802754""",https://twitter.com/srbachchan/status/1137045763001802754,"2019-06-07 17:16:49","""absolutely .. 🙏🙏👏👏 https://t.co/sVTiQKyHu7""",Tweet,"Twitter Web Client",119,1657,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137044169107550208""",https://twitter.com/srbachchan/status/1137044169107550208,"2019-06-07 17:10:29","""can we have this machine for Mumbai beaches .. especially Versova and the like https://t.co/5GpWZnmwG4""",Tweet,"Twitter Web Client",190,2602,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137043928039866368""",https://twitter.com/srbachchan/status/1137043928039866368,"2019-06-07 17:09:32","""wow https://t.co/EqIZUJ5ktY""",Tweet,"Twitter Web Client",387,3837,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1137025639519641602""",https://twitter.com/beejalbhatt/status/1137025639519641602,"2019-06-07 15:56:52","""Sing first time in #MrNatwarlal fav song of all children’s तब भीऔर आज भी पसंदीदा गीत 😍 आओ बच्चो आज तुम्हे एक कहानी सुनाता हूँ मै,
शेर की कहानी सुनोगे 😍 #40YearsOfMrNatwarlal https://t.co/pAjz2D7Oi0""",Retweet,"Twitter for iPhone",128,2919,"""1354728288""","""Beejal Bhatt""",beejalbhatt,Non-Verified,https://twitter.com/beejalbhatt,"Not Protected"
"""1136952332766236672""",https://twitter.com/bombaybasanti/status/1136952332766236672,"2019-06-07 11:05:34","""#40YearsOfMrNatwarlal (Jun 8)

Pardesiya Yeh Sach
Oonchi Oonchi Baaton
Mere Pass Aao
Tauba Tauba

Fighting the beast and romancing a beauty, #AmitabhBachchan in and as Mr. Natwarlal with #Rekha #Ajit #AmjadKhan

#RakeshKumar #RajeshRoshan #AnandBakshi
@SrBachchan @juniorbachchan https://t.co/jFwosvfPti""",Retweet,"Twitter Web Client",108,2150,"""845125665821147138""","""Movies N Memories""",bombaybasanti,Non-Verified,https://twitter.com/bombaybasanti,"Not Protected"
"""1136739276610101248""",https://twitter.com/srbachchan/status/1136739276610101248,"2019-06-06 20:58:57","""🤣🤣🤣🤣🤣🤣 https://t.co/UrrEFcCrVE""",Tweet,"Twitter Web Client",382,6210,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136491137466753024""",https://twitter.com/srbachchan/status/1136491137466753024,"2019-06-06 04:32:56",""".. AND THE JOY CONTINUES ❤️❤️👏👏👏🙏🙏🙏 https://t.co/6zVSmhPksX""",Tweet,"Twitter Web Client",162,4315,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136490728064815107""",https://twitter.com/srbachchan/status/1136490728064815107,"2019-06-06 04:31:19","""SUUPEEEERRRRRB  Niky .. all the very best to your vision and to your immense hard work .. 👏👏👏👏👏👏MORE SUCCESS AND LOVE ..❤️❤️ https://t.co/SGzxnM1CP4""",Tweet,"Twitter Web Client",119,1887,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136490131760672770""",https://twitter.com/srbachchan/status/1136490131760672770,"2019-06-06 04:28:57","""thank you .. https://t.co/PAkgThPhru""",Tweet,"Twitter Web Client",106,2179,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136488527905009664""",https://twitter.com/srbachchan/status/1136488527905009664,"2019-06-06 04:22:34","""thank you and my gratitude .. it was a great experience and a wonderful story .. K Bhagyaraj , new to me but so effective in his direction ..🙏🙏 https://t.co/LytYTmT1fj""",Tweet,"Twitter Web Client",282,4325,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136487456419639296""",https://twitter.com/srbachchan/status/1136487456419639296,"2019-06-06 04:18:19","""T 3187 -"" Physical strength is measured by what we can carry. Inner strength is measured by what we can bear. "" ~ Ef k

शारीरिक शक्ति का पैमाना, कितना भारी बोझ हम उठा सकता है ; अंदरूनी शक्ति का पैमाना , कितना बोझ हम सह सकते हैं ~ ab https://t.co/jSawOriJBo""",Tweet,"Twitter Web Client",512,5151,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136368011437150209""",https://twitter.com/srbachchan/status/1136368011437150209,"2019-06-05 20:23:41","""@sujoy_g depressing and very dark and sad .. there is another story of this moment which I shall narrate someday .. it was more depressing than the actual incident !!""",Reply,"Twitter Web Client",28,123,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136358136695132160""",https://twitter.com/mosessapir/status/1136358136695132160,"2019-06-05 19:44:26","""#11YearsOfSarkarRaj 
Amitabh Bachchan
Abhishek Bachchan
Aishwarya Rai Bachchan 
@SrBachchan 
@juniorbachchan 
#AishwaryaRaiBachchan 3 of them in one film! https://t.co/XKjNiLcDrI""",Retweet,"Twitter Web Client",84,1655,"""96613617""","""Moses Sapir""",mosessapir,Non-Verified,https://twitter.com/mosessapir,"Not Protected"
"""1136352517514641408""",https://twitter.com/srbachchan/status/1136352517514641408,"2019-06-05 19:22:07","""T 3186 - Ever wonder why these names were constructed :
A SCHOOL OF FISH
A PRIDE OF LIONS
A CLOUD OF GRASSHOPPERS 
A BEVY OF BEAUTIES
A HOST OF ANGELS ...
.. and many more ..
I do .. 😃""",Tweet,"Twitter Web Client",433,8807,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136249444725170176""",https://twitter.com/srbachchan/status/1136249444725170176,"2019-06-05 12:32:32","""T 3186 -

खुशियों का पैग़ाम लाती ईद है।
अपनों ग़ैरों को मिलाती ईद है।।
ईद के दिन मुझ को भी ईदी मिली।
मेरी दुनिया जगमगाती ईद है
मैं से दूरी तुझ से नज़दीकी हुई ,
फ़र्क तू-मैं का मिटाती ईद है।  ~ Ef VL""",Tweet,"Twitter Web Client",1453,24911,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136249128864759813""",https://twitter.com/srbachchan/status/1136249128864759813,"2019-06-05 12:31:17","""@aspalod greetings and love""",Reply,"Twitter Web Client",15,34,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136247266639982593""",https://twitter.com/srbachchan/status/1136247266639982593,"2019-06-05 12:23:53","""T 3186 - 
       Ready for #INDvSA and will be keeping an eye out for some special video messages supporting @UNICEFIndia ’s work with #ICCWorldCup2019 to help children learn, play and be healthy. #ForEveryChild, play""",Tweet,"Twitter Web Client",279,4335,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136119462552195072""",https://twitter.com/srbachchan/status/1136119462552195072,"2019-06-05 03:56:02","""@Ashabachchan 🌹❤️🙏""",Reply,"Twitter Web Client",21,61,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1136118976042242048""",https://twitter.com/girisum/status/1136118976042242048,"2019-06-05 03:54:06","""#EidMubarak @SrBachchan https://t.co/etWd9lSldq""",Retweet,"Twitter for Android",103,1982,"""90855182""","""Girish Kumar""",girisum,Non-Verified,https://twitter.com/girisum,"Not Protected"
"""1135985124531552257""",https://twitter.com/srbachchan/status/1135985124531552257,"2019-06-04 19:02:13","""T 3185 - Eid Mubarak .. love peace and prosperity among all .. !🙏❤️🌹 https://t.co/PA9fSAyXy5""",Tweet,"Twitter Web Client",1667,25142,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135822046414327808""",https://twitter.com/srbachchan/status/1135822046414327808,"2019-06-04 08:14:13","""@AMITADAHEUR2 @shazia14269 @KalaYadav3 Love 💖""",Reply,"Twitter for iPhone",14,38,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135821990831333376""",https://twitter.com/srbachchan/status/1135821990831333376,"2019-06-04 08:13:59","""@MayuriAmitLadva Sneh 💖💖""",Reply,"Twitter for iPhone",25,60,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135629252307513344""",https://twitter.com/srbachchan/status/1135629252307513344,"2019-06-03 19:28:07","""@ArthVaishnav @TanyaJumaniABEF @SJ_EF_Chennai grateful thanks love ❤️❤️❤️❤️❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏""",Reply,"Twitter Web Client",29,55,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135437686968279042""",https://twitter.com/srbachchan/status/1135437686968279042,"2019-06-03 06:46:54","""@JaniJasmine its Shweta .. not Abhishek during a pooja""",Reply,"Twitter Web Client",23,70,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135424378131193858""",https://twitter.com/srbachchan/status/1135424378131193858,"2019-06-03 05:54:01","""T 3184 -
बातें कुछ पढ़ी लिखीं अच्छी लगीं , बोल के छाप दीं ,
प्रवचन की उपाधि न दें 
माँ बाबूजी की सीख व परवरिश का उल्लेख ही तो हैं ये 
उसे आदर सम्मान दें 
~ ab""",Tweet,"Twitter Web Client",866,15220,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135422311778082816""",https://twitter.com/srbachchan/status/1135422311778082816,"2019-06-03 05:45:48","""T 3184 -"" Arriving late is the way of saying that our own time is more valuable than the time of the person who waited for us. ""~ Ef 

किसी भी अवसर या जगह पे देर से आना, ये बताता है की , आपका अपना समय , उसके समय से  ज़्यादा क़ीमती है , जिसे आपने इंतज़ार करवाया  ! ~ ab

🙏🙏""",Tweet,"Twitter Web Client",1430,14487,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135419773750136832""",https://twitter.com/srbachchan/status/1135419773750136832,"2019-06-03 05:35:43","""@ShatruganSinha नेक अनेक धन्यवाद  ! स्नेह आदर 🙏🙏""",Reply,"Twitter Web Client",66,835,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135248461215911936""",https://twitter.com/srbachchan/status/1135248461215911936,"2019-06-02 18:14:59","""T 3183 - विवाह जयंती पे  आप सब ने जया  और मुझे अपना स्नेह आशीर्वाद दिया , इसका मैं आभारी हूँ  । ४६ वर्ष बीत गए ! ❤️❤️🙏🙏🙏""",Tweet,"Twitter Web Client",1550,43305,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135054653513584641""",https://twitter.com/srbachchan/status/1135054653513584641,"2019-06-02 05:24:52","""T 3183 
""कारवाँ -ए -ज़िन्दगी हसरतो के सिवा कुछ भी नहीं,
ये किया नहीं, वो हुआ नहीं, ये मिला नहीं, वो रहा नहीं.."" ~ ABEF  Ns https://t.co/8wNGsIuci4""",Tweet,"Twitter Web Client",1008,12273,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135052430104641536""",https://twitter.com/srbachchan/status/1135052430104641536,"2019-06-02 05:16:02","""T 3183 -"" क्या बेचकर हम खरीदें  फुर्सत ""ऐ जिंदगी""
सब कुछ तो गिरवी पड़ा है जिम्मेदारी के बाजार में..!!! "" ~ Ef Am
😟 https://t.co/LWJtX3DpWN""",Tweet,"Twitter Web Client",1674,19743,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135049920627453953""",https://twitter.com/srbachchan/status/1135049920627453953,"2019-06-02 05:06:03","""T 3183 - 🍉🍉🍉🍉 
""गर्मी की वजह से हालात ऐसे हो गये हैं कि

आजकल तजुरबा लिखा हुआ भी तरबूजा पढ़ने में आता है "" ~ ABEF  ns
😝😝😝 https://t.co/YNJNTrh1G0""",Tweet,"Twitter Web Client",655,9291,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135048743332433920""",https://twitter.com/srbachchan/status/1135048743332433920,"2019-06-02 05:01:23","""T 3183 - क्या खुब कहा है किसी ने..

गंदगी तो,  देखने वालों की,
'नज़रों में होती है..'

वरना कचरा चुनने वालों को तो,
""उसमें भी रोटी नज़र आती है....🙏💐

~ ABEF  NS https://t.co/wxLdWIOyYh""",Tweet,"Twitter Web Client",788,9018,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135047664448393216""",https://twitter.com/srbachchan/status/1135047664448393216,"2019-06-02 04:57:06","""T 3183 -"" We all have two lives. The second one starts when we realise we only have one. "" ~ Ef

हम सबके जीवनकाल दो हैं  । दूसरा तब शुरू होता है , जब हमें समझ में आता है की हमारे पास तो सिर्फ़ एक ही है । ~ ab https://t.co/8Ji3ixiCrU""",Tweet,"Twitter Web Client",525,4821,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135043359980961794""",https://twitter.com/srbachchan/status/1135043359980961794,"2019-06-02 04:39:59","""wah https://t.co/sYIwue1TDh""",Tweet,"Twitter Web Client",415,3469,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135042548194373632""",https://twitter.com/srbachchan/status/1135042548194373632,"2019-06-02 04:36:46","""T 3183 -"" We are what we do, not what we say we will do."" ~ Ef 

हम वो हैं जो हम करते हैं , न कि  वो जो कहते हैं की हम करेंगे  ~ ab https://t.co/fmFgiFqngL""",Tweet,"Twitter Web Client",279,2846,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135040658450739200""",https://twitter.com/srbachchan/status/1135040658450739200,"2019-06-02 04:29:15","""T 3183 -"" संसार जरूरत के नियम पर चलता है। सर्दियों में जिस सूरज का इंतज़ार होता है, उसी सूरज का गर्मियों में तिरस्कार भी होता है।  ... ""अतः आपकी कीमत तब होगी, जब आपकी जरूरत होगी।"" 😊 "" ~ mB
सुप्रभात ... https://t.co/FMUCEKoJjm""",Tweet,"Twitter Web Client",1138,11251,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135039207582289921""",https://twitter.com/srbachchan/status/1135039207582289921,"2019-06-02 04:23:29","""T ३१८३ - 
कहीं मैंने पढ़ा , Twitter पे जवाब ना देना , बदतमीज़ी है , ये तो सब जानते हैं  । लेकिन point miss हो रहा है  । वो बदतमीज़ी तभी मानी जाएगी जब सब उसे माने की वो बदतमीज़ी है  । इस लिए सब ना माने तो बेहतर है  !! https://t.co/fZL2zMAHYj""",Tweet,"Twitter Web Client",203,2669,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135039036664438784""",https://twitter.com/srbachchan/status/1135039036664438784,"2019-06-02 04:22:49","""T 3183 - ""Twitter mentions tell me  “Not replying is rude! Everyone knows this!” — which misses the point entirely. It’s only rude if we all agree it is rude. So, let’s not."" ~ m https://t.co/OspY1ybovP""",Tweet,"Twitter Web Client",125,1601,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1135033055473688576""",https://twitter.com/srbachchan/status/1135033055473688576,"2019-06-02 03:59:02","""this is so full of love and affection ... thank you 🙏🙏🙏❤️❤️❤️ https://t.co/J6XSLZWbIV""",Tweet,"Twitter Web Client",359,6624,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1134917286051979264""",https://twitter.com/srbachchan/status/1134917286051979264,"2019-06-01 20:19:01","""T 3182 -Behold the glow of the setting sun .. it shall set for us all❤️🌹🙏 https://t.co/oooBdnX1G0""",Tweet,"Twitter Web Client",325,7148,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1134688274537013248""",https://twitter.com/srbachchan/status/1134688274537013248,"2019-06-01 05:09:00","""@AMITADAHEUR2 love❤️""",Reply,"Twitter Web Client",17,40,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1134533824275046400""",https://twitter.com/srbachchan/status/1134533824275046400,"2019-05-31 18:55:16","""T 3181 - 
 Every minute of every day, 156 million emails are sent, 400 hours of video are uploaded to Youtube, and there are 600 new page edits to Wikipedia.

बताओ ! 
इतना कोई  कैसे पढ़े , या जाने की क्या है पढ़ने लायक""",Tweet,"Twitter Web Client",900,12295,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1134528634297802753""",https://twitter.com/srbachchan/status/1134528634297802753,"2019-05-31 18:34:39","""T 3181 -"" In a world awash with information curator is king .."" ~ m""",Tweet,"Twitter Web Client",201,3400,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
