"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""461318037874806784""",https://twitter.com/brunomars/status/461318037874806784,"2014-04-30 01:36:05","""http://t.co/FU1lg5CBRg""",Tweet,"Twitter for BlackBerry®",5995,11641,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""461203816252059648""",https://twitter.com/brunomars/status/461203816252059648,"2014-04-29 18:02:13","""Its 11 am and I'm cookin breakfast  for my lady. Wait until she tries this exotic dish I prepared. http://t.co/IgndF444M6""",Tweet,"Twitter for BlackBerry®",6356,10306,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""461182989448126464""",https://twitter.com/brunomars/status/461182989448126464,"2014-04-29 16:39:27","""I'm playing @makeitright's party with #BradPitt in #NOLA on May 17. Wanna come? http://t.co/OBKk5WM2xS""",Tweet,"Twitter Web Client",2703,4807,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""460524464006909952""",https://twitter.com/brunomars/status/460524464006909952,"2014-04-27 21:02:43","""FUCK YO COUCH http://t.co/K2mYqpSu0j""",Tweet,"Twitter for BlackBerry®",6780,13848,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""459549639272701952""",https://twitter.com/brunomars/status/459549639272701952,"2014-04-25 04:29:06","""""@brunomarsfans: Big congratulations to @BrunoMars for winning the Latin Billboard Music Award for Crossover Artist of the Year!"" AWESOME :)""",Tweet,"Twitter for BlackBerry®",4888,7694,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""458769788186025985""",https://twitter.com/brunomars/status/458769788186025985,"2014-04-23 00:50:15","""Aloha Hawaii. Thank you for 3 amazing shows. I can't wait to come back home. Miss you already""",Tweet,"Twitter for BlackBerry®",4955,9403,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""458768608236421120""",https://twitter.com/kameronwhalum/status/458768608236421120,"2014-04-23 00:45:34","""Hawaii you were great! I've never been somewhere where every single person was nice. I'll be back! http://t.co/SqyLTgB7Xs""",Retweet,Instagram,1359,2882,"""26184837""","""Kameron T. Whalum""",kameronwhalum,Verified,https://twitter.com/kameronwhalum,"Not Protected"
"""458030538809278464""",https://twitter.com/brunomars/status/458030538809278464,"2014-04-20 23:52:44","""Happy Easter Hooligans""",Tweet,"Twitter Web Client",10078,15550,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""457853150557245440""",https://twitter.com/brunomars/status/457853150557245440,"2014-04-20 12:07:52","""Goodnight Hawaii http://t.co/XNkAYv9xPU""",Tweet,"Twitter Web Client",6404,11178,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""457725772052983808""",https://twitter.com/brunomars/status/457725772052983808,"2014-04-20 03:41:42","""Blaisdell Arena Tonight!  live music by Papa Mars  @TheGreen808 and ya boy!! Honolulu night 2!!! LETS GO!!!! #808StateHooligans""",Tweet,"Twitter Web Client",3194,5877,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""457467985091776512""",https://twitter.com/brunomars/status/457467985091776512,"2014-04-19 10:37:21","""Honolulu knows how to party! Thank you Oahu for an incredible opening night. Cant describe how it feels to be singing @ home. I love you all""",Tweet,"Twitter Web Client",4549,8662,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""456997910010286080""",https://twitter.com/brunomars/status/456997910010286080,"2014-04-18 03:29:27","""My fat ass at the beach eatin spam in the sand!""",Tweet,"Twitter Web Client",6940,12354,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""456992817001140224""",https://twitter.com/brunomars/status/456992817001140224,"2014-04-18 03:09:12","""@SmoreBruno fo real?""",Reply,"Twitter Web Client",1203,2512,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""456988803496816640""",https://twitter.com/brunomars/status/456988803496816640,"2014-04-18 02:53:15","""HONOLULU!!!!!!!""",Tweet,"Twitter Web Client",6416,11088,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""455191338095366144""",https://twitter.com/brunomars/status/455191338095366144,"2014-04-13 03:50:46","""TOKYO ROUND TWO""",Tweet,"Twitter Web Client",6064,10366,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""454132167199571970""",https://twitter.com/brunomars/status/454132167199571970,"2014-04-10 05:42:00","""SEE THAT!!! I DELETE TWEETS I DONT LIKE!!! CUZ IM CRUNK LIKE THAT! #BOWBOWBOW""",Tweet,"Twitter Web Client",5683,9298,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""454128273522298880""",https://twitter.com/brunomars/status/454128273522298880,"2014-04-10 05:26:32","""OSAKA JAPAN TONIGHT!!!!  #MoonshineJungleTour""",Tweet,"Twitter Web Client",5469,8062,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""453780194730336256""",https://twitter.com/brunomars/status/453780194730336256,"2014-04-09 06:23:23","""#Hooligans - #Rio2 is out THIS FRIDAY. Don't miss it! Bring the whole family!!  http://t.co/xR5ZoJP513&lt;http://t.co/u71sMM7rJ7&gt;""",Tweet,"Twitter for BlackBerry®",5178,6755,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""453519688765407232""",https://twitter.com/brunomars/status/453519688765407232,"2014-04-08 13:08:14","""That was one of the loudest crowds ever. Thanks Korea!""",Tweet,"Twitter for BlackBerry®",5715,8609,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""453363507891675136""",https://twitter.com/brunomars/status/453363507891675136,"2014-04-08 02:47:38","""Hooligans in Korea #MoonshineJungleTour another First Tonight!""",Tweet,"Twitter Web Client",4552,7255,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""453363233672282114""",https://twitter.com/brunomars/status/453363233672282114,"2014-04-08 02:46:32","""Im in Korea by the way :)""",Tweet,"Twitter Web Client",5350,8637,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""453363145247956992""",https://twitter.com/brunomars/status/453363145247956992,"2014-04-08 02:46:11","""I fux wit Korean food…. TUFF!!!!!""",Tweet,"Twitter Web Client",3853,6831,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""451621853216260096""",https://twitter.com/brunomars/status/451621853216260096,"2014-04-03 07:26:55","""Pour up (rice) head shot (rice) Sit down (rice) stand up (rice) Pass out (rice) wake up (rice) Faded (rice) Faded (rice) #AllRiceEverything""",Tweet,"Twitter Web Client",9347,13012,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""451620823221022720""",https://twitter.com/brunomars/status/451620823221022720,"2014-04-03 07:22:49","""I can't stop eating fried rice. Thats all I do out here.""",Tweet,"Twitter Web Client",7357,11160,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""451620039360147456""",https://twitter.com/brunomars/status/451620039360147456,"2014-04-03 07:19:42","""Shanghai are you ready!?!?!?! #MoonshineJungleTour""",Tweet,"Twitter Web Client",3301,6090,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""450994029346320384""",https://twitter.com/brunomars/status/450994029346320384,"2014-04-01 13:52:10","""Taipei All day!!! #MoonshineJungleTour""",Tweet,"Twitter Web Client",4140,6637,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""449932196308987904""",https://twitter.com/brunomars/status/449932196308987904,"2014-03-29 15:32:49","""HONG KONG!!!!!!!""",Tweet,"Twitter for BlackBerry®",5362,9413,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""449826021982760960""",https://twitter.com/brunomars/status/449826021982760960,"2014-03-29 08:30:55","""Tonight We're playing a concert in Hong Kong For the first time. Let's Rock!! #MoonshineJungleTour""",Tweet,"Twitter for BlackBerry®",4515,8033,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""448827534734422016""",https://twitter.com/brunomars/status/448827534734422016,"2014-03-26 14:23:17","""First show in Singapore felt good...... Real good.. Like real real good #Hooligans  #MoonshineJungleTour""",Tweet,"Twitter for BlackBerry®",6578,8981,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""447998462982774784""",https://twitter.com/brunomars/status/447998462982774784,"2014-03-24 07:28:51","""Hello Jakarta!""",Tweet,"Twitter Web Client",25736,12745,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""447334482853392384""",https://twitter.com/brunomars/status/447334482853392384,"2014-03-22 11:30:26","""Alright Manila! Tonight's The Night! #MoonshineJungleTour""",Tweet,"Twitter for BlackBerry®",7416,11718,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""447214558428401664""",https://twitter.com/brunomars/status/447214558428401664,"2014-03-22 03:33:54","""Hop Up out Da Bed!""",Tweet,"Twitter for BlackBerry®",5820,8472,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""447214018210439169""",https://twitter.com/brunomars/status/447214018210439169,"2014-03-22 03:31:45","""""@karlihenriquez: @BrunoMars Just watched @RioMovie and Roberto's hair was givin me life!!! Nice work amigo! #ThatHairTho""  AYY!Thanks Karli""",Tweet,"Twitter for BlackBerry®",2474,4889,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446964185826463744""",https://twitter.com/brunomars/status/446964185826463744,"2014-03-21 10:59:00","""Tomorrow night I got a date with the   Philippines!!! #GorillaInManila Cant Wait!""",Tweet,"Twitter Web Client",8240,13370,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446960378908401665""",https://twitter.com/brunomars/status/446960378908401665,"2014-03-21 10:43:53","""Thank you to those who came down to the show in Bangkok last night. We had a blast!""",Tweet,"Twitter Web Client",5818,6835,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446959488461856769""",https://twitter.com/brunomars/status/446959488461856769,"2014-03-21 10:40:20","""Got these Bootleg CDs . #WhatayaGonnaDo? #Bangkok http://t.co/JBB0NKibXO""",Tweet,"Twitter Web Client",21011,20167,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446957731899904000""",https://twitter.com/brunomars/status/446957731899904000,"2014-03-21 10:33:22","""stomach felt a little weird after I ate this. #bangkok http://t.co/vtzDvuSYk6""",Tweet,"Twitter Web Client",7478,8110,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446956627858432000""",https://twitter.com/brunomars/status/446956627858432000,"2014-03-21 10:28:58","""This dude is awesome #Bangkok http://t.co/KlblHjKGK5""",Tweet,"Twitter for BlackBerry®",4370,6975,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446956192636477440""",https://twitter.com/brunomars/status/446956192636477440,"2014-03-21 10:27:15","""Watching these OGs bet on the fight was just as fun #Bangkok http://t.co/wDNUgPydR2""",Tweet,"Twitter for BlackBerry®",5622,6018,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446955680662962176""",https://twitter.com/brunomars/status/446955680662962176,"2014-03-21 10:25:12","""Watched a Muay Thai fight. #Bangkok http://t.co/LYazJlm9D6""",Tweet,"Twitter for BlackBerry®",6115,6331,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446954765486809088""",https://twitter.com/brunomars/status/446954765486809088,"2014-03-21 10:21:34","""Rollin with the homies. #Bangkok http://t.co/qMiKD0tlcF""",Tweet,"Twitter for BlackBerry®",6820,7189,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446954448556789760""",https://twitter.com/brunomars/status/446954448556789760,"2014-03-21 10:20:19","""Bangkok was pretty special. I never have time to enjoy the sights so I took full advantage of the day off.""",Tweet,"Twitter for BlackBerry®",5724,6364,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""446130004330434560""",https://twitter.com/brunomars/status/446130004330434560,"2014-03-19 03:44:16","""Feelin real good about these new head shots I got at the mall today http://t.co/D3HBkFuLue""",Tweet,"Twitter Web Client",9882,15263,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""445640287130382336""",https://twitter.com/brunomars/status/445640287130382336,"2014-03-17 19:18:18","""@alwayswithBru YEEEAAAAHHH!!""",Reply,"Twitter for BlackBerry®",1356,2529,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""445630876622139392""",https://twitter.com/brunomars/status/445630876622139392,"2014-03-17 18:40:55","""@brunomarsfans a blimp.. Damn""",Reply,"Twitter for BlackBerry®",1485,2748,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""445630656643469313""",https://twitter.com/brunomars/status/445630656643469313,"2014-03-17 18:40:02","""@brunomarsfans  IVE ALWAYS WANTED  BLIMP!!!!!! :) Thanks guys""",Reply,"Twitter for BlackBerry®",1732,2809,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""444698281268895744""",https://twitter.com/brunomars/status/444698281268895744,"2014-03-15 04:55:07","""Auckland New Zealand! IZ U READY LIKE IM READY?!?!?!?! #MoonshineJungleTour""",Tweet,"Twitter Web Client",3838,6731,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""443661767143460864""",https://twitter.com/brunomars/status/443661767143460864,"2014-03-12 08:16:22","""https://t.co/J5qcOPevJl Sam smith is Cold!""",Tweet,"Twitter Web Client",3815,5999,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""443619513230036994""",https://twitter.com/brunomars/status/443619513230036994,"2014-03-12 05:28:28","""ay yo Sydney!! I love you! thank you for having us. Cant wait to come back #OiOiOi""",Tweet,"Twitter Web Client",3862,6823,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""442067897188229120""",https://twitter.com/brunomars/status/442067897188229120,"2014-03-07 22:42:54","""Alright I'm back! pheeww. Sydney!! Tonight we party!""",Tweet,"Twitter Web Client",5377,8970,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""441761307436392448""",https://twitter.com/brunomars/status/441761307436392448,"2014-03-07 02:24:37","""Brisbane! ill see you in a few days. Being sick sucks but ill make it up to you. Thank you for understanding.""",Tweet,"Twitter for BlackBerry®",4259,6993,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""441099536052658176""",https://twitter.com/brunomars/status/441099536052658176,"2014-03-05 06:34:59","""Melbourne!!!  Last night was epic!!! lets see what tonight brings!!!  #MoonshineJungleTour #FRIKIKIKIKIKIKI""",Tweet,"Twitter Web Client",4439,7334,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""440372051933548546""",https://twitter.com/brunomars/status/440372051933548546,"2014-03-03 06:24:13","""@MandoFresko Yo bump that young mars thug shit playboy!!!""",Reply,"Twitter for BlackBerry®",1483,2623,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""439944511578333184""",https://twitter.com/brunomars/status/439944511578333184,"2014-03-02 02:05:19","""Welcome to La Jungla #MoonshineJungleTour Get Ready Adelaide! http://t.co/AToWGxVEIN""",Tweet,"Twitter for BlackBerry®",10117,13393,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""439929157976215552""",https://twitter.com/brunomars/status/439929157976215552,"2014-03-02 01:04:19","""BEWARE!! http://t.co/l7RZmf2glZ""",Tweet,"Twitter for BlackBerry®",6219,8670,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""439690966987849728""",https://twitter.com/brunomars/status/439690966987849728,"2014-03-01 09:17:50","""I would love to see @Pharrell win an oscar. Good luck brother we''re all rooting for you""",Tweet,"Twitter Web Client",6569,10980,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""439342536897728512""",https://twitter.com/brunomars/status/439342536897728512,"2014-02-28 10:13:18","""WE BACK!! #MoonshineJungleTour First show in Perth with @MiguelUnlimited #Hooligans""",Tweet,"Twitter for BlackBerry®",4826,7788,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""437429511051698176""",https://twitter.com/brunomars/status/437429511051698176,"2014-02-23 03:31:37","""After battling with my remote control I finally figured out how to order the fight. Technology you just got rocked tonight! Straight up!#UFC""",Tweet,"Twitter for BlackBerry®",5420,9705,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""437291237691756544""",https://twitter.com/brunomars/status/437291237691756544,"2014-02-22 18:22:10","""Good Morning http://t.co/PUM5N0bFF5""",Tweet,"Twitter for BlackBerry®",9321,18125,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""436254485711581184""",https://twitter.com/brunomars/status/436254485711581184,"2014-02-19 21:42:29","""Thank You Brits!!!!! That was a lot of fun.""",Tweet,"Twitter for BlackBerry®",9124,15603,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""436159004599779328""",https://twitter.com/brunomars/status/436159004599779328,"2014-02-19 15:23:04","""Lets go have some fun at The Brits Tonight Hooligans!! #London #MarsHasLanded #JeremyKyle #What?""",Tweet,"Twitter Web Client",6243,10020,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""435164294427074560""",https://twitter.com/brunomars/status/435164294427074560,"2014-02-16 21:30:27","""This is what its all about!! You're awesome @SeeBriggsRock Don't ever stop! http://t.co/7W088A68DT""",Tweet,"Twitter Web Client",6913,7061,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""434565883990523904""",https://twitter.com/brunomars/status/434565883990523904,"2014-02-15 05:52:35","""Happy Valentines Day :)""",Tweet,"Twitter for BlackBerry®",13874,24528,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433698994863087616""",https://twitter.com/brunomars/status/433698994863087616,"2014-02-12 20:27:52","""PREESHIATE CHU PYMMMPSSSS!!!!!!!!!""",Tweet,"Twitter Web Client",5216,7739,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433515570164531201""",https://twitter.com/brunomars/status/433515570164531201,"2014-02-12 08:19:00","""@Erin_BrunoMars YOU JUST BLEW MY MIND!!!""",Tweet,"Twitter Web Client",1436,2779,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433513504931188736""",https://twitter.com/brunomars/status/433513504931188736,"2014-02-12 08:10:48","""@Erin_BrunoMars  The comedys on some next level tonight. Im giving you solid gold here. You'll see ill be back with some new material.""",Tweet,"Twitter Web Client",1295,2367,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433508354573357058""",https://twitter.com/brunomars/status/433508354573357058,"2014-02-12 07:50:20","""@_Super_Steve I was thinking (The Accidents) but that wouldn't make sense because our music would serve a porpoise!!  GET IT!?!?! PORPOISE!""",Tweet,"Twitter Web Client",1335,2420,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433506666093363200""",https://twitter.com/_super_steve/status/433506666093363200,"2014-02-12 07:43:38","""@BrunoMars @bhobunny this makes perfect sense.. what would you name the band?""",Retweet,"Twitter for Android",692,1551,"""713575902""","""I suck at games""",_super_steve,Non-Verified,https://twitter.com/_super_steve,"Not Protected"
"""433504231497011200""",https://twitter.com/brunomars/status/433504231497011200,"2014-02-12 07:33:57","""@bhobunny Uhhh start a band.. duhhh""",Tweet,"Twitter Web Client",1276,2353,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433503108350894080""",https://twitter.com/bhobunny/status/433503108350894080,"2014-02-12 07:29:29","""@BrunoMars what are u gonna do with a dolphin?""",Retweet,"Twitter for iPhone",808,1739,"""266707226""","""Mary Etta""",bhobunny,Non-Verified,https://twitter.com/bhobunny,"Not Protected"
"""433500716473126912""",https://twitter.com/brunomars/status/433500716473126912,"2014-02-12 07:19:59","""#JusBoughtThis #YouGoodDoe? http://t.co/WlfDl51pi8""",Tweet,"Twitter Web Client",5515,7381,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""433104841800290305""",https://twitter.com/brunomars/status/433104841800290305,"2014-02-11 05:06:55","""I wanna do this everyday http://t.co/NzRYKOmgq4 Today on @TheEllenShow.""",Tweet,"Twitter Web Client",6931,10102,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""432623946555334656""",https://twitter.com/brunomars/status/432623946555334656,"2014-02-09 21:16:01","""Tune in to @TheEllenShow tomorrow! https://t.co/D8nRxdYm7M""",Tweet,"Twitter Web Client",5368,7840,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431855110717587456""",https://twitter.com/brunomars/status/431855110717587456,"2014-02-07 18:20:56","""Good luck to my Little Big brother @kameronwhalum tonight.""",Tweet,"Twitter Web Client",3974,6615,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431738405664194560""",https://twitter.com/brunomars/status/431738405664194560,"2014-02-07 10:37:11","""2:30 in the morn watchin some straight gangsta shit on TV http://t.co/HT4hVXf6vN""",Tweet,"Twitter for BlackBerry®",6386,14339,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431658677976567809""",https://twitter.com/brunomars/status/431658677976567809,"2014-02-07 05:20:23","""Happy birthday Bob Marley! http://t.co/XjdoCKyUL0\ #EverybodyLovesBobMarley""",Tweet,"Twitter Web Client",6177,8028,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431255001198260224""",https://twitter.com/brunomars/status/431255001198260224,"2014-02-06 02:36:19","""#HOOLIGANS Here's a video of us singing (If I Knew) live in Paris. http://t.co/DsOXPOxGxo #MoonshineJungle""",Tweet,"Twitter for BlackBerry®",7605,9815,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431146556020899841""",https://twitter.com/brunomars/status/431146556020899841,"2014-02-05 19:25:23","""@PoeticlyLiving I respect that!""",Tweet,"Twitter Web Client",1286,2610,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431145942801084417""",https://twitter.com/brunomars/status/431145942801084417,"2014-02-05 19:22:57","""Soooooo… what do I do now?""",Tweet,"Twitter Web Client",8135,11044,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""431142670895820800""",https://twitter.com/brunomars/status/431142670895820800,"2014-02-05 19:09:57","""WHAT A RIDE! Thank you @nfl for letting us party at the bowl and Thank you @ChiliPeppers for being so awesome and inspiring to my band and I""",Tweet,"Twitter Web Client",5653,10828,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""430036018301898752""",https://twitter.com/brunomars/status/430036018301898752,"2014-02-02 17:52:31","""GAME TIME!""",Tweet,"Twitter Web Client",19387,25551,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""428564628818231296""",https://twitter.com/brunomars/status/428564628818231296,"2014-01-29 16:25:44","""@idolator Because he's tall, Kind and very Eco friendly.""",Reply,"Twitter Web Client",4356,6626,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""428558400734367745""",https://twitter.com/idolator/status/428558400734367745,"2014-01-29 16:00:59","""Tell us why you're a @BrunoMars fan in 6 seconds or less, and you could win a signed copy of 'Unorthodox Jukebox': http://t.co/DhA10wJ9iC""",Retweet,Hootsuite,2115,2868,"""13215102""","""idolator""",idolator,Verified,https://twitter.com/idolator,"Not Protected"
"""428323517923221505""",https://twitter.com/brunomars/status/428323517923221505,"2014-01-29 00:27:39","""AAAAAAAAAAAAAHHHHHHHHHHHHHHHH!!!!!!!!!!!!!!!!!!!! HOOLIGANS!!! WE HERE!!!""",Tweet,"Twitter for BlackBerry®",12182,15646,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""428322932129943552""",https://twitter.com/brunomars/status/428322932129943552,"2014-01-29 00:25:19","""TOUCHDOWN!!!! http://t.co/AXl6hadbKq""",Tweet,"Twitter for BlackBerry®",9879,16865,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""428322332218642432""",https://twitter.com/brunomars/status/428322332218642432,"2014-01-29 00:22:56","""Closer... http://t.co/DlyOmYEesC""",Tweet,"Twitter for BlackBerry®",5905,11320,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""428321910791733248""",https://twitter.com/brunomars/status/428321910791733248,"2014-01-29 00:21:16","""Getting Closer... http://t.co/sOiSmH0hWf""",Tweet,"Twitter for BlackBerry®",5231,10278,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""427533185950294016""",https://twitter.com/brunomars/status/427533185950294016,"2014-01-26 20:07:09","""With that being said. Lets have some fun tonight!! #Grammys #Hoolligans #WaitTillYouSeeMyDress #SuckahBooyah""",Tweet,"Twitter Web Client",9842,13063,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""427532198414000128""",https://twitter.com/brunomars/status/427532198414000128,"2014-01-26 20:03:13","""I wouldn't even be invited to these things if it wasn't for you guys. Y'all changed my life &amp; for that I will forever be thankful.""",Tweet,"Twitter Web Client",10671,15631,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""424274826010693632""",https://twitter.com/brunomars/status/424274826010693632,"2014-01-17 20:19:35","""Mi Gente!""",Tweet,"Twitter Web Client",19598,20668,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""423587544458993664""",https://twitter.com/pharrell/status/423587544458993664,"2014-01-15 22:48:35","""Ladies, looking forward to seeing you out there with @BrunoMars. http://t.co/g8iwoHMMhn #MoonshineJungleTour""",Retweet,"Twitter for iPhone",3120,4511,"""338084918""","""Pharrell Williams""",pharrell,Verified,https://twitter.com/pharrell,"Not Protected"
