"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""898952499859730432""",https://twitter.com/instagram/status/898952499859730432,"2017-08-19 16:59:12","""Introducing three new stickers to celebrate the upcoming total solar eclipse! https://t.co/qixXvNh4F7""",Tweet,SocialFlow,193,947,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898695254580371457""",https://twitter.com/instagram/status/898695254580371457,"2017-08-18 23:57:00","""We’re diving into the weekend with this #BoomerangOfTheWeek 💦 https://t.co/z5zQGn4rQg""",Tweet,SocialFlow,66,477,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898662380845924353""",https://twitter.com/instagram/status/898662380845924353,"2017-08-18 21:46:22","""Participate in this weekend’s hashtag project: #WHPadventure https://t.co/7heObRqkg8""",Tweet,SocialFlow,71,470,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898619883801497600""",https://twitter.com/instagram/status/898619883801497600,"2017-08-18 18:57:30","""“The greatest victims are the families who try to survive surrounded by war.” —@felipedana #WorldHumanitarianDay https://t.co/2HRBPIGWie""",Tweet,"Twitter Web Client",103,519,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898603409384775681""",https://twitter.com/nasa/status/898603409384775681,"2017-08-18 17:52:02","""On @Instagram? Celebrate Monday's #Eclipse2017 with new camera stickers showing the Moon blocking the Sun: https://t.co/Gl0JYJaiv6 https://t.co/XETLNmlKtx""",Retweet,Sprinklr,445,1392,"""11348282""","""NASA""",nasa,Verified,https://twitter.com/nasa,"Not Protected"
"""898588382267297792""",https://twitter.com/tiff_net/status/898588382267297792,"2017-08-18 16:52:19","""#TIFFxInstagram Shorts Festival wraps-up on August 20. Watch + vote for your favourites by liking them 💙📲 now: https://t.co/HFEfRFidpK https://t.co/M6ZkzuyN0W""",Retweet,"Media Studio",48,248,"""53184267""","""TIFF""",tiff_net,Verified,https://twitter.com/tiff_net,"Not Protected"
"""898303529223204864""",https://twitter.com/instagram/status/898303529223204864,"2017-08-17 22:00:25","""Bath time, anyone? 🐥 #WHPmini https://t.co/lUeHukFZfH""",Tweet,SocialFlow,75,501,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898292600955740161""",https://twitter.com/instagram/status/898292600955740161,"2017-08-17 21:17:00","""“A day without books is a sad day for me.” —@emiibook 📚
 https://t.co/GJgaocFZ7a""",Tweet,SocialFlow,139,641,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898215155363979264""",https://twitter.com/instagram/status/898215155363979264,"2017-08-17 16:09:15","""New! Reply with photos and videos to specific re-shares, photos and videos in Direct. https://t.co/ADJTw3uEcv""",Tweet,SocialFlow,104,545,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""898212981967917056""",https://twitter.com/instagram/status/898212981967917056,"2017-08-17 16:00:37","""A Malaysian architect reinterprets a local coffee shop for #WHPmini ☕️ https://t.co/YbG23CiHUL""",Tweet,SocialFlow,74,425,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897967485978333185""",https://twitter.com/instagram/status/897967485978333185,"2017-08-16 23:45:06","""Traveling through time in Mexico ☔️ #TheWeekOnInstagram https://t.co/kffsocGSdv""",Tweet,SocialFlow,73,495,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897941133363298305""",https://twitter.com/instagram/status/897941133363298305,"2017-08-16 22:00:23","""Drones have a knack for making everything appear small #WHPmini https://t.co/Td3WcJ8WrO""",Tweet,SocialFlow,61,398,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897930313753481216""",https://twitter.com/instagram/status/897930313753481216,"2017-08-16 21:17:24","""Meet today’s #WeeklyFluff: a curious and cuddly parakeet named Ziggy. 💚 https://t.co/CW2dV8JbE2""",Tweet,SocialFlow,56,363,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897924813154549760""",https://twitter.com/instagram/status/897924813154549760,"2017-08-16 20:55:32","""Try our new, customizable face filter that celebrates 1960s style. Tap the accessories to mix &amp; match your look! ✌️ https://t.co/CuPHJHvmEe https://t.co/IciItfvvEs""",Tweet,SocialFlow,79,399,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897898724894093314""",https://twitter.com/instagram/status/897898724894093314,"2017-08-16 19:11:52","""“I try to look at my identity as a piece of art I’m creating — hair, makeup and styling are my tools” —Toshada Uma https://t.co/gY6v3zVJKt""",Tweet,SocialFlow,79,482,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897870203543060481""",https://twitter.com/instagram/status/897870203543060481,"2017-08-16 17:18:32","""“Growing up in the countryside, I’ve always been inspired by our garden and flowers.” —@amybethellice 🍰 https://t.co/1REsOJ7ujf""",Tweet,SocialFlow,73,449,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897857650003771392""",https://twitter.com/instagram/status/897857650003771392,"2017-08-16 16:28:39","""Heading back to school? Make your stories even more expressive with new stickers and a chalk brush. https://t.co/VOlwBISytm""",Tweet,SocialFlow,80,512,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897850582240813058""",https://twitter.com/instagram/status/897850582240813058,"2017-08-16 16:00:34","""“When you’re a whole lot smaller than your 6’4” brother” = #WHPmini 👶 https://t.co/AXTCQMRAlu""",Tweet,SocialFlow,68,418,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897605093037682688""",https://twitter.com/instagram/status/897605093037682688,"2017-08-15 23:45:05","""Maté, sunsets and horses #TheWeekOnInstagram https://t.co/vCmnzIxx5s""",Tweet,SocialFlow,61,461,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897578733091028993""",https://twitter.com/instagram/status/897578733091028993,"2017-08-15 22:00:20","""Miniature (paper) yellow rain boots for a rainy weekend ☔️ #WHPmini https://t.co/fNb5bq9GHs""",Tweet,SocialFlow,51,450,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897556159846113280""",https://twitter.com/instagram/status/897556159846113280,"2017-08-15 20:30:38","""Watch our Instagram story to take a look inside the world of @Harper_Watters: classical ballet, with a twist 👠 https://t.co/pO1gsKgPjK""",Tweet,SocialFlow,58,390,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897507008341041158""",https://twitter.com/instagram/status/897507008341041158,"2017-08-15 17:15:20","""Featured submissions from this weekend’s hashtag project: #WHPmini https://t.co/NNv8GM4KAL""",Tweet,SocialFlow,24,191,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897488214742708229""",https://twitter.com/instagram/status/897488214742708229,"2017-08-15 16:00:39","""A tiny, leaping frog for #WHPmini 🐸 https://t.co/BpUZHxypXq""",Tweet,SocialFlow,75,466,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897242703141982211""",https://twitter.com/instagram/status/897242703141982211,"2017-08-14 23:45:05","""“I wanted to show the color of summer.” 🌻 #TheWeekOnInstagram https://t.co/7hYU3ZXef3""",Tweet,SocialFlow,82,531,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897208759554068481""",https://twitter.com/instagram/status/897208759554068481,"2017-08-14 21:30:12","""#SchoolOfHustle is officially in session! Tune in to https://t.co/BWbm44OPVE to see more from the event https://t.co/5bklOpfRpI""",Tweet,SocialFlow,31,279,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897202946693357572""",https://twitter.com/instagram/status/897202946693357572,"2017-08-14 21:07:06","""Start your week with this #myinstagramlogo, built brick by brick https://t.co/4jLfYLVlWi""",Tweet,SocialFlow,63,371,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897169391187632129""",https://twitter.com/instagram/status/897169391187632129,"2017-08-14 18:53:46","""Watch our Instagram story to see artist @jonburgerman’s doodles come to life 👀
https://t.co/tCt76gsLD4""",Tweet,SocialFlow,56,437,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""897069585308024832""",https://twitter.com/wired/status/897069585308024832,"2017-08-14 12:17:10","""NEW ISSUE: Instagram wants to be the nicest place on the internet. But should it be? Read our brand new cover story→ https://t.co/8RgRIMqN4a https://t.co/DavDmr8pbe""",Retweet,SocialFlow,327,704,"""1344951""","""WIRED""",wired,Verified,https://twitter.com/wired,"Not Protected"
"""896862704895270912""",https://twitter.com/instagram/status/896862704895270912,"2017-08-13 22:35:06","""Coffee, a husky and sunrise over a lake = a perfect morning ☕ #TheWeekOnInstagram https://t.co/GIXhI1i1b3""",Tweet,SocialFlow,96,485,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896862704647806977""",https://twitter.com/instagram/status/896862704647806977,"2017-08-13 22:35:06","""A recipe for beet pappardelle transports us from Russia to a Tuscan villa. #TheWeekOnInstagram https://t.co/Hal50GUZNc""",Tweet,SocialFlow,77,403,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896862704589094913""",https://twitter.com/instagram/status/896862704589094913,"2017-08-13 22:35:06","""Always on the lookout for flamingoes #TheWeekOnInstagram https://t.co/FUr6fGvppu""",Tweet,SocialFlow,62,323,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896794620197302276""",https://twitter.com/instagram/status/896794620197302276,"2017-08-13 18:04:33","""Watch our Instagram story to see @JasMeannnn get ready for @BeautyconTweets 💋 
https://t.co/kmMIQ5vcJk""",Tweet,SocialFlow,73,524,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896500308247007232""",https://twitter.com/instagram/status/896500308247007232,"2017-08-12 22:35:04","""The Week on Instagram | 297
https://t.co/DBxvPICC8G https://t.co/MGrHg971q2""",Tweet,SocialFlow,115,793,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896164052078034944""",https://twitter.com/instagram/status/896164052078034944,"2017-08-12 00:18:54","""Two French bulldogs in perfect sync for our #BoomerangOfTheWeek 🐶 🐶 
https://t.co/VYhVRi82xp""",Tweet,SocialFlow,82,496,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896136657161691136""",https://twitter.com/instagram/status/896136657161691136,"2017-08-11 22:30:03","""Take a look inside the colorful journals of 19-year-old Lina Doerwald 📖 #WWIM16💌  #KindComments https://t.co/FZHcxhsKMX""",Tweet,SocialFlow,64,422,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""896120491018145792""",https://twitter.com/instagram/status/896120491018145792,"2017-08-11 21:25:48","""Participate in this weekend’s hashtag project: #WHPmini https://t.co/gRrufEeUcr""",Tweet,SocialFlow,71,457,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895766817129586688""",https://twitter.com/instagram/status/895766817129586688,"2017-08-10 22:00:26","""A young queen enjoys her breakfast 👑 #WHPinthekitchen https://t.co/WkiM7lqg6f""",Tweet,SocialFlow,86,507,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895744121893212160""",https://twitter.com/instagram/status/895744121893212160,"2017-08-10 20:30:15","""On our Instagram story now: Watch @wahnails paint fingertip canvases! https://t.co/5A3g1HcHcq""",Tweet,SocialFlow,140,783,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895728983941230594""",https://twitter.com/instagram/status/895728983941230594,"2017-08-10 19:30:06",""".@wahnails:  Relevant and fresh nail art that’s high-tech https://t.co/mwTsaifKri""",Tweet,SocialFlow,56,361,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895676247988211716""",https://twitter.com/instagram/status/895676247988211716,"2017-08-10 16:00:33","""Picking plums at a 17th-century villa. #WHPinthekitchen https://t.co/d1RaBdRsTK""",Tweet,SocialFlow,74,459,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895430772852756481""",https://twitter.com/instagram/status/895430772852756481,"2017-08-09 23:45:07","""Steady on a cliff at sunset in Jasper National Park #TheWeekOnInstagram https://t.co/yWxG48FyTa""",Tweet,SocialFlow,93,494,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895404413275312132""",https://twitter.com/instagram/status/895404413275312132,"2017-08-09 22:00:22","""Chefs as scientists for #WHPinthekitchen https://t.co/vJksEbUnqi""",Tweet,SocialFlow,68,399,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895351526675419145""",https://twitter.com/instagram/status/895351526675419145,"2017-08-09 18:30:13","""“Nothing is posed or calculated, but reality is not the purpose of my work.” —Photographer Katja Eshkileva https://t.co/RTTNGYMhkC""",Tweet,SocialFlow,90,506,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895313875867803649""",https://twitter.com/instagram/status/895313875867803649,"2017-08-09 16:00:36","""Waffle pops, anyone? #WHPinthekitchen https://t.co/3inD8pG17B""",Tweet,SocialFlow,69,495,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895068372974673921""",https://twitter.com/instagram/status/895068372974673921,"2017-08-08 23:45:04","""A quiet sunset scene highlights a traditional dancer at a Tokyo festival #TheWeekOnInstagram https://t.co/B3b6RCLWA6""",Tweet,SocialFlow,89,502,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""895042000545882113""",https://twitter.com/instagram/status/895042000545882113,"2017-08-08 22:00:16","""Not your average table setting. #WHPinthekitchen https://t.co/lEKrl2NT8O""",Tweet,SocialFlow,78,432,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894983985109106688""",https://twitter.com/instagram/status/894983985109106688,"2017-08-08 18:09:44","""Watch our Instagram story now to meet @RojoTheLlama and his herd https://t.co/6pZVF0rC4X""",Tweet,SocialFlow,71,440,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894951502229508097""",https://twitter.com/instagram/status/894951502229508097,"2017-08-08 16:00:40","""Cooking with kids = ending up wearing the food. 🍄 #WHPinthekitchen https://t.co/9qfIRMaYWr""",Tweet,SocialFlow,93,525,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894710347948584960""",https://twitter.com/instagram/status/894710347948584960,"2017-08-08 00:02:24","""Featured submissions from this weekend’s hashtag project: #WHPinthekitchen https://t.co/wVhQduWPM2""",Tweet,SocialFlow,100,550,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894705983007666176""",https://twitter.com/instagram/status/894705983007666176,"2017-08-07 23:45:03","""A suit &amp; a swing on the Croatian coast #TheWeekOnInstagram https://t.co/2D0dFLgngH""",Tweet,SocialFlow,67,373,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894667652005756929""",https://twitter.com/instagram/status/894667652005756929,"2017-08-07 21:12:45","""“You’re on your own with no brake in the middle of the road surrounded by nature” —Longboarder Cristina Verdú
https://t.co/iIEknoOGyK""",Tweet,SocialFlow,86,390,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""894627045304672256""",https://twitter.com/instagram/status/894627045304672256,"2017-08-07 18:31:23","""Happening now on our Instagram story: how to open your Instagram Stories camera! https://t.co/0Qa01BB71W""",Tweet,SocialFlow,123,624,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893963591166066688""",https://twitter.com/instagram/status/893963591166066688,"2017-08-05 22:35:03","""The Week on Instagram | 296
https://t.co/NhR5xwx3UX""",Tweet,SocialFlow,113,767,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893891101924392961""",https://twitter.com/instagram/status/893891101924392961,"2017-08-05 17:47:01","""Watch our Instagram story now to see @OliWhiteTV’s favorite summer pastimes in London 🍦 #SiTC2017 https://t.co/Id8OLZQSzh""",Tweet,SocialFlow,72,516,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893622696893759488""",https://twitter.com/instagram/status/893622696893759488,"2017-08-05 00:00:28","""We’re jumping for joy at this #BoomerangOfTheWeek https://t.co/ybZbhAzL19""",Tweet,SocialFlow,84,523,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893582516447260672""",https://twitter.com/instagram/status/893582516447260672,"2017-08-04 21:20:48","""Participate in this weekend’s hashtag project: #WHPinthekitchen 
https://t.co/KSZnaAZcCX""",Tweet,SocialFlow,85,485,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893537835961249794""",https://twitter.com/instagram/status/893537835961249794,"2017-08-04 18:23:15","""Watch our Instagram story now to see illustrator @karabo_poppy at work 🎨
https://t.co/CeSrmbLGC7""",Tweet,SocialFlow,70,422,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893512143806574592""",https://twitter.com/instagram/status/893512143806574592,"2017-08-04 16:41:10","""Try out two new face filters today! ✨ 🐱 https://t.co/TJiWRJKLA3""",Tweet,SocialFlow,132,806,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893267786729783298""",https://twitter.com/instagram/status/893267786729783298,"2017-08-04 00:30:11","""SukkhaCitta sells contemporary batik textiles that help Indonesian artisans move out of poverty https://t.co/QGTwdkgtfo""",Tweet,SocialFlow,110,495,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893237868348493824""",https://twitter.com/instagram/status/893237868348493824,"2017-08-03 22:31:18","""Interested in hosting an InstaMeet or finding one near you? Check out https://t.co/F5zQ2NPMcx https://t.co/TbfZy7rU8s""",Tweet,SocialFlow,98,459,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893230114833563648""",https://twitter.com/instagram/status/893230114833563648,"2017-08-03 22:00:29","""Confident toddlers and fields of sunflowers for #WHPtalentshow 🌻 https://t.co/I5NSKLa5QW""",Tweet,SocialFlow,66,354,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893195701278183424""",https://twitter.com/instagram/status/893195701278183424,"2017-08-03 19:43:44","""Announcing Worldwide InstaMeet 16! #WWIM16💌 #KindComments https://t.co/E7RrvdqVgM""",Tweet,SocialFlow,107,471,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""893139518295085058""",https://twitter.com/instagram/status/893139518295085058,"2017-08-03 16:00:29","""Landing a new pogo move for #WHPtalentshow https://t.co/5L8VFGnelm""",Tweet,SocialFlow,74,487,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892878625787138051""",https://twitter.com/instagrameng/status/892878625787138051,"2017-08-02 22:43:47","""@instagram Stories launched 1 year ago today and 250m people use it every day! Read about the eng team behind it: https://t.co/TM4fXiBN4Y""",Retweet,"Twitter Web Client",52,211,"""704124952052703232""","""Instagram Eng""",instagrameng,Non-Verified,https://twitter.com/instagrameng,"Not Protected"
"""892867703148564480""",https://twitter.com/instagram/status/892867703148564480,"2017-08-02 22:00:23","""Even adults love hula-hooping #WHPtalentshow https://t.co/2DfPVUkfyL""",Tweet,SocialFlow,72,500,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892852166431584256""",https://twitter.com/instagram/status/892852166431584256,"2017-08-02 20:58:39","""Time to meet today’s #WeeklyFluff: two sleepy kittens from Japan 😻 😻
 https://t.co/qC8t8Sjx1v""",Tweet,SocialFlow,95,475,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892772001726836736""",https://twitter.com/entrepreneur/status/892772001726836736,"2017-08-02 15:40:06","""How @LanaElie Used Instagram to Turn Her Love of Flowers Into a Blooming Business | by @NinaZipkin https://t.co/FOz8GNKCOw""",Retweet,Hootsuite,75,301,"""19407053""","""Entrepreneur""",entrepreneur,Verified,https://twitter.com/entrepreneur,"Not Protected"
"""892748576195043329""",https://twitter.com/instagram/status/892748576195043329,"2017-08-02 14:07:01","""Celebrating one year of Instagram Stories https://t.co/GTJaFW7KdW""",Tweet,SocialFlow,156,815,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892736518481227777""",https://twitter.com/instagram/status/892736518481227777,"2017-08-02 13:19:06","""Introducing new stickers to help you celebrate birthdays and any special occasion https://t.co/pvOEEMB6bS""",Tweet,SocialFlow,341,1519,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892376971795189765""",https://twitter.com/instagram/status/892376971795189765,"2017-08-01 13:30:24","""Slip into summer with this paper dress for #WHPtalentshow
https://t.co/xRdDzpgNUA""",Tweet,SocialFlow,82,548,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892361855427108864""",https://twitter.com/instagram/status/892361855427108864,"2017-08-01 12:30:20","""Every movement has connection #WHPtalentshow
https://t.co/P9BqKmUCAS""",Tweet,SocialFlow,68,496,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892178972028657664""",https://twitter.com/instagram/status/892178972028657664,"2017-08-01 00:23:37","""Wally the Welsh corgi’s spinning skills are on the nose #WHPtalentshow
https://t.co/LzDw4g0j1h""",Tweet,SocialFlow,82,483,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892137498071248896""",https://twitter.com/instagram/status/892137498071248896,"2017-07-31 21:38:49","""A little rain didn’t damper the fun at @fujirock_jp for @LukasGraham last weekend https://t.co/ha1gJMOHAE""",Tweet,SocialFlow,56,402,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892123973282082816""",https://twitter.com/instagram/status/892123973282082816,"2017-07-31 20:45:04","""Watch our Instagram story now to see 18-year-old Debangshu Moulik illustrate in action https://t.co/lk5EaciOsv""",Tweet,SocialFlow,78,482,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""892112695574618112""",https://twitter.com/instagram/status/892112695574618112,"2017-07-31 20:00:15","""Debangshu Moulik communicates through the universal language — art https://t.co/1XDgWqXzng""",Tweet,SocialFlow,36,338,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""891476643457499136""",https://twitter.com/instagram/status/891476643457499136,"2017-07-30 01:52:49","""Watch our Instagram story now to see the @FCBarcelona players gearing up for El Clásico Miami ⚽ 
https://t.co/0U3zvW1GyT""",Tweet,SocialFlow,102,611,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""891295530185306112""",https://twitter.com/instagram/status/891295530185306112,"2017-07-29 13:53:08","""The Week on Instagram | #295
https://t.co/BU47OxG7we""",Tweet,SocialFlow,191,1433,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""891083703379795969""",https://twitter.com/instagram/status/891083703379795969,"2017-07-28 23:51:25","""Participate in this weekend’s hashtag project: #WHPtalentshow
https://t.co/6hF5gI4yvK""",Tweet,SocialFlow,82,544,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""891032761619951616""",https://twitter.com/instagram/status/891032761619951616,"2017-07-28 20:28:59","""“I believe in creating arrangements that have the movement they would have in nature.” —@tulipinadesign https://t.co/QUim52EBds""",Tweet,SocialFlow,96,522,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""891003369476763649""",https://twitter.com/instagram/status/891003369476763649,"2017-07-28 18:32:11","""A California native spotted surfers in Munich for our #BoomerangOfTheWeek https://t.co/SwS1UfhjPQ""",Tweet,SocialFlow,82,469,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890684104097894400""",https://twitter.com/instagram/status/890684104097894400,"2017-07-27 21:23:33","""Leap into today’s #WeeklyFluff with Birch the goldendoodle 🐶 https://t.co/VrvEiDr6qT""",Tweet,SocialFlow,83,532,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890600141522161666""",https://twitter.com/nytstyles/status/890600141522161666,"2017-07-27 15:49:54","""Got goats? Share your photos with us on Instagram using the hashtag #NYTgoats https://t.co/Aeep5Xf3y0""",Retweet,SocialFlow,62,308,"""1879831""","""NYT Styles""",nytstyles,Non-Verified,https://twitter.com/nytstyles,"Not Protected"
"""890538539607363589""",https://twitter.com/instagram/status/890538539607363589,"2017-07-27 11:45:07","""A fireworks display for one in Japan’s Aichi Prefecture #TheWeekOnInstagram https://t.co/Jvl1mbngzU""",Tweet,SocialFlow,105,560,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890376304830427136""",https://twitter.com/instagram/status/890376304830427136,"2017-07-27 01:00:28","""A quiet moment of sibling bonding #WHPmood 
https://t.co/kbrUTT4Cjd""",Tweet,SocialFlow,86,479,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890338526843334656""",https://twitter.com/instagram/status/890338526843334656,"2017-07-26 22:30:21","""In pursuit of home with Egyptian photojournalist @elshamyme #WhereIComeFrom https://t.co/esMI4GFjGD""",Tweet,SocialFlow,80,400,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890300857970851840""",https://twitter.com/instagram/status/890300857970851840,"2017-07-26 20:00:40","""Watch our Instagram story now to see @vickysdonuts’ doughnut decorating in action! https://t.co/bH3K0sLtL2""",Tweet,SocialFlow,89,466,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890285630080647168""",https://twitter.com/instagram/status/890285630080647168,"2017-07-26 19:00:09",""".@vickysdonuts: Vibrant doughnuts with some creativity sprinkled in https://t.co/DIlMdGykvQ""",Tweet,SocialFlow,68,387,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890187514669125633""",https://twitter.com/instagram/status/890187514669125633,"2017-07-26 12:30:17","""Making perplexed faces and giggles for #WHPmood 
https://t.co/9JFrpoBIep""",Tweet,SocialFlow,82,491,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890176170150563841""",https://twitter.com/instagram/status/890176170150563841,"2017-07-26 11:45:12","""A timeless moment captured serendipitously in Drvengrad, Serbia #TheWeekOnInstagram https://t.co/dGE078Srwa""",Tweet,SocialFlow,74,462,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""890016636891262976""",https://twitter.com/instagram/status/890016636891262976,"2017-07-26 01:11:16","""Feeling reflective in the streets of Havana #WHPmood
https://t.co/8yEwgSJfAO""",Tweet,SocialFlow,77,478,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
