"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""427754339944259584""",https://twitter.com/beingsalmankhan/status/427754339944259584,"2014-01-27 10:45:56","""@PantSonu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/O1TCf2239K""",Reply,GraphityCampaignSalman,5,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427754238727307264""",https://twitter.com/beingsalmankhan/status/427754238727307264,"2014-01-27 10:45:32","""@narvi11 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/blNwTn6AxA""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427754202480115712""",https://twitter.com/beingsalmankhan/status/427754202480115712,"2014-01-27 10:45:23","""@MRLEOMUGHAL This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ufzVxMKLZ5""",Tweet,GraphityCampaignSalman,3,25,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427754101221257216""",https://twitter.com/beingsalmankhan/status/427754101221257216,"2014-01-27 10:44:59","""@Anu6420Sinh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/fBJN1hCDoE""",Reply,GraphityCampaignSalman,3,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753907981279233""",https://twitter.com/beingsalmankhan/status/427753907981279233,"2014-01-27 10:44:13","""@NamrataNb This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Z6SgnO0iOd""",Reply,GraphityCampaignSalman,3,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753778788323328""",https://twitter.com/beingsalmankhan/status/427753778788323328,"2014-01-27 10:43:42","""@BoxOfficeMazza This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/CGR6sljbLo""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753696064049153""",https://twitter.com/beingsalmankhan/status/427753696064049153,"2014-01-27 10:43:23","""@Mrs_VarunDhawan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JeruImSSX5""",Reply,GraphityCampaignSalman,3,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753567298932736""",https://twitter.com/beingsalmankhan/status/427753567298932736,"2014-01-27 10:42:52","""@azizessimour This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RwETlCk0f1""",Reply,GraphityCampaignSalman,2,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753558335696896""",https://twitter.com/beingsalmankhan/status/427753558335696896,"2014-01-27 10:42:50","""@seharpisces This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jB0IUq7V5K""",Reply,GraphityCampaignSalman,3,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753376181280768""",https://twitter.com/beingsalmankhan/status/427753376181280768,"2014-01-27 10:42:06","""@Dnshb92 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/wEbX1cjvbW""",Reply,GraphityCampaignSalman,3,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753331239305216""",https://twitter.com/beingsalmankhan/status/427753331239305216,"2014-01-27 10:41:56","""@seharpisces This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tEymKgZSTg""",Reply,GraphityCampaignSalman,4,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753324020908032""",https://twitter.com/beingsalmankhan/status/427753324020908032,"2014-01-27 10:41:54","""@ohheavenzayn This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/oHVL8xXN5C""",Reply,GraphityCampaignSalman,5,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753254881988608""",https://twitter.com/beingsalmankhan/status/427753254881988608,"2014-01-27 10:41:37","""@maldekrushal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/y4cMwifgfi""",Reply,GraphityCampaignSalman,4,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427753163915935744""",https://twitter.com/beingsalmankhan/status/427753163915935744,"2014-01-27 10:41:16","""@Alisha_zaynx This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/cg8u5BsrzL""",Reply,GraphityCampaignSalman,3,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752772675448832""",https://twitter.com/beingsalmankhan/status/427752772675448832,"2014-01-27 10:39:42","""@KrazyKaBhiDDian This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TKDWhOaGXx""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752704685776896""",https://twitter.com/beingsalmankhan/status/427752704685776896,"2014-01-27 10:39:26","""@shaniyahussein This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/kel4a9RImq""",Reply,GraphityCampaignSalman,2,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752616030781440""",https://twitter.com/beingsalmankhan/status/427752616030781440,"2014-01-27 10:39:05","""@HolidaysQ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/7E8J5UDXAD""",Reply,GraphityCampaignSalman,2,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752539576991744""",https://twitter.com/beingsalmankhan/status/427752539576991744,"2014-01-27 10:38:47","""@PreetyKaur23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EhmQSa5eVX""",Reply,GraphityCampaignSalman,2,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752517942800384""",https://twitter.com/beingsalmankhan/status/427752517942800384,"2014-01-27 10:38:42","""@addatoday This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/KA3apLd3E3""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752394818977792""",https://twitter.com/beingsalmankhan/status/427752394818977792,"2014-01-27 10:38:12","""@shaniyahussein This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/m2bPukmlKz""",Reply,GraphityCampaignSalman,2,21,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752360828362753""",https://twitter.com/beingsalmankhan/status/427752360828362753,"2014-01-27 10:38:04","""@AmeenaKamaal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Fch2NKrkhE""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752205538430976""",https://twitter.com/beingsalmankhan/status/427752205538430976,"2014-01-27 10:37:27","""@pravindeore007 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8toy1KyTR2""",Reply,GraphityCampaignSalman,2,21,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752088068583424""",https://twitter.com/beingsalmankhan/status/427752088068583424,"2014-01-27 10:36:59","""@frankvenom8 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/VABBUdvwjy""",Reply,GraphityCampaignSalman,2,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752061862567938""",https://twitter.com/beingsalmankhan/status/427752061862567938,"2014-01-27 10:36:53","""@ABHISHEKTEWARI5 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/PfTP0pIKBN""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427752023224631298""",https://twitter.com/beingsalmankhan/status/427752023224631298,"2014-01-27 10:36:44","""@AGAMBHASIN This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Wk0zFrlt2e""",Tweet,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751843343527936""",https://twitter.com/beingsalmankhan/status/427751843343527936,"2014-01-27 10:36:01","""@neyha007 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/853Llst4UD""",Reply,GraphityCampaignSalman,3,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751702519750656""",https://twitter.com/beingsalmankhan/status/427751702519750656,"2014-01-27 10:35:27","""@Showbiz_IT This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/H5su0UzRcB""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751682118668288""",https://twitter.com/beingsalmankhan/status/427751682118668288,"2014-01-27 10:35:22","""@Vikaesh9790 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/z9dyWftAGK""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751565638635520""",https://twitter.com/beingsalmankhan/status/427751565638635520,"2014-01-27 10:34:55","""@Aryan_Jaiho This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/nJ1MwiMhno""",Reply,GraphityCampaignSalman,2,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751469937225728""",https://twitter.com/beingsalmankhan/status/427751469937225728,"2014-01-27 10:34:32","""@pooja_pixielove This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xT9iar1HQN""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751326219390976""",https://twitter.com/beingsalmankhan/status/427751326219390976,"2014-01-27 10:33:58","""@rohitpatil565 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zCjNRZnTxb""",Reply,GraphityCampaignSalman,3,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751217612091393""",https://twitter.com/beingsalmankhan/status/427751217612091393,"2014-01-27 10:33:32","""@bhagirathpathak This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FQcC5lNVZP""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427751070131961856""",https://twitter.com/beingsalmankhan/status/427751070131961856,"2014-01-27 10:32:57","""@bahrisanam This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/QmcU9Zxqoh""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750989668438016""",https://twitter.com/beingsalmankhan/status/427750989668438016,"2014-01-27 10:32:37","""@BeingShakib This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FtX7evWMpz""",Tweet,GraphityCampaignSalman,3,21,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750842645487616""",https://twitter.com/beingsalmankhan/status/427750842645487616,"2014-01-27 10:32:02","""@isi_fatma This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JvLwCPzSRq""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750776488730624""",https://twitter.com/beingsalmankhan/status/427750776488730624,"2014-01-27 10:31:47","""@pooja_pixielove This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zXThmHPLRc""",Reply,GraphityCampaignSalman,4,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750599015137280""",https://twitter.com/beingsalmankhan/status/427750599015137280,"2014-01-27 10:31:04","""@Its_Fabs This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/C09b7JcJJw""",Reply,GraphityCampaignSalman,4,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750575648677888""",https://twitter.com/beingsalmankhan/status/427750575648677888,"2014-01-27 10:30:59","""@JaiHo24Jan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/KdXnsLbBWX""",Reply,GraphityCampaignSalman,3,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750419314380801""",https://twitter.com/beingsalmankhan/status/427750419314380801,"2014-01-27 10:30:21","""@yuniyuliasari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qvJ8OBUbNL""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750375983042560""",https://twitter.com/beingsalmankhan/status/427750375983042560,"2014-01-27 10:30:11","""@cutepatel16 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/LAKRHozTNx""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750232424607744""",https://twitter.com/beingsalmankhan/status/427750232424607744,"2014-01-27 10:29:37","""@dineshvaishana1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HaospCK5Rg""",Reply,GraphityCampaignSalman,5,21,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750098085220352""",https://twitter.com/beingsalmankhan/status/427750098085220352,"2014-01-27 10:29:05","""@agam_bhasin2006 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Ls9Rl1mqGq""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750041688633345""",https://twitter.com/beingsalmankhan/status/427750041688633345,"2014-01-27 10:28:51","""@devmeghwal20 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JmymoRH9d2""",Reply,GraphityCampaignSalman,4,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427750031592931328""",https://twitter.com/beingsalmankhan/status/427750031592931328,"2014-01-27 10:28:49","""@smartnikks This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9SfbDZScRz""",Reply,GraphityCampaignSalman,4,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749952492535808""",https://twitter.com/beingsalmankhan/status/427749952492535808,"2014-01-27 10:28:30","""@niteshsalgiya This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/P97m52XPV9""",Reply,GraphityCampaignSalman,3,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749825136689152""",https://twitter.com/beingsalmankhan/status/427749825136689152,"2014-01-27 10:28:00","""@cutepatel16 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5Qcm0yT2UM""",Reply,GraphityCampaignSalman,3,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749692378599424""",https://twitter.com/beingsalmankhan/status/427749692378599424,"2014-01-27 10:27:28","""@BollywoodNo1Fan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0Zr9WHYCDU""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749644743892992""",https://twitter.com/beingsalmankhan/status/427749644743892992,"2014-01-27 10:27:17","""@jeevansapkale This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/7oAvRWaly8""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749580168364032""",https://twitter.com/beingsalmankhan/status/427749580168364032,"2014-01-27 10:27:01","""@deep_adorable This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZgQyhbOSiS""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749269605330944""",https://twitter.com/beingsalmankhan/status/427749269605330944,"2014-01-27 10:25:47","""@A2729 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/QIsOxWCzsD""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749268330643456""",https://twitter.com/beingsalmankhan/status/427749268330643456,"2014-01-27 10:25:47","""@iamHIRANI This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/BqaFrNfsHq""",Reply,GraphityCampaignSalman,3,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427749150109609984""",https://twitter.com/beingsalmankhan/status/427749150109609984,"2014-01-27 10:25:19","""@BeingRohini This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/cAWt7fvyq6""",Reply,GraphityCampaignSalman,3,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748927404646400""",https://twitter.com/beingsalmankhan/status/427748927404646400,"2014-01-27 10:24:26","""@gurpreethr This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4WkosSSNR3""",Reply,GraphityCampaignSalman,3,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748874845822976""",https://twitter.com/beingsalmankhan/status/427748874845822976,"2014-01-27 10:24:13","""@shakibk This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qp59g8MGcK""",Reply,GraphityCampaignSalman,4,22,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748351925174272""",https://twitter.com/beingsalmankhan/status/427748351925174272,"2014-01-27 10:22:08","""@priyank2685 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/DfDpyr7bsX""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748218529542144""",https://twitter.com/beingsalmankhan/status/427748218529542144,"2014-01-27 10:21:37","""@NehaZsiddiqui This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YnG6zWWsMn""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748199952969728""",https://twitter.com/beingsalmankhan/status/427748199952969728,"2014-01-27 10:21:32","""@PreetyKaur23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/n81rtPjpuY""",Reply,GraphityCampaignSalman,2,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748172836765696""",https://twitter.com/beingsalmankhan/status/427748172836765696,"2014-01-27 10:21:26","""@pearlprincess20 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HfRvtrWPwa""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427748076086779904""",https://twitter.com/beingsalmankhan/status/427748076086779904,"2014-01-27 10:21:03","""@NIDHIBHASIN2 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/13W9KJnPqD""",Reply,GraphityCampaignSalman,2,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427747442583302144""",https://twitter.com/beingsalmankhan/status/427747442583302144,"2014-01-27 10:18:32","""@rshaikh123 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pOciic3Cav""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427747388040556545""",https://twitter.com/beingsalmankhan/status/427747388040556545,"2014-01-27 10:18:19","""@shivani09207685 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/icB7OcOgNb""",Reply,GraphityCampaignSalman,2,24,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427747019323494400""",https://twitter.com/beingsalmankhan/status/427747019323494400,"2014-01-27 10:16:51","""@itsnazeem This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/OJLDVucA1K""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746875576303616""",https://twitter.com/beingsalmankhan/status/427746875576303616,"2014-01-27 10:16:16","""@agam_bhasin2006 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/dMn7r2ytos""",Reply,GraphityCampaignSalman,2,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746725151768577""",https://twitter.com/beingsalmankhan/status/427746725151768577,"2014-01-27 10:15:41","""@nourahmed311 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aM9LbTVuno""",Reply,GraphityCampaignSalman,2,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746711604191232""",https://twitter.com/beingsalmankhan/status/427746711604191232,"2014-01-27 10:15:37","""@SK_Dey This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bIuy0Dv7Oh""",Reply,GraphityCampaignSalman,3,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746690787864577""",https://twitter.com/beingsalmankhan/status/427746690787864577,"2014-01-27 10:15:32","""@drishttisahni This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Kl0tEdOdxX""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746504585904128""",https://twitter.com/beingsalmankhan/status/427746504585904128,"2014-01-27 10:14:48","""@IamSurajKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Q8so6rE66V""",Reply,GraphityCampaignSalman,4,21,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746340005609472""",https://twitter.com/beingsalmankhan/status/427746340005609472,"2014-01-27 10:14:09","""@haresh121284 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8TYEZ91y5w""",Reply,GraphityCampaignSalman,2,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746249928753152""",https://twitter.com/beingsalmankhan/status/427746249928753152,"2014-01-27 10:13:47","""@redrose1mahi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UqkjyaCp5h""",Reply,GraphityCampaignSalman,2,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746230890790912""",https://twitter.com/beingsalmankhan/status/427746230890790912,"2014-01-27 10:13:43","""@IamSurajKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/vChB86IBOJ""",Reply,GraphityCampaignSalman,4,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427746052150542338""",https://twitter.com/beingsalmankhan/status/427746052150542338,"2014-01-27 10:13:00","""@ishwinder06 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZMaBFXs2Qv""",Reply,GraphityCampaignSalman,5,23,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745792825110529""",https://twitter.com/beingsalmankhan/status/427745792825110529,"2014-01-27 10:11:58","""@barshapahari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/mKKZD2fYxk""",Reply,GraphityCampaignSalman,2,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745620518916097""",https://twitter.com/beingsalmankhan/status/427745620518916097,"2014-01-27 10:11:17","""@shubhrajit1318 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/A6Mkfc0aYV""",Reply,GraphityCampaignSalman,4,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745393321857024""",https://twitter.com/beingsalmankhan/status/427745393321857024,"2014-01-27 10:10:23","""@sheikhzeiko This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/vPLTwSLWX8""",Reply,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745348769964032""",https://twitter.com/beingsalmankhan/status/427745348769964032,"2014-01-27 10:10:12","""@The_Vineet This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xaAJvJeBHu""",Tweet,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
