"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""839341338441175041""",https://twitter.com/iamsrk/status/839341338441175041,"2017-03-08 05:05:43","""Hold her hand so that she can lead you. Happy Women’s Day https://t.co/U2wogCQiQ1""",Tweet,"Tweetbot for iΟS",9505,36488,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838657067934236672""",https://twitter.com/iamsrk/status/838657067934236672,"2017-03-06 07:46:41","""Thank u little one for the night. Keep doing amazing work &amp; make us proud.  https://t.co/BETr4EhPJE""",Tweet,"Tweetbot for iΟS",2336,10736,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838654413795385344""",https://twitter.com/iamsrk/status/838654413795385344,"2017-03-06 07:36:08","""Thank u for doing all that u and ur team is doing. Next time can I eat chicken also and not just wear it! https://t.co/hG1dNsTtL6""",Tweet,"Tweetbot for iΟS",2653,13992,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838654057891917824""",https://twitter.com/iamsrk/status/838654057891917824,"2017-03-06 07:34:43","""Yes never know where and when I may have to celebrate life…so hav party halls ready all over. Ha ha  https://t.co/BbmGFWMS9E""",Tweet,"Tweetbot for iΟS",2839,12339,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838457501926506502""",https://twitter.com/iamsrk/status/838457501926506502,"2017-03-05 18:33:40","""Thx @MWSYouth @AzmiShabana @ManishMalhotra #Namrata for making me walk for women equality. It was such a happy show https://t.co/ln1wsm5QtM""",Tweet,"Tweetbot for iΟS",4118,20332,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838303193335545858""",https://twitter.com/iamsrk/status/838303193335545858,"2017-03-05 08:20:30","""Thank u ma’m. U r sweet to make me feel so welcome. See u soon https://t.co/GKyBns6Y4E""",Tweet,"Tweetbot for iΟS",2515,12292,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838150752627478528""",https://twitter.com/iamsrk/status/838150752627478528,"2017-03-04 22:14:46","""@shahidkamal will mail and meet next time I am in London. Be well and give my love to wife.""",Reply,"Twitter for iPhone",1274,3267,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838150172244852736""",https://twitter.com/iamsrk/status/838150172244852736,"2017-03-04 22:12:27","""@shahidkamal let me know where u r at...will come and see u. U still gaming??""",Reply,"Twitter for iPhone",1187,2915,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""838149140215390208""",https://twitter.com/iamsrk/status/838149140215390208,"2017-03-04 22:08:21","""@shahidkamal how r u my man. Miss you. U showed respect to taking Indian film stuff into gaming. Thanks. Be well""",Reply,"Twitter for iPhone",1210,2886,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""837959634954649601""",https://twitter.com/iamsrk/status/837959634954649601,"2017-03-04 09:35:20","""Walking ramp for #Mijwan -Summer17 by @ManishMalhotra showcases chikankari by #Mijwan women.@AzmiShabana Difficult job u hav given me! 5Mar""",Tweet,"Tweetbot for iΟS",2756,12528,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""837803984060616706""",https://twitter.com/iamsrk/status/837803984060616706,"2017-03-03 23:16:50","""Hair on the chest lady…need hair on the chest!! Working on it though. Love Hugh &amp; Wolverine. https://t.co/LZKOqhLPdU""",Tweet,"Tweetbot for iΟS",3554,15937,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""837387705365508097""",https://twitter.com/iamsrk/status/837387705365508097,"2017-03-02 19:42:41","""How lovely it was to sit &amp; watch u perform this role. My favourite times as an actor.. bas dekhta rahoon https://t.co/13CgXAcmnV""",Tweet,"Tweetbot for iΟS",4071,20474,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""836541481687056384""",https://twitter.com/iamsrk/status/836541481687056384,"2017-02-28 11:40:06","""Went to Body Sculptor Bandra first time. Worked out &amp; they serve healthy dinner too. https://t.co/vqaq1cbJtP""",Tweet,"Twitter for iPhone",5663,31867,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""835805940754616320""",https://twitter.com/iamsrk/status/835805940754616320,"2017-02-26 10:57:19","""Very nice https://t.co/82IieCsC16""",Tweet,"Tweetbot for iΟS",2362,11203,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""835803742012342272""",https://twitter.com/iamsrk/status/835803742012342272,"2017-02-26 10:48:35","""Was happy for this last night. Thank u all https://t.co/XVWKtnSRWO""",Tweet,"Tweetbot for iΟS",4442,22339,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""835760086844858368""",https://twitter.com/iamsrk/status/835760086844858368,"2017-02-26 07:55:07","""My dream is to meet u…my magic…my affirmation that life is beautiful. https://t.co/iSIdsCwV7O""",Tweet,"Tweetbot for iΟS",4944,24489,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""835405314811965441""",https://twitter.com/iamsrk/status/835405314811965441,"2017-02-25 08:25:22","""As Life inflicts pain upon u it balances it by creating a stunningly beautiful thing around u too.All u need 2 do is find it #23YearsOfKHKN""",Tweet,"Tweetbot for iΟS",4738,18510,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""834506986628734980""",https://twitter.com/iamsrk/status/834506986628734980,"2017-02-22 20:55:44","""U r bloody creative… watch like an.. nice. https://t.co/WOoEIyglOG""",Tweet,"Tweetbot for iΟS",2290,10772,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""834318004896800768""",https://twitter.com/iamsrk/status/834318004896800768,"2017-02-22 08:24:47","""Raees releases in Egypt &amp; Jordan today. Hope u all enjoy it &amp; thanks for watching Indian films. My love to u all. https://t.co/dbR4Sk2J75""",Tweet,"Tweetbot for iΟS",5485,30754,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""834135161356824578""",https://twitter.com/iamsrk/status/834135161356824578,"2017-02-21 20:18:14","""Hope u r well and thank u for the revisit. But I must say u do overstate the importance of Rajma Chawal.  https://t.co/qi5vX2zhRk""",Tweet,"Tweetbot for iΟS",2529,11881,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""833755720965292038""",https://twitter.com/iamsrk/status/833755720965292038,"2017-02-20 19:10:28","""Was lovely to work with u ma’m. U have such an amazing happy energy.  https://t.co/IJKwNX9EIk""",Tweet,"Tweetbot for iΟS",2681,14501,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""833665802347888641""",https://twitter.com/iamsrk/status/833665802347888641,"2017-02-20 13:13:10","""I think we are all set. Well done Team.  https://t.co/QB3ebnAYks""",Tweet,"Tweetbot for iΟS",2726,12563,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""833665470322577412""",https://twitter.com/iamsrk/status/833665470322577412,"2017-02-20 13:11:51","""Ittefaq starts now. Thanx to Juno and his wonderful team. https://t.co/uU8Xt0tmyH""",Tweet,"Tweetbot for iΟS",4217,24157,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""833665294400946176""",https://twitter.com/iamsrk/status/833665294400946176,"2017-02-20 13:11:09","""My fav films by Yashji #Ittefaq is being recreated by Abhay. Thx  @S1dharthM  @sonakshisinha Akshaye. Also BR &amp; Dharma Films tie up with RCE""",Tweet,"Tweetbot for iΟS",3314,13549,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""833011525036154884""",https://twitter.com/iamsrk/status/833011525036154884,"2017-02-18 17:53:18","""Let me know the time and place. Will figure out my own accommodation! https://t.co/epmqhSQDIx""",Tweet,"Tweetbot for iΟS",2447,11412,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""832913079176400902""",https://twitter.com/iamsrk/status/832913079176400902,"2017-02-18 11:22:07","""Thank u it’s nice to read my beliefs lest I forget them to the daily grind.  https://t.co/7Wu2eDfcoH""",Tweet,"Tweetbot for iΟS",2749,10556,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""832910870950854658""",https://twitter.com/iamsrk/status/832910870950854658,"2017-02-18 11:13:21","""Dirk Gently is a TV series!! And I didn’t know it! Woe be upon me. Sorry Adams. The pic is for no apparent reason. https://t.co/K2BWtCQ32a""",Tweet,"Tweetbot for iΟS",3794,19565,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""832292761437085696""",https://twitter.com/iamsrk/status/832292761437085696,"2017-02-16 18:17:12","""Am a big fan of TED Talks so this is extremely exciting to be spreading #NayiSoch on @StarPlus with @TEDTalks #TEDTalksIndiaNayiSoch""",Tweet,"Tweetbot for iΟS",3753,15557,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""832092007128502272""",https://twitter.com/iamsrk/status/832092007128502272,"2017-02-16 04:59:28","""Thank u hope it does well for u https://t.co/On5mEjTE48""",Tweet,"Tweetbot for iΟS",1778,9552,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831757501976735744""",https://twitter.com/iamsrk/status/831757501976735744,"2017-02-15 06:50:16","""Here's the making of the song Udi Udi Jaye from Raees... 

https://t.co/DuUheAazH8""",Tweet,"Twitter for iPhone",2807,12600,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831654194125881344""",https://twitter.com/iamsrk/status/831654194125881344,"2017-02-14 23:59:45","""Work always makes me happy but when it’s with beautiful ppl like Vaibhavi &amp; team and Imtiaz &amp; his mad boys &amp; girls it’s like the happiest.""",Tweet,"Tweetbot for iΟS",3530,19554,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831252990153596928""",https://twitter.com/iamsrk/status/831252990153596928,"2017-02-13 21:25:31","""‘Romance Like SRK’ uff the irony of this trend!! Let me see if I can do a romantic Valentines msg for all of u when I wake up.""",Tweet,"Tweetbot for iΟS",5024,19976,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831223442850639874""",https://twitter.com/iamsrk/status/831223442850639874,"2017-02-13 19:28:06","""a late night walk along the juhu beach…hand in hand…&amp; the sand castle we made will last a life time..we r sure. https://t.co/x8jqCQ0wGY""",Tweet,"Tweetbot for iΟS",4693,22329,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831193279110713345""",https://twitter.com/iamsrk/status/831193279110713345,"2017-02-13 17:28:15","""Here's what went into breathing life into Raees - the character... From script to screen!

https://t.co/ay8BTDGfYI""",Tweet,"Twitter for iPhone",2845,11043,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""831132578556022784""",https://twitter.com/iamsrk/status/831132578556022784,"2017-02-13 13:27:03","""Beginnings.... https://t.co/DkmBxk5Ipv""",Tweet,"Twitter for iPhone",2736,12693,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""830729191410774016""",https://twitter.com/iamsrk/status/830729191410774016,"2017-02-12 10:44:08","""Just heard India won the T20 Cricket World Cup. Couldn’t watch the match. How awesome &amp; inspiring is that. Boys I want to meet u &amp; hug u""",Tweet,"Tweetbot for iΟS",4595,23472,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""830712383026950144""",https://twitter.com/iamsrk/status/830712383026950144,"2017-02-12 09:37:20","""Thank u so much. My next journey is to try and meet u in person. Love and health to u.  https://t.co/J2hMsBybI6""",Tweet,"Tweetbot for iΟS",3461,14683,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""830712014288908289""",https://twitter.com/iamsrk/status/830712014288908289,"2017-02-12 09:35:52","""This is so beautiful my friend.  https://t.co/6K6q3SCLkQ""",Tweet,"Tweetbot for iΟS",2092,11853,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""830519826573574148""",https://twitter.com/iamsrk/status/830519826573574148,"2017-02-11 20:52:11","""It’s kinda sad too that MNIK is still relevant.But thx Karan Ravi Kajol SEL Shibani Niranjan Deepa Jimmy &amp; all cast/crew for a special film""",Tweet,"Tweetbot for iΟS",4260,17413,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""830139019640070145""",https://twitter.com/iamsrk/status/830139019640070145,"2017-02-10 19:39:00","""Known each other for 25 years and this is the first picture we have taken together of ourselves. Was a fun night. https://t.co/7aYKOFll1a""",Tweet,"Tweetbot for iΟS",18244,73553,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""829925569886187520""",https://twitter.com/redchilliesent/status/829925569886187520,"2017-02-10 05:30:49","""You loved her and the song, now see how all of it came to life. Here's the Making of Laila Main Laila from Raees. https://t.co/qnooOPLWZB""",Retweet,TweetDeck,1534,6026,"""1243173036""","""Red Chillies Entertainment""",redchilliesent,Verified,https://twitter.com/redchilliesent,"Not Protected"
"""828567230770188288""",https://twitter.com/iamsrk/status/828567230770188288,"2017-02-06 11:33:16","""This is so sweet.  https://t.co/xJH8s7YhuP""",Tweet,"Tweetbot for iΟS",2134,9749,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828565285145821184""",https://twitter.com/iamsrk/status/828565285145821184,"2017-02-06 11:25:32","""Very cute missing mine now https://t.co/w3jxfN2U4B""",Tweet,"Tweetbot for iΟS",1672,8373,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828563829705568256""",https://twitter.com/iamsrk/status/828563829705568256,"2017-02-06 11:19:45","""Thank u for taking out time to do this.  https://t.co/rsCN5ooSuK""",Tweet,"Tweetbot for iΟS",1572,6910,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828562650279866369""",https://twitter.com/iamsrk/status/828562650279866369,"2017-02-06 11:15:04","""U r inspiring.  https://t.co/yylr0lw0eT""",Tweet,"Tweetbot for iΟS",1428,6681,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828533726204329984""",https://twitter.com/iamsrk/status/828533726204329984,"2017-02-06 09:20:08","""Too too sweet. Main paidaishi bhoot hoon!! https://t.co/1zSqraPmT9""",Tweet,"Tweetbot for iΟS",2544,12389,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828530859749863425""",https://twitter.com/iamsrk/status/828530859749863425,"2017-02-06 09:08:44","""Thanks for seeing it. Been a long time since we met. All good with u?  https://t.co/wSKLFjCFIm""",Tweet,"Tweetbot for iΟS",1643,7421,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828267114494566400""",https://twitter.com/iamsrk/status/828267114494566400,"2017-02-05 15:40:43","""Couldn't let this @SonuNigam song from Raees not spread its magic. Thx to @shreyaghoshal too. Here's #HalkaHalka ! 

https://t.co/mpVQ832Fhx""",Tweet,"Twitter for iPhone",3709,12901,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828236361887076357""",https://twitter.com/iamsrk/status/828236361887076357,"2017-02-05 13:38:31","""Will see it with AbRam when he is back from his travels. All the best &amp; my love to u. https://t.co/veUnRUNakZ""",Tweet,"Tweetbot for iΟS",2130,9666,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828235342507569152""",https://twitter.com/iamsrk/status/828235342507569152,"2017-02-05 13:34:28","""Boys and girls new song from Raees coming up in a bit. Didn’t make it to the film but will make it to ur heart I hope. #RAEES275CRWORLDWIDE""",Tweet,"Tweetbot for iΟS",3710,14990,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828183439954366464""",https://twitter.com/iamsrk/status/828183439954366464,"2017-02-05 10:08:13","""“Twice or thrice had I lov’d thee,
Before I knew thy face or name;“ Air and Angels by John Donne https://t.co/hRGfOYdh6K""",Tweet,"Tweetbot for iΟS",4627,20013,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828178926115680256""",https://twitter.com/iamsrk/status/828178926115680256,"2017-02-05 09:50:17","""Germany enjoy the film https://t.co/T1t1GaqzGU""",Tweet,"Tweetbot for iΟS",1365,6629,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828173549307314176""",https://twitter.com/iamsrk/status/828173549307314176,"2017-02-05 09:28:55","""Hope Japan u liked it https://t.co/mvQO7zQdOs""",Tweet,"Tweetbot for iΟS",1396,7032,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""828173213461004288""",https://twitter.com/iamsrk/status/828173213461004288,"2017-02-05 09:27:35","""Hope u all enjoy it https://t.co/kUVYgnENri""",Tweet,"Tweetbot for iΟS",1337,7012,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827989318488698880""",https://twitter.com/iamsrk/status/827989318488698880,"2017-02-04 21:16:51","""U r beautiful to make me look like this. Thank u https://t.co/1XIpuUHc68""",Tweet,"Tweetbot for iΟS",1396,7093,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827988536045531138""",https://twitter.com/iamsrk/status/827988536045531138,"2017-02-04 21:13:44","""And u babies are awesome. Feel happy after a hard days work. All this is worth it… if it makes u dance: https://t.co/YczZ5cWc5H""",Tweet,"Tweetbot for iΟS",1436,6978,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827988146516328448""",https://twitter.com/iamsrk/status/827988146516328448,"2017-02-04 21:12:12","""Bahut pyaar aaya tum dono par. Thank u https://t.co/L9KvF5e4X4""",Tweet,"Tweetbot for iΟS",1262,5936,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827887790708883456""",https://twitter.com/iamsrk/status/827887790708883456,"2017-02-04 14:33:25","""Thank u for making me look personable https://t.co/yn6siqce4b""",Tweet,"Tweetbot for iΟS",2047,11184,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827770041324154880""",https://twitter.com/iamsrk/status/827770041324154880,"2017-02-04 06:45:31","""Very cool. Think I should get a remix version out too.  https://t.co/0mdarFXcn7""",Tweet,"Tweetbot for iΟS",1419,7363,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827757748339273728""",https://twitter.com/iamsrk/status/827757748339273728,"2017-02-04 05:56:40","""Thank u girls. Sending u love  https://t.co/mbcrIWdaN1""",Tweet,"Tweetbot for iΟS",1287,6593,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827654763193987072""",https://twitter.com/iamsrk/status/827654763193987072,"2017-02-03 23:07:27","""Thank u so much  https://t.co/evJMJkaUXq""",Tweet,"Tweetbot for iΟS",1247,6095,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827617492734472194""",https://twitter.com/iamsrk/status/827617492734472194,"2017-02-03 20:39:21","""Stunning it is dada. Now u r working NA for Imtiaz film??? https://t.co/g7lVeNgQoc""",Tweet,"Tweetbot for iΟS",1775,8092,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827517059911340035""",https://twitter.com/iamsrk/status/827517059911340035,"2017-02-03 14:00:16","""Thank u lil one https://t.co/hmlP944ozk""",Tweet,"Tweetbot for iΟS",1315,6322,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827516671954915329""",https://twitter.com/iamsrk/status/827516671954915329,"2017-02-03 13:58:43","""Thank u Ambajogai https://t.co/OX4z3mBS6P""",Tweet,"Tweetbot for iΟS",1267,5652,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827516348272091136""",https://twitter.com/iamsrk/status/827516348272091136,"2017-02-03 13:57:26","""All stories r same…Bye bye bhoots hi Zindagi…https://t.co/2ruyx4tlkB""",Tweet,"Tweetbot for iΟS",1607,6568,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827287642928717824""",https://twitter.com/iamsrk/status/827287642928717824,"2017-02-02 22:48:38","""As an actor I want to be in a place that there is no difference in wot I live and wot I do for a living.Ruthlessly turn towards my own truth""",Tweet,"Tweetbot for iΟS",3532,15032,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827229492947144704""",https://twitter.com/iamsrk/status/827229492947144704,"2017-02-02 18:57:34","""Goofy yet pertinent for all times… if u r a Woody Allen fan. Liked Crisis in Six Scenes.""",Tweet,"Tweetbot for iΟS",2025,8592,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827217621636509696""",https://twitter.com/iamsrk/status/827217621636509696,"2017-02-02 18:10:24","""Thank u my man. Hope u enjoyed it.  https://t.co/3AnPcxDPqO""",Tweet,"Tweetbot for iΟS",1368,6426,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827216620665835520""",https://twitter.com/iamsrk/status/827216620665835520,"2017-02-02 18:06:25","""Tumhein kaamyaabi mile. Be well and keep working. All will be well  https://t.co/CeviD3fafy""",Tweet,"Tweetbot for iΟS",1506,6702,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827215210394034180""",https://twitter.com/iamsrk/status/827215210394034180,"2017-02-02 18:00:49","""I hope u enjoy it Germany. Meanwhile here we r ready for the second weekend. The party continues.. https://t.co/bFV0uryz3j""",Tweet,"Tweetbot for iΟS",1379,6044,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827214478601228288""",https://twitter.com/iamsrk/status/827214478601228288,"2017-02-02 17:57:55","""We did censor bits though… https://t.co/Okp5nX6CEN""",Tweet,"Tweetbot for iΟS",1401,6188,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827209742451929088""",https://twitter.com/iamsrk/status/827209742451929088,"2017-02-02 17:39:06","""Have a lovely wedding  https://t.co/4R6BwBCEKL""",Tweet,"Tweetbot for iΟS",1259,6038,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827149015468875776""",https://twitter.com/iamsrk/status/827149015468875776,"2017-02-02 13:37:47","""Thank u. Lekin Firki pakadhne ki aadat nahi daloonga https://t.co/tDEXV2ekfF""",Tweet,"Tweetbot for iΟS",1200,5598,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827147994109734917""",https://twitter.com/iamsrk/status/827147994109734917,"2017-02-02 13:33:44","""2. He has keen, fiery insight and vast dignity like the night sky, but he conceals it in the madness of child’s play.” Rumi That kiinda day""",Tweet,"Tweetbot for iΟS",2179,8723,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827147822482997248""",https://twitter.com/iamsrk/status/827147822482997248,"2017-02-02 13:33:03","""1.“There’s no one with intelligence in this town except that man over there playing with the children, the one riding the stick horse.(Cont)""",Tweet,"Tweetbot for iΟS",2118,8115,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827122442539708420""",https://twitter.com/iamsrk/status/827122442539708420,"2017-02-02 11:52:12","""Saanson ke kisi ek mod par, mili thi tu zindagi... Meri dost banke. Morose but melodious, really like this song.  
https://t.co/laYenEiT3I""",Tweet,"Twitter for iPhone",2708,8317,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827119479767388161""",https://twitter.com/iamsrk/status/827119479767388161,"2017-02-02 11:40:25","""My favourite song from Raees. Even better in the film I think. Hope u all like it https://t.co/cTrxcKYXgH""",Tweet,"Tweetbot for iΟS",2050,8917,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827104555221532674""",https://twitter.com/iamsrk/status/827104555221532674,"2017-02-02 10:41:07","""So pretty she is https://t.co/XoEQghAQNX""",Tweet,"Tweetbot for iΟS",1572,7250,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827063059109789696""",https://twitter.com/iamsrk/status/827063059109789696,"2017-02-02 07:56:14","""Ok done now. Have to be with kids. Love u all for the love. Like Raees ' Ab Jaa Raha Hoon Main'""",Tweet,"Twitter for iPhone",2265,11361,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827062757824544768""",https://twitter.com/iamsrk/status/827062757824544768,"2017-02-02 07:55:02","""God and audience has been kind https://t.co/92hBT4bs5H""",Tweet,"Twitter for iPhone",1164,4585,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827062378118406144""",https://twitter.com/iamsrk/status/827062378118406144,"2017-02-02 07:53:31","""As always sorry can't reply to all https://t.co/343ZsEWGyB""",Tweet,"Twitter for iPhone",1052,4917,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827061899762212864""",https://twitter.com/iamsrk/status/827061899762212864,"2017-02-02 07:51:37","""Was lovely to work with her https://t.co/Ak4C6Ujmiy""",Tweet,"Twitter for iPhone",1037,4285,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""827061717549084672""",https://twitter.com/iamsrk/status/827061717549084672,"2017-02-02 07:50:54","""How much have I paid u tell everyone now https://t.co/HPbr1RvFlL""",Tweet,"Twitter for iPhone",982,3882,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
