"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""685533848956882944""",https://twitter.com/allontheline/status/685533848956882944,"2016-01-08 18:49:40","""LIVE: President Obama is speaking to OFA supporters about the path forward on gun violence prevention. Listen in. https://t.co/PWqXKPcHfo""",Retweet,"Twitter Web Client",190,627,"""15667802""","""All On The Line""",allontheline,Verified,https://twitter.com/allontheline,"Not Protected"
"""685514335095922688""",https://twitter.com/barackobama/status/685514335095922688,"2016-01-08 17:32:08","""The December jobs report shows big gains in employment and higher wages for American workers. Read more: https://t.co/PtfVdBp6Gr""",Tweet,"Twitter Web Client",540,1525,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685471723915837440""",https://twitter.com/barackobama/status/685471723915837440,"2016-01-08 14:42:49","""The economy added 292,000 jobs in December—a record-breaking 70 consecutive months of private-sector job growth.""",Tweet,"Twitter Web Client",1409,4000,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685470339325898753""",https://twitter.com/obamawhitehouse/status/685470339325898753,"2016-01-08 14:37:18","""RT the news: 2014-2015 marked the strongest two-year stretch of job growth since 1998-2000. https://t.co/CRMmfhayyq https://t.co/oA3B2r73T6""",Retweet,TweetDeck,832,1528,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""685283705892409344""",https://twitter.com/barackobama/status/685283705892409344,"2016-01-08 02:15:42","""If you agree with common-sense steps to help curb gun violence, add your name: https://t.co/5QwlB9yiBi #GunsInAmerica""",Tweet,"Twitter Web Client",1587,3899,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685271220963639296""",https://twitter.com/obamawhitehouse/status/685271220963639296,"2016-01-08 01:26:05","""If a child can’t open a bottle of aspirin, we should make sure they can’t pull the trigger on a gun. #GunsInAmerica https://t.co/jb7usAgG3z""",Retweet,TweetDeck,2259,4240,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""685267942678872066""",https://twitter.com/politifact/status/685267942678872066,"2016-01-08 01:13:03","""Obama: The NRA used to support more background checks. We've looked at this before. https://t.co/Qq8MKRV5Al https://t.co/ff9KG6I06M""",Retweet,TweetDeck,703,1029,"""8953122""","""PolitiFact""",politifact,Verified,https://twitter.com/politifact,"Not Protected"
"""685247673415254016""",https://twitter.com/barackobama/status/685247673415254016,"2016-01-07 23:52:31","""Don't miss President Obama's town hall event on how to #StopGunViolence in America—tune in at 8 p.m. ET on @CNN. https://t.co/IHqRfQQgkQ""",Tweet,"Twitter Web Client",1016,3088,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685195536501063680""",https://twitter.com/allontheline/status/685195536501063680,"2016-01-07 20:25:20","""Enrollment numbers in 2015: ⬆
Number of young people signing up for #Obamacare: ⬆
https://t.co/JnZ3ID7N61""",Retweet,"Twitter Web Client",166,519,"""15667802""","""All On The Line""",allontheline,Verified,https://twitter.com/allontheline,"Not Protected"
"""685190910997495809""",https://twitter.com/barackobama/status/685190910997495809,"2016-01-07 20:06:58","""Almost time for President Obama's last #SOTU—join the conversation: https://t.co/41CyXERYGR https://t.co/Ha49hn81S8""",Tweet,"Twitter Web Client",829,2723,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685163038169640960""",https://twitter.com/barackobama/status/685163038169640960,"2016-01-07 18:16:12","""Watch what President Obama has to say about his final #SOTU. https://t.co/vPX1syTKuv""",Tweet,"Twitter Web Client",2427,5990,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""685135163299217409""",https://twitter.com/barackobama/status/685135163299217409,"2016-01-07 16:25:26","""Don't miss this: https://t.co/vc7OAB1bXm #SOTU https://t.co/yVckdjPstM""",Tweet,"Twitter Web Client",580,2092,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684841231373971459""",https://twitter.com/obamawhitehouse/status/684841231373971459,"2016-01-06 20:57:27","""We know we can’t stop every act of violence. But what if we tried to stop even one? #StopGunViolence https://t.co/pBZJ1ndByg""",Retweet,TweetDeck,1273,3074,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""684826930932092928""",https://twitter.com/barackobama/status/684826930932092928,"2016-01-06 20:00:38","""Twelve more months of progress to go—say you'll tune in: https://t.co/H4l5Of1PLa https://t.co/8RyGiLE2Po""",Tweet,"Twitter Web Client",1512,4896,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684797918310612992""",https://twitter.com/barackobama/status/684797918310612992,"2016-01-06 18:05:21","""Read how President Obama's common-sense actions could help #StopGunViolence in America: https://t.co/lUlXKUPKvP""",Tweet,"Twitter Web Client",822,2382,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684777056232583168""",https://twitter.com/barackobama/status/684777056232583168,"2016-01-06 16:42:27","""Congress can—and should—take action to help #StopGunViolence. Add your name if you agree: https://t.co/FM0LDirQGV""",Tweet,"Twitter Web Client",947,2798,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684505967422128128""",https://twitter.com/barackobama/status/684505967422128128,"2016-01-05 22:45:14","""""The constant excuses for inaction no longer do."" —President Obama #StopGunViolence https://t.co/JfNhMyE0r4""",Tweet,"Twitter Web Client",3815,8041,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684502229978595328""",https://twitter.com/madeleine/status/684502229978595328,"2016-01-05 22:30:23","""Steps announced by @POTUS today to #StopGunViolence will protect communities &amp; strengthen our nation's security.  I applaud them.""",Retweet,"Twitter for iPhone",917,2744,"""1707321486""","""Madeleine Albright""",madeleine,Verified,https://twitter.com/madeleine,"Not Protected"
"""684449820002643968""",https://twitter.com/amyschumer/status/684449820002643968,"2016-01-05 19:02:08","""Let's go. We can #StopGunViolence  https://t.co/aZGiAuW2Vr""",Retweet,"Twitter for iPhone",1087,4043,"""55117855""","""Amy Schumer""",amyschumer,Verified,https://twitter.com/amyschumer,"Not Protected"
"""684442488874995712""",https://twitter.com/barackobama/status/684442488874995712,"2016-01-05 18:33:00","""President Obama's common-sense actions will help #StopGunViolence. Now Congress needs to step up. https://t.co/DPkaaIp4p7""",Tweet,"Twitter Web Client",3635,9021,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684433259493724160""",https://twitter.com/questlove/status/684433259493724160,"2016-01-05 17:56:19","""In light of all that was experienced in 2015 #StopGunViolence shouldn't even be a question amongst US citizens. Been saying this since 88!""",Retweet,"Twitter for iPhone",626,2137,"""14939981""","""B.R.O.theR ?uestion (92-95)""",questlove,Verified,https://twitter.com/questlove,"Not Protected"
"""684428673278029824""",https://twitter.com/gabbygiffords/status/684428673278029824,"2016-01-05 17:38:06","""33 Americans are murdered w/ a gun every day. And Congress has done nothing. Today’s responsible actions by @POTUS will save lives.""",Retweet,TweetDeck,2456,4646,"""44177383""","""Gabrielle Giffords""",gabbygiffords,Verified,https://twitter.com/gabbygiffords,"Not Protected"
"""684427337027436545""",https://twitter.com/janellemonae/status/684427337027436545,"2016-01-05 17:32:47","""President @BarackObama thank you for standing up and using your power to do what you can to help SAVE LIVES more lives. #StopGunViolence""",Retweet,"Twitter for iPad",874,2389,"""12266442""","""Janelle Monáe, Cindi""",janellemonae,Verified,https://twitter.com/janellemonae,"Not Protected"
"""684426554127036416""",https://twitter.com/kerrywashington/status/684426554127036416,"2016-01-05 17:29:41","""Thank you @POTUS for taking these steps to make us ALL safer. #StopGunViolence https://t.co/6xtrTf6821""",Retweet,"Twitter for iPhone",2409,5285,"""205302299""","""kerry washington""",kerrywashington,Verified,https://twitter.com/kerrywashington,"Not Protected"
"""684426196138893312""",https://twitter.com/barackobama/status/684426196138893312,"2016-01-05 17:28:15","""Add your name if you think it's time for Congress to stand up to the gun lobby and help #StopGunViolence. https://t.co/Zyaa4b6QNk""",Tweet,"Twitter Web Client",2637,5344,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684422699792334848""",https://twitter.com/obamawhitehouse/status/684422699792334848,"2016-01-05 17:14:22","""""All of us need to demand a Congress brave enough to stand up to the gun lobby’s lies."" —@POTUS #StopGunViolence""",Retweet,TweetDeck,2021,3458,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""684415287366664194""",https://twitter.com/obamawhitehouse/status/684415287366664194,"2016-01-05 16:44:54","""""Fort Hood
Binghamton
Aurora
Oak Creek
Newtown
The Navy Yard
Santa Barbara
Charleston
San Bernardino
Too many.""
—@POTUS
#StopGunViolence""",Retweet,TweetDeck,2802,4207,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""684414914052493312""",https://twitter.com/barackobama/status/684414914052493312,"2016-01-05 16:43:25","""LIVE: President Obama is talking about how to make our communities safer by reducing gun violence in America. https://t.co/GGThaBxkO3""",Tweet,"Twitter Web Client",775,1692,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684402931861291008""",https://twitter.com/barackobama/status/684402931861291008,"2016-01-05 15:55:49","""Tune in at 11:40 a.m. ET to watch President Obama announce steps to help #StopGunViolence: https://t.co/AFhiFlpe74""",Tweet,"Twitter Web Client",550,1704,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684395194389692417""",https://twitter.com/elizabethbanks/status/684395194389692417,"2016-01-05 15:25:04","""Thank you @POTUS for a dash of common sense on guns. #StopGunViolence""",Retweet,"Twitter for iPhone",775,3485,"""20196258""","""Elizabeth Banks""",elizabethbanks,Verified,https://twitter.com/elizabethbanks,"Not Protected"
"""684161111625723904""",https://twitter.com/obamawhitehouse/status/684161111625723904,"2016-01-04 23:54:54","""BREAKING: @POTUS is taking new commonsense steps to help #StopGunViolence → https://t.co/tzn3mMYopc https://t.co/oUwpNeVRNk""",Retweet,TweetDeck,2141,3872,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""684133830723112960""",https://twitter.com/barackobama/status/684133830723112960,"2016-01-04 22:06:30","""This is it—President Obama's final #SOTU. Say you'll be watching: https://t.co/W8niWpEVnX https://t.co/NmLWydsePO""",Tweet,"Twitter Web Client",2747,7751,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""684080119510470659""",https://twitter.com/obamawhitehouse/status/684080119510470659,"2016-01-04 18:33:04","""""Change, as always, is going to take all of us."" —@POTUS on working to #StopGunViolence https://t.co/4vl5qPklqN""",Retweet,TweetDeck,828,2029,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""684063453913296896""",https://twitter.com/barackobama/status/684063453913296896,"2016-01-04 17:26:51","""Start the new year off the right way and #GetCovered now: https://t.co/RmWOZyd6UQ https://t.co/d6O8TLuspK""",Tweet,"Twitter Web Client",362,1333,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""683069653682401280""",https://twitter.com/barackobama/status/683069653682401280,"2016-01-01 23:37:50","""""We know that we can’t stop every act of violence. But what if we tried to stop even one?"" —President Obama https://t.co/tdBzeGr8kC""",Tweet,"Twitter Web Client",3351,6802,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682986933862154241""",https://twitter.com/barackobama/status/682986933862154241,"2016-01-01 18:09:08","""Hello, 2016. https://t.co/Qvt6vOY1B3""",Tweet,"Twitter Web Client",3590,13300,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682734372580098049""",https://twitter.com/barackobama/status/682734372580098049,"2016-01-01 01:25:33","""Ring in the new year with the one you love. https://t.co/lWjSZtN9N7""",Tweet,"Twitter Web Client",27403,59286,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682718986295840769""",https://twitter.com/barackobama/status/682718986295840769,"2016-01-01 00:24:25","""FINAL CALL: Help make 2016 a year full of progress. Chip in today. https://t.co/xJKOZ4qAD7 https://t.co/tGQEwhpU1B""",Tweet,"Twitter Web Client",903,3707,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682704259083677696""",https://twitter.com/barackobama/status/682704259083677696,"2015-12-31 23:25:54","""You don't want to miss this. Say you'll tune in for President Obama's final #SOTU: https://t.co/0nLa9bR8wb https://t.co/JkidFquqS7""",Tweet,"Twitter Web Client",957,3690,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682689104602107909""",https://twitter.com/barackobama/status/682689104602107909,"2015-12-31 22:25:40","""LAST CALL: You could be going on a seven-day cruise to Alaska—but only if you enter today. https://t.co/L1a5XkmNoq https://t.co/OLUPeoJpLH""",Tweet,"Twitter Web Client",507,1321,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682658924248600577""",https://twitter.com/barackobama/status/682658924248600577,"2015-12-31 20:25:45","""Thinking of ways you can help out over the next year? Look no further: https://t.co/BhXZzzrqqt https://t.co/dYSv2HwKjW""",Tweet,"Twitter Web Client",811,3744,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682643530221748224""",https://twitter.com/barackobama/status/682643530221748224,"2015-12-31 19:24:35","""DEADLINE: Chip in to help fund the fight for more progress in 2016. https://t.co/ezVFTh8LJ2""",Tweet,"Twitter Web Client",260,1166,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682626032235581440""",https://twitter.com/barackobama/status/682626032235581440,"2015-12-31 18:15:03","""You and a friend could be heading north. Enter now to win a cruise to Alaska: https://t.co/R3Zhuc2Jt4 https://t.co/P8NjsWwpAg""",Tweet,"Twitter Web Client",339,1435,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682605728583016448""",https://twitter.com/barackobama/status/682605728583016448,"2015-12-31 16:54:22","""TONIGHT: Come in with the clutch contribution before the deadline. https://t.co/kmfpf4CbDf https://t.co/fdDYhGu9ng""",Tweet,"Twitter Web Client",841,3186,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682419755341361152""",https://twitter.com/obamawhitehouse/status/682419755341361152,"2015-12-31 04:35:23","""Go behind the scenes of @JerrySeinfeld's Comedians in Cars Getting Coffee with special guest, @POTUS!
https://t.co/RIJqFqB0f4""",Retweet,"Twitter Web Client",1690,4007,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""682322513414746113""",https://twitter.com/barackobama/status/682322513414746113,"2015-12-30 22:08:58","""Global climate action became a reality this year—keep the progress going in 2016: https://t.co/LoFVusJz5p https://t.co/0Xqt4gJM3G""",Tweet,"Twitter Web Client",765,2240,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682289288491470848""",https://twitter.com/barackobama/status/682289288491470848,"2015-12-30 19:56:57","""Chip in to help gear up for the big fights in 2016: https://t.co/Xkhkfx6GtO https://t.co/8b4O2wTDyX""",Tweet,"Twitter Web Client",1407,6096,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682265492376031233""",https://twitter.com/barackobama/status/682265492376031233,"2015-12-30 18:22:23","""Here's your chance to get lost in the beauty of the Last Frontier state: https://t.co/FMSKYxg5T9 https://t.co/luIDL2OmOw""",Tweet,"Twitter Web Client",475,1692,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""682239968656408577""",https://twitter.com/barackobama/status/682239968656408577,"2015-12-30 16:40:58","""Get ready—the deadline to pitch in before the new year is right around the corner. https://t.co/hbXvpbu6RY https://t.co/c9MakiUyrW""",Tweet,"Twitter Web Client",426,2109,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681953670733389825""",https://twitter.com/barackobama/status/681953670733389825,"2015-12-29 21:43:19","""In 31 states, people can still be fired because of who they love. Help change that in 2016: https://t.co/19OA1ZV27Y https://t.co/FPJE5lqg3R""",Tweet,"Twitter Web Client",2150,5247,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681935667774013441""",https://twitter.com/barackobama/status/681935667774013441,"2015-12-29 20:31:47","""Seven down, one more to go. Make sure you tune in for President Obama's last #SOTU: https://t.co/HFgZR9WXRC https://t.co/xqSZBhULy2""",Tweet,"Twitter Web Client",914,2477,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681904885617430528""",https://twitter.com/barackobama/status/681904885617430528,"2015-12-29 18:29:28","""Have you entered yet? You and a friend could win a trip to Alaska: https://t.co/t6XiS36KEa https://t.co/WOixbqA6Tb""",Tweet,"Twitter Web Client",331,1294,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681879693356875777""",https://twitter.com/barackobama/status/681879693356875777,"2015-12-29 16:49:22","""Check out five big victories that made 2015 a great year for progress: https://t.co/QUoecEpNfJ""",Tweet,"Twitter Web Client",532,1658,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681602161499832320""",https://twitter.com/barackobama/status/681602161499832320,"2015-12-28 22:26:33","""Suit up—it's President Obama's final State of the Union. Say you'll tune in: https://t.co/AGwK7ExsUV https://t.co/RFwI8GwxIh""",Tweet,"Twitter Web Client",5950,12833,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681567210163179520""",https://twitter.com/barackobama/status/681567210163179520,"2015-12-28 20:07:40","""You can still join the team fighting for progress. Get your contribution in under the wire: https://t.co/j5kL0bIr35 https://t.co/Mu59GJBSR3""",Tweet,"Twitter Web Client",581,2906,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""681525027527888896""",https://twitter.com/allontheline/status/681525027527888896,"2015-12-28 17:20:03","""ICYMI: President Obama stepped up to keep Congress from blocking action on climate change. https://t.co/HVGpYBTkyh""",Retweet,"Twitter Web Client",196,676,"""15667802""","""All On The Line""",allontheline,Verified,https://twitter.com/allontheline,"Not Protected"
"""681518348618825730""",https://twitter.com/barackobama/status/681518348618825730,"2015-12-28 16:53:30","""Seeking adventure? Find it in Alaska. Enter @OFA's contest today: https://t.co/paNyXiClKM https://t.co/3icA3r8MuU""",Tweet,"Twitter Web Client",357,1414,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""680844728003375104""",https://twitter.com/barackobama/status/680844728003375104,"2015-12-26 20:16:47","""Don't miss your chance for the adventure of a lifetime. Enter now—and you and a friend could be headed to Alaska: https://t.co/ForMWvOuoI""",Tweet,"Twitter Web Client",494,1896,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""680776410592620547""",https://twitter.com/barackobama/status/680776410592620547,"2015-12-26 15:45:19","""This year was full of progress. But there's more work to do in 2016—and you can help: https://t.co/qHuDVCmPRN https://t.co/RO9olkGSaM""",Tweet,"Twitter Web Client",821,3037,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""680472238030622720""",https://twitter.com/barackobama/status/680472238030622720,"2015-12-25 19:36:38","""""Merry Christmas, everybody!"" —President Obama https://t.co/FOvgcxMqqw""",Tweet,"Twitter Web Client",2524,9805,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""680453683507679232""",https://twitter.com/barackobama/status/680453683507679232,"2015-12-25 18:22:55","""Merry Christmas, and happy holidays to you and yours—big or small. https://t.co/knZUoQidcl""",Tweet,"Twitter Web Client",6961,23356,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""680114142318084097""",https://twitter.com/barackobama/status/680114142318084097,"2015-12-24 19:53:42","""Beautiful mountain tops. Huge glaciers. And polar bears—see them all in Alaska. https://t.co/P93uQBWHpX https://t.co/IIM1Q3afJz""",Tweet,"Twitter Web Client",590,2807,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679734972148748288""",https://twitter.com/barackobama/status/679734972148748288,"2015-12-23 18:47:00","""Here's one way to help make 2016 a year of action: https://t.co/PkXcIqKUda""",Tweet,"Twitter Web Client",449,1738,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679706693941346304""",https://twitter.com/obamawhitehouse/status/679706693941346304,"2015-12-23 16:54:38","""Watch the world come together to #ActOnClimate and protect the one planet we've got → https://t.co/CeKOgwPJxP
https://t.co/7sH5Fyk9R7""",Retweet,"Twitter Web Client",759,1372,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""679703147820888064""",https://twitter.com/everytown/status/679703147820888064,"2015-12-23 16:40:33","""Proud to team up with @NBA in the fight to #EndGunViolence in America. Learn more here: https://t.co/nXc50ACuUd
https://t.co/Gr21EHSHu0""",Retweet,"Twitter Web Client",1197,2358,"""250386727""","""Everytown""",everytown,Verified,https://twitter.com/everytown,"Not Protected"
"""679410807294312448""",https://twitter.com/barackobama/status/679410807294312448,"2015-12-22 21:18:53","""Time to check this one off your bucket list: https://t.co/iK5f3Pz5Ft https://t.co/dYQZP3A8mh""",Tweet,"Twitter Web Client",372,1567,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679368124035178496""",https://twitter.com/barackobama/status/679368124035178496,"2015-12-22 18:29:17","""2015 has been a great year for progress—but there's still more work to do. https://t.co/LZSPcWTKp7""",Tweet,"Twitter Web Client",549,1836,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679335998203957248""",https://twitter.com/barackobama/status/679335998203957248,"2015-12-22 16:21:38","""Get your donation in before the door closes: https://t.co/fn8SiCN9Zt https://t.co/ILLWOpx8wD""",Tweet,"Twitter Web Client",441,2010,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679053540388675584""",https://twitter.com/barackobama/status/679053540388675584,"2015-12-21 21:39:14","""Here's your chance to take in this view for yourself: https://t.co/oxRodplqb8 https://t.co/eGwVQm8QE2""",Tweet,"Twitter Web Client",917,2759,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679037575814914048""",https://twitter.com/barackobama/status/679037575814914048,"2015-12-21 20:35:48","""Find out how @OFA organizers are gearing up to #ActOnClimate in their communities—and how you can support this work: https://t.co/OIa4ryAdw0""",Tweet,"Twitter Web Client",262,821,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""679018370851864576""",https://twitter.com/barackobama/status/679018370851864576,"2015-12-21 19:19:29","""This grassroots movement is going full speed ahead into 2016. Help keep up the momentum: https://t.co/Dksw33xnqL https://t.co/g4At2FXK60""",Tweet,"Twitter Web Client",968,4773,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678999462304436224""",https://twitter.com/barackobama/status/678999462304436224,"2015-12-21 18:04:21","""Get your binoculars ready. Enter for your chance at an #OFAdventure: https://t.co/freDgWL8DP https://t.co/YHJcpD9OIW""",Tweet,"Twitter Web Client",323,1176,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678985546887135232""",https://twitter.com/barackobama/status/678985546887135232,"2015-12-21 17:09:03","""2015 will likely be the hottest year ever recorded. https://t.co/3riSWz8Aag #ActOnClimate""",Tweet,"Twitter Web Client",850,1404,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678672391053029376""",https://twitter.com/barackobama/status/678672391053029376,"2015-12-20 20:24:41","""Become an @OFA Champion, and cheer on the movement fighting for lasting change: https://t.co/0VygE9fMMU https://t.co/fx5sXF7rGe""",Tweet,"Twitter Web Client",589,2745,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678357935878234114""",https://twitter.com/barackobama/status/678357935878234114,"2015-12-19 23:35:09","""Enter now, and you and a friend could win a seven-day cruise to Alaska: https://t.co/1Au7WnJhHx https://t.co/iHo8V1XL9n""",Tweet,"Twitter Web Client",436,1784,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678287427736178689""",https://twitter.com/barackobama/status/678287427736178689,"2015-12-19 18:54:59","""""The number one reason I’m optimistic going into 2016: It's you—the American people."" —President Obama https://t.co/Z05ikvakH8""",Tweet,"Twitter Web Client",697,2328,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""678254337798201344""",https://twitter.com/barackobama/status/678254337798201344,"2015-12-19 16:43:30","""In the weekly address, President Obama gives a roundup of the top ten things that happened in 2015. Watch: https://t.co/8CBy0inbgq""",Tweet,"Twitter Web Client",440,1325,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""677984091564707840""",https://twitter.com/barackobama/status/677984091564707840,"2015-12-18 22:49:38","""Stand on the deck. Take in the beauty. Repeat. 
Enter to win a seven-day cruise to Alaska: https://t.co/XrcXjKGjj7 https://t.co/LzXb1f2Opu""",Tweet,"Twitter Web Client",575,2013,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""677928696104140800""",https://twitter.com/factsonclimate/status/677928696104140800,"2015-12-18 19:09:31","""""Our early investments in clean energy ignited a clean energy industry."" —@POTUS #ActOnClimate https://t.co/CROMkxkdwi""",Retweet,TweetDeck,480,1230,"""3907577966""","""FactsOnClimate NARA""",factsonclimate,Verified,https://twitter.com/factsonclimate,"Not Protected"
"""677928204301021184""",https://twitter.com/barackobama/status/677928204301021184,"2015-12-18 19:07:33","""LIVE: President Obama is speaking in the Brady Press Briefing Room. https://t.co/n0tqEETSmp""",Tweet,"Twitter Web Client",265,854,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""677911345434517504""",https://twitter.com/barackobama/status/677911345434517504,"2015-12-18 18:00:34","""Tune in at 1:50 p.m. ET to watch as President Obama holds a news conference. https://t.co/d5vzL2IDQk""",Tweet,"Twitter Web Client",246,725,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""677900213781004288""",https://twitter.com/obamawhitehouse/status/677900213781004288,"2015-12-18 17:16:20","""Love is love in America. #2015In5Words
https://t.co/9kUvR7bY69""",Retweet,"Twitter Web Client",2690,5159,"""30313925""","""White House Archived""",obamawhitehouse,Verified,https://twitter.com/obamawhitehouse,"Not Protected"
"""677894061374570498""",https://twitter.com/barackobama/status/677894061374570498,"2015-12-18 16:51:53","""Lend a hand—chip in to show your support for this grassroots movement. https://t.co/YaGm6yDvaY https://t.co/DmR1NUHnbr""",Tweet,"Twitter Web Client",719,3116,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
