"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1193242895844814855""",https://twitter.com/fcbarcelona/status/1193242895844814855,"2019-11-09 19:04:10","""And the subs...
4. I. Rakitic
5. Sergio
9. Suárez
11. O. Dembélé
13. Neto
15. Lenglet
22. Vidal
Ruled out: M. Wague
#BarçaCelta""",Reply,"Hootsuite Inc.",156,1576,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193240078040096768""",https://twitter.com/fcbarcelona/status/1193240078040096768,"2019-11-09 18:52:58","""Time to get the kits on...#BarçaCelta https://t.co/w9ACcFoBFk""",Tweet,"Twitter for iPhone",186,1889,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193237044086136833""",https://twitter.com/fcbarcelona/status/1193237044086136833,"2019-11-09 18:40:55","""The starters for #BarçaCelta!""",Tweet,"Twitter VIT App for iOS",856,6701,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193228903357276163""",https://twitter.com/fcbarcelona/status/1193228903357276163,"2019-11-09 18:08:34","""Among the first arrivals, with @ANSUFATI, @arthurhromelo, Leo #Messi, @LuisSuarez9, @AntoGriezmann, @Dembouz, @kingarturo23, and @3gerardpique. https://t.co/aUzm93aKaT""",Tweet,"Twitter for iPhone",314,3674,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193182006139662338""",https://twitter.com/fcbarcelona/status/1193182006139662338,"2019-11-09 15:02:13","""What does 'El Míster' think about today's
#BarçaCelta? 👇 https://t.co/99C6xkm7mS""",Tweet,Grabyo,144,2644,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193181721749008384""",https://twitter.com/fcbarcelona/status/1193181721749008384,"2019-11-09 15:01:05","""Once upon a time...

...@oscargarciaj played for Barça, and did THIS against @RCCeltaEN, the team he is managing against us today at Camp Nou!👇 https://t.co/we3Fxnbflm""",Tweet,Grabyo,109,1598,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193136208060329984""",https://twitter.com/fcbarcelona/status/1193136208060329984,"2019-11-09 12:00:14","""🔎#BarçaCelta🔍 https://t.co/kag9ogiyWG""",Tweet,"Hootsuite Inc.",120,2691,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193112276347305984""",https://twitter.com/fcbarcelona/status/1193112276347305984,"2019-11-09 10:25:08","""🎧 Sound On!🎧
Training Session Music Video https://t.co/MnAHF5yyTM""",Tweet,Grabyo,204,2842,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193090924429107200""",https://twitter.com/fcbarcelona/status/1193090924429107200,"2019-11-09 09:00:17","""🌟 MATCHDAY 🌟
⚽ #BarçaCelta
🏟 Camp Nou
🏆 La Liga
📅 9/11 9pm
🔵🔴 #ForçaBarça https://t.co/YTfwgibODM""",Tweet,"Hootsuite Inc.",338,3145,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1193001525683146752""",https://twitter.com/fcbarcelona/status/1193001525683146752,"2019-11-09 03:05:03","""#BarçaCelta squad
1. ter Stegen
2. N. Semedo
3. Piqué 
4. I. Rakitic
5. Sergio
8. Arthur
9. Suárez
10. Messi
11. O. Dembélé
13. Neto
15. Lenglet
16. M. Wague
17. Griezmann
20. S. Roberto
21. F. de Jong
22. Vidal
23. Umtiti
24. Junior
31. Ansu Fati
💪🔵🔴""",Tweet,"Hootsuite Inc.",629,8969,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192955264162553856""",https://twitter.com/fcbarcelona/status/1192955264162553856,"2019-11-09 00:01:13","""T⚽P G⚽ALS
🔜 #BarçaCelta
💪 Let’s go! 
🔵🔴 https://t.co/JR2LtFh5we""",Tweet,Grabyo,206,3061,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192948499182215170""",https://twitter.com/fcbarcelona/status/1192948499182215170,"2019-11-08 23:34:20","""📽️ Last training before match tomorrow vs @RCCelta 👇 https://t.co/ZW3TACKpTN""",Tweet,Grabyo,66,867,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192930315192418305""",https://twitter.com/fcbarcelona/status/1192930315192418305,"2019-11-08 22:22:05","""#FrenkieFriday is for @DeJongFrenkie21. https://t.co/rHx0gK61w5""",Tweet,Grabyo,1915,20003,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192922506434351105""",https://twitter.com/fcbarcelona/status/1192922506434351105,"2019-11-08 21:51:03","""🔫 Looking good, Pistolero 👍 https://t.co/Va4XIl4HNC""",Tweet,"Hootsuite Inc.",272,6707,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192916045624938504""",https://twitter.com/fcbarcelona/status/1192916045624938504,"2019-11-08 21:25:23","""💪🔵🔴 https://t.co/SfJO15HigK""",Tweet,"Twitter for iPhone",148,3958,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192890345257918464""",https://twitter.com/fcbarcelona/status/1192890345257918464,"2019-11-08 19:43:15","""[INJURY NEWS] @LuisSuarez9 fit for #BarçaCelta! 💪🔵🔴 https://t.co/afcFnKP9Sa""",Tweet,"Hootsuite Inc.",333,5049,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192890220099842048""",https://twitter.com/fcbarcelona/status/1192890220099842048,"2019-11-08 19:42:45","""#BarçaCelta, Saturday at 9.00pm CET https://t.co/xhSPDDHR6r""",Tweet,"Twitter for iPhone",245,2236,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192873205020672000""",https://twitter.com/fcbarcelona/status/1192873205020672000,"2019-11-08 18:35:09","""⏰ 9.00pm CET is what time where you live? 💬👇
https://t.co/m4xP6xtHnh""",Tweet,"Hootsuite Inc.",103,2093,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192855587811397632""",https://twitter.com/fcbarcelona/status/1192855587811397632,"2019-11-08 17:25:08","""The #BarçaCelta buildup continues shortly, from 6️⃣:3️⃣0️⃣pm CET, Barça's training session 🏋️‍♂️

📲 Watch LIVE with ambient sound on https://t.co/A1WiJBXvhL https://t.co/MGEBls7BL6""",Tweet,"Hootsuite Inc.",69,1335,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192847171105775616""",https://twitter.com/fcbarcelona/status/1192847171105775616,"2019-11-08 16:51:42","""🔊 Ernesto Valverde: “We need a win and to get back to picking up three points at a time. We’re motivated to stay atop the standings.” #BarçaCelta https://t.co/U8ml2rKmYd""",Tweet,"Hootsuite Inc.",164,3069,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192846481557987328""",https://twitter.com/fcbarcelona/status/1192846481557987328,"2019-11-08 16:48:57","""🔊 Ernesto Valverde: “Celta have good players and it’s not normal for them to have so few goals with the players they have. It’s a team that will get out of the bottom part of the standings. They have talent and they’ll show it. #BarçaCelta https://t.co/RWJGS10043""",Tweet,"Hootsuite Inc.",82,1404,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192835474584412163""",https://twitter.com/fcbarcelona/status/1192835474584412163,"2019-11-08 16:05:13","""Coming up at 5️⃣:3️⃣0️⃣pm CET, Ernesto Valverde's pre-#BarçaCelta press conference.

📲 Watch the LIVE English feed on https://t.co/A1WiJBXvhL https://t.co/Yqp8qsFB7U""",Tweet,"Hootsuite Inc.",61,1257,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192808001398280192""",https://twitter.com/fcbarcelona/status/1192808001398280192,"2019-11-08 14:16:03","""Remember these gems against @RCCeltaEN at Camp Nou?

Check out the full 🔝1️⃣0️⃣❗️
👉https://t.co/f2y4xUClgl https://t.co/EYyjUVdN6A""",Tweet,Grabyo,178,2866,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192762743453102080""",https://twitter.com/fcbarcelona/status/1192762743453102080,"2019-11-08 11:16:13","""🤷‍♂️ Just who are Saturday's opponents, @RCCeltaEN?

🙋‍♂️We've got the lowdown... 
...on Celta Vigo 👉 https://t.co/Y6arf7mOhM https://t.co/cPR47mks3l""",Tweet,"Hootsuite Inc.",103,2485,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192719150097010688""",https://twitter.com/fcbarcelona/status/1192719150097010688,"2019-11-08 08:22:59","""LIVE TODAY❗️The #BarçaCelta buildup begins:

📲 📺 5:30pm CET: Ernesto Valverde press conference
⚡️LIVE English feed: https://t.co/A1WiJBXvhL

📲 📺 6:30pm CET: Barça training session
⚡️LIVE with ambient sound: https://t.co/A1WiJBXvhL https://t.co/cLTLH3UqOa""",Tweet,"Hootsuite Inc.",99,1826,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192566111172255744""",https://twitter.com/fcbarcelona/status/1192566111172255744,"2019-11-07 22:14:52","""#BarçaCelta
SATURDAY 
🇺🇸🇨🇦 12pm PT / 3pm ET 
🇲🇽 2pm 
🇯🇲 3pm
🇬🇧🇮🇪🇬🇭 8pm 
🔵🔴🇫🇷🇮🇹🇩🇪🇳🇬 9pm 
🇪🇬🇿🇦 10pm
SUNDAY 
🇵🇰 1am 
🇮🇳 1.30am 
🇧🇩 2am 
🇹🇭 3am
🇨🇳🇵🇭🇸🇬 4am 
🇯🇵 5am 
🇦🇺 4am AWST / 7am AEDT
🇳🇿 9am 
ALL COUNTRIES 👉https://t.co/VXV4yNDPXk https://t.co/nQYK8aVCAK""",Tweet,"Hootsuite Inc.",300,3025,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192503512753676289""",https://twitter.com/fcbarcelona/status/1192503512753676289,"2019-11-07 18:06:07","""🔵🔴 Around 24 hrs ago...@FCBmasia 2019-20 📸😁 https://t.co/s1YlieQbwY""",Tweet,"Hootsuite Inc.",315,5244,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192474251120513027""",https://twitter.com/fcbarcelona/status/1192474251120513027,"2019-11-07 16:09:51","""🔵🔴 @ANSUFATI, rock star. 🙌

Full story 👉 https://t.co/VjFTv4J0Wr https://t.co/jTY2PVb4Ic""",Tweet,Grabyo,490,6776,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192432100969984000""",https://twitter.com/fcbarcelona/status/1192432100969984000,"2019-11-07 13:22:21","""😍 This is the new La Masía 📷👇
🔵🔴 #ForçaBarça
https://t.co/VLoiMkH9XQ""",Tweet,"Hootsuite Inc.",175,3342,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192404137410990080""",https://twitter.com/fcbarcelona/status/1192404137410990080,"2019-11-07 11:31:14","""🔵🔴⏎ @oscargarciaj is returning to Camp Nou on Saturday when Barça host @RCCeltaEN. 

Full story 👉 https://t.co/xfOd4oiGKy https://t.co/c5NpBuTGz8""",Tweet,"Hootsuite Inc.",105,1797,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192265423682785281""",https://twitter.com/fcbarcelona/status/1192265423682785281,"2019-11-07 02:20:02","""🇺🇸 @SInow on Barça’s 18-year-old winger, Konrad de la Fuente:

‘An American at Barcelona: @konradjr’s @FCBmasia Experience and Outlook’ 💪🔵🔴
  https://t.co/bwg92ewdSh""",Tweet,"Hootsuite Inc.",124,2432,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192176536344027141""",https://twitter.com/fcbarcelona/status/1192176536344027141,"2019-11-06 20:26:50","""💙❤ 40 years of La Masia
🙌 @FCBmasia https://t.co/KSdZ8QUOHp""",Reply,"Twitter for iPhone",102,1364,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192143459227975680""",https://twitter.com/fcbarcelona/status/1192143459227975680,"2019-11-06 18:15:24","""Follow like the presentation of the youth teams right here.
👇👇👇
https://t.co/9M3mP47QkJ""",Reply,"Twitter for iPhone",46,826,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192141063839989765""",https://twitter.com/fcbarcelona/status/1192141063839989765,"2019-11-06 18:05:53","""🎂 This year is even more special as La Masia celebrates 40 years.
#LaMasia40 

🤔 More than...
2️⃣1️⃣ teams, 1️⃣6️⃣ male and 5️⃣ female.
3️⃣6️⃣2️⃣ players: 2️⃣7️⃣5️⃣ male and 8️⃣7️⃣ female.""",Reply,"Twitter for iPhone",54,586,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192132314731630592""",https://twitter.com/fcbarcelona/status/1192132314731630592,"2019-11-06 17:31:07","""⚠ In little under an hour the presentation of the Barça youth teams will begin. 
👀 You can follow it live at https://t.co/A1WiJBXvhL https://t.co/Z5BZYkqJHA""",Tweet,"Hootsuite Inc.",224,3369,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192118360621961216""",https://twitter.com/fcbarcelona/status/1192118360621961216,"2019-11-06 16:35:40","""💪🔵🔴 There's no place better than the @FCBmasia for a talented American like @konradjr to grow and learn the game. 🇺🇸⚽ https://t.co/Vu58ZHwhOY""",Tweet,"Twitter Web App",138,2215,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192067409479421953""",https://twitter.com/fcbarcelona/status/1192067409479421953,"2019-11-06 13:13:12","""This is our path to the @ChampionsLeague round of 16. 
https://t.co/PW0vbhh6dp""",Tweet,"Hootsuite Inc.",320,7640,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1192022629655465984""",https://twitter.com/fcbarcelona/status/1192022629655465984,"2019-11-06 10:15:16","""🎥 HIGHLIGHTS | #BarçaSlavia
🔵🔴 #ForçaBarça https://t.co/9erY1dF9FU""",Tweet,"Hootsuite Inc.",131,2980,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191914366649733120""",https://twitter.com/fcbarcelona/status/1191914366649733120,"2019-11-06 03:05:04","""A @ChampionsLeague milestone for @3gerardpique
https://t.co/RB4guXWnfN""",Tweet,"Hootsuite Inc.",189,3909,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191885678533066752""",https://twitter.com/fcbarcelona/status/1191885678533066752,"2019-11-06 01:11:04","""🗣 @DeJongFrenkie21 
🗣 Ernesto Valverde https://t.co/6JwtfpCYNe""",Tweet,Grabyo,528,9233,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191856931335495680""",https://twitter.com/fcbarcelona/status/1191856931335495680,"2019-11-05 23:16:50","""🔜 NEXT GAME
🗓 Saturday, Nov 9
⏰ 9.00pm CET
🏟 Camp Nou
⚽️ vs @RCCeltaEN
🎫 Tix👉 https://t.co/8pPRV5QBiw https://t.co/f0tRYlkKig""",Tweet,"Hootsuite Inc.",165,2372,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191843902103445510""",https://twitter.com/fcbarcelona/status/1191843902103445510,"2019-11-05 22:25:04","""LATEST NEWS❗️Tests performed have shown that @JordiAlba has had a relapse of the injury to his left biceps femoris. He is out and his recovery will determine his availability. https://t.co/LxTeSPGbTb""",Tweet,"Hootsuite Inc.",226,2948,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191825561741615109""",https://twitter.com/fcbarcelona/status/1191825561741615109,"2019-11-05 21:12:11","""Match Report https://t.co/sc7PRpUw7P""",Tweet,"Hootsuite Inc.",175,3667,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191815265023119360""",https://twitter.com/fcbarcelona/status/1191815265023119360,"2019-11-05 20:31:16","""🙌 @5sergiob equals Migueli as the fifth player with most games for Barça (549) https://t.co/jalhM65Grp""",Tweet,"Hootsuite Inc.",190,3106,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191804387041185794""",https://twitter.com/fcbarcelona/status/1191804387041185794,"2019-11-05 19:48:03","""STALEMATE! https://t.co/0dMeIlr74R""",Tweet,"Hootsuite Inc.",606,8225,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191801216260616192""",https://twitter.com/fcbarcelona/status/1191801216260616192,"2019-11-05 19:35:27","""Sublime pass by @ANSUFATI.
Typical goat slash by #Messi.
How that didn't go in is mind boggling. 😤 https://t.co/69D96GyZnA""",Tweet,"Hootsuite Inc.",198,3070,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191798975596302336""",https://twitter.com/fcbarcelona/status/1191798975596302336,"2019-11-05 19:26:32","""IN: @ivanrakitic 
OUT: @5sergiob 👏👏👏 https://t.co/T7lFrtqtCV""",Tweet,"Hootsuite Inc.",97,1549,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191797805293158401""",https://twitter.com/fcbarcelona/status/1191797805293158401,"2019-11-05 19:21:53","""IN: @ANSUFATI 
OUT: @Dembouz 👏👏👏 https://t.co/CyAu9meCDo""",Tweet,"Hootsuite Inc.",135,2637,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191796083799797761""",https://twitter.com/fcbarcelona/status/1191796083799797761,"2019-11-05 19:15:03","""❗LATEST NEWS❗️
@JordiAlba has left hamstring discomfort. He'll undergo further testing to determine the cause of the discomfort.

*Alba was replaced at halftime by @SergiRoberto10. https://t.co/t7q7ArWCBt""",Tweet,"Hootsuite Inc.",150,1358,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191793216896585729""",https://twitter.com/fcbarcelona/status/1191793216896585729,"2019-11-05 19:03:40","""Juuuuuuuuuuust over the bar! 🙁""",Reply,"Hootsuite Inc.",77,1328,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191792960981143553""",https://twitter.com/fcbarcelona/status/1191792960981143553,"2019-11-05 19:02:38","""#Messi free kick coming. And from a goooood location...""",Tweet,"Hootsuite Inc.",145,2949,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191790627257749504""",https://twitter.com/fcbarcelona/status/1191790627257749504,"2019-11-05 18:53:22","""📍Camp Nou
👥 Attendance: 6️⃣7️⃣,0️⃣2️⃣3️⃣
⚽️ #BarçaSlavia https://t.co/TS8sTHXqN8""",Tweet,"Hootsuite Inc.",139,1827,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191789068381818880""",https://twitter.com/fcbarcelona/status/1191789068381818880,"2019-11-05 18:47:10","""#BarçaSlavia is scoreless at the break! 

🙋‍♂️While the game is on ⏸, head on over to Barça LIVE!
📺👉https://t.co/edFExabj5h https://t.co/mcVwPAxduo""",Tweet,"Hootsuite Inc.",99,1207,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191787704914259969""",https://twitter.com/fcbarcelona/status/1191787704914259969,"2019-11-05 18:41:45","""Double chance for Leo #Messi and @3gerardpique!!
How did those not go in? 😤😤 https://t.co/UbpWijzV9l""",Tweet,"Hootsuite Inc.",123,1767,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191785537214066689""",https://twitter.com/fcbarcelona/status/1191785537214066689,"2019-11-05 18:33:09","""Off the bar, but wherever you are in the world, stand up and give Leo an ovation for that play. https://t.co/QoBLAQeUip""",Tweet,"Hootsuite Inc.",958,11448,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191783663639416832""",https://twitter.com/fcbarcelona/status/1191783663639416832,"2019-11-05 18:25:42","""#Messi is creating danger, as always. https://t.co/LQ1g9eQz58""",Tweet,"Hootsuite Inc.",328,4258,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191781315558936582""",https://twitter.com/fcbarcelona/status/1191781315558936582,"2019-11-05 18:16:22","""🔶 @3gerardpique will miss the next match, #BarçaBVB on November 27 at Camp Nou #BarçaSlavia https://t.co/ymD9NTtbZO""",Tweet,"Hootsuite Inc.",110,1184,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191779211876425730""",https://twitter.com/fcbarcelona/status/1191779211876425730,"2019-11-05 18:08:00","""Semedooooooooooooooooooh! 👏👏👏""",Tweet,"Hootsuite Inc.",198,3434,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191777245032927235""",https://twitter.com/fcbarcelona/status/1191777245032927235,"2019-11-05 18:00:12","""Aaand and the ball is rolling here at Camp Nou! #BarçaSlavia""",Tweet,"Twitter VIT App for iOS",124,1899,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191773146728124416""",https://twitter.com/fcbarcelona/status/1191773146728124416,"2019-11-05 17:43:54","""⚽ Barça – Slavia | BARÇA LIVE: Match Center📲 https://t.co/rjsWQnGczX💙❤️ https://t.co/TAf6pPDzr6""",Tweet,Periscope,277,1527,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191771879306072066""",https://twitter.com/fcbarcelona/status/1191771879306072066,"2019-11-05 17:38:52","""What is up Barça Family!? From which part of the world are you following today's #BarçaSlavia?""",Tweet,"Twitter Web App",114,1485,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191768297680855046""",https://twitter.com/fcbarcelona/status/1191768297680855046,"2019-11-05 17:24:38","""Tonight's opposition! 👇
https://t.co/dHo4L3Csje""",Tweet,"Hootsuite Inc.",99,1271,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191767203013627911""",https://twitter.com/fcbarcelona/status/1191767203013627911,"2019-11-05 17:20:17","""🔵🔴 Tonight's subs:
4. I. Rakitic
13. Neto
19. Aleñá
20. S. Roberto
23. Umtiti
27. C. Pérez
31. Ansu Fati 
#BarçaSlavia""",Reply,"Hootsuite Inc.",141,1597,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191761042688352258""",https://twitter.com/fcbarcelona/status/1191761042688352258,"2019-11-05 16:55:49","""🔝5️⃣ @3gerardpique moves into 5th on Barça's all-time @ChampionsLeague appearances list! 👏👏👏 https://t.co/AKcqGm8auP""",Tweet,"Hootsuite Inc.",393,4995,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191760610448625664""",https://twitter.com/fcbarcelona/status/1191760610448625664,"2019-11-05 16:54:06","""👋 Hello
👋 Hello
👋 Hello
#BarçaSlavia https://t.co/bRoFQI523u""",Tweet,Grabyo,406,4697,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191758220748046337""",https://twitter.com/fcbarcelona/status/1191758220748046337,"2019-11-05 16:44:36","""Tonight's starting trident! 🔱
😱➡ Leo #Messi!
😱➡ @AntoGriezmann!
😱➡ @Dembouz! https://t.co/pu6XubTpzr""",Tweet,"Hootsuite Inc.",1203,11845,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191755911456530433""",https://twitter.com/fcbarcelona/status/1191755911456530433,"2019-11-05 16:35:25","""👥 XI
⚽️ #BarçaSlavia
💙❤️""",Tweet,"Twitter VIT App for iOS",1337,11165,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191752597570555905""",https://twitter.com/fcbarcelona/status/1191752597570555905,"2019-11-05 16:22:15","""1️⃣8️⃣ 🔵🔴 kits ready to go! #BarçaSlavia https://t.co/JTAUgUpOhO""",Tweet,Grabyo,224,2628,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191732162824937474""",https://twitter.com/fcbarcelona/status/1191732162824937474,"2019-11-05 15:01:03","""THIS is what our players will be walking into shortly...
#BarçaSlavia 🎥👇 
https://t.co/xrhQ0HjtMS""",Tweet,"Hootsuite Inc.",132,2014,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191717456672382976""",https://twitter.com/fcbarcelona/status/1191717456672382976,"2019-11-05 14:02:37","""💙❤ #LaMasia40
Proud of our essence https://t.co/1m2l7OLCzg""",Tweet,Grabyo,335,3544,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191709374529646598""",https://twitter.com/fcbarcelona/status/1191709374529646598,"2019-11-05 13:30:30","""🔤⭕️ The #BarçaSlavia alphabet game!
PLAY NOW! ▶️ https://t.co/i8LJHCA0Mu https://t.co/GGDkIE1Lp7""",Tweet,"Hootsuite Inc.",89,1205,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1191696693319929856""",https://twitter.com/fcbarcelona/status/1191696693319929856,"2019-11-05 12:40:06","""🔜 #BarçaSlavia
😍 Barça’s locker room new look 💙❤ https://t.co/YmPoPCXeaW""",Tweet,"Hootsuite Inc.",1109,12176,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
