"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""904692853145649154""",https://twitter.com/imvkohli/status/904692853145649154,"2017-09-04 13:09:19","""High5 right back at you for keeping my #WardrobeGameStrong. 🔝✋ @StayWrogn https://t.co/hRlz68B7L0""",Tweet,"Twitter for Android",1107,13508,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""904605415966523392""",https://twitter.com/imvkohli/status/904605415966523392,"2017-09-04 07:21:52","""My face when I gotta work in the sun again after a hectic game the previous day. ☀️😪 https://t.co/7eASO9uPh1""",Tweet,"Twitter for Android",2908,47087,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""903532246581239808""",https://twitter.com/imvkohli/status/903532246581239808,"2017-09-01 08:17:29","""@harbhajan_singh Enjoy your music on it, it's awesome. 🎶🎶🎶 Balle! 😀""",Reply,"Twitter for Android",506,8846,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""903531243488153600""",https://twitter.com/imvkohli/status/903531243488153600,"2017-09-01 08:13:29","""@sachin_rt @ImRo45 Thank you Paji. We always try our very best. 😊""",Reply,"Twitter for Android",1058,18288,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""903241429056491520""",https://twitter.com/harbhajan_singh/status/903241429056491520,"2017-08-31 13:01:52","""Back to back 100 well done shaana @ImRo45 👌and captain knock @imVkohli 👌 @msdhoni 👌@im_manishpandey 👌superb batting.proper chittar parade😜""",Retweet,"Twitter for iPhone",940,11894,"""92945681""","""Harbhajan Turbanator""",harbhajan_singh,Verified,https://twitter.com/harbhajan_singh,"Not Protected"
"""903223746151907328""",https://twitter.com/harbhajan_singh/status/903223746151907328,"2017-08-31 11:51:36","""Thank you Cheeku @imVkohli aa gaya speaker 🔊 #MuveAcoustics de gya DHAAKIYA 😜😜😜😜😜guys order urs https://t.co/VCXkpQVtqN""",Retweet,"Twitter for iPhone",866,17485,"""92945681""","""Harbhajan Turbanator""",harbhajan_singh,Verified,https://twitter.com/harbhajan_singh,"Not Protected"
"""902870930543841280""",https://twitter.com/imvkohli/status/902870930543841280,"2017-08-30 12:29:39","""https://t.co/4bAvlSjOb2

Loving this track, on #RepeatMode. Another masterpiece by @DesiFrenzy. Love your work man, you are too good. 🔝✌️""",Tweet,"Twitter for Android",967,11154,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""902167630282244096""",https://twitter.com/imvkohli/status/902167630282244096,"2017-08-28 13:54:59","""Never stop working hard. 💪Make everyday count! 💯✌ https://t.co/EVYp2mx6L2""",Tweet,"Twitter for Android",3486,41905,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""902071313329618944""",https://twitter.com/imvkohli/status/902071313329618944,"2017-08-28 07:32:15","""A nice calming morning after a hell of a game last night. ' Calm after the storm. ' 🤓 😀 #Relaxing #RestDay https://t.co/LehMGxlNhw""",Tweet,"Twitter for Android",2187,35944,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""901674310300950529""",https://twitter.com/imvkohli/status/901674310300950529,"2017-08-27 05:14:42","""To all those who said @TheNotoriousMMA won't even last 1 round, he went through 10!!!! A legend &amp; an epitome of self belief. Hats off man 👍""",Tweet,"Twitter for Android",3501,30830,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""901340135605784576""",https://twitter.com/imvkohli/status/901340135605784576,"2017-08-26 07:06:49","""Workout for today, done! ✔️💪 https://t.co/hIpmpIbAZm""",Tweet,"Twitter for Android",2425,44123,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""900028038313684993""",https://twitter.com/imvkohli/status/900028038313684993,"2017-08-22 16:13:00","""@ikpsgill1 @harbhajan_singh Ae lo Paaji, aa gaya reply! 😊""",Reply,"Twitter for Android",237,1338,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""899969891444432898""",https://twitter.com/imvkohli/status/899969891444432898,"2017-08-22 12:21:57","""@harbhajan_singh Bhajju Paa, Keep an eye on the daakiya! 📬😁""",Reply,"Twitter for Android",594,9335,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""899960734049865728""",https://twitter.com/imvkohli/status/899960734049865728,"2017-08-22 11:45:34","""Have you guys checked out the WROGN Autumn-Winter collection yet? 😀 @StayWrogn 
https://t.co/LAf2dx7NWg https://t.co/yG3WSE0JNN""",Tweet,"Twitter for Android",1253,15447,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""899603127686516737""",https://twitter.com/imvkohli/status/899603127686516737,"2017-08-21 12:04:34","""Finally got my new wireless travel buddy! Pool sessions are going to be so much more fun now.😍😀 @MuveAcoustics #Splash #SoundThatInspires https://t.co/8Diov7qmhF""",Tweet,"Twitter for Android",1849,24944,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""899508705674350592""",https://twitter.com/imvkohli/status/899508705674350592,"2017-08-21 05:49:22","""Recent day out around these gentle giants! 😇😇 Such innocence and playfulness was blissful to see. 🐘🐘 https://t.co/zxXR5WQdqb""",Tweet,"Twitter for Android",2814,44912,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""898511085061496833""",https://twitter.com/imvkohli/status/898511085061496833,"2017-08-18 11:45:10","""It all started on this very chair, this very date and this very ground. 9 years today with the Indian cricket team! So grateful. 🙏 @BCCI https://t.co/23vEL1tO3K""",Tweet,"Twitter for Android",4178,44018,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""898427890768896002""",https://twitter.com/imvkohli/status/898427890768896002,"2017-08-18 06:14:35","""At Dambulla for the ODIs now, another beautiful location. 😊🔝 https://t.co/StkAZQzUGh""",Tweet,"Twitter for Android",2764,45409,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""897405898037100544""",https://twitter.com/imvkohli/status/897405898037100544,"2017-08-15 10:33:33","""Wishing everyone a very Happy Independence Day. It's more special for me since it's my Father's B'day also. 😊 #IndependenceDayIndia #JaiHind https://t.co/ab01WBdu8i""",Tweet,"Twitter for Android",4531,49418,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""897050009153044481""",https://twitter.com/imvkohli/status/897050009153044481,"2017-08-14 10:59:23","""Great to be a part of this team, massive team effort for winning this series. Some really special performances, onto the ODIs now. 👊✌️ https://t.co/hvgQS7hzUi""",Tweet,"Twitter for Android",4140,46053,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""896925259877687297""",https://twitter.com/imvkohli/status/896925259877687297,"2017-08-14 02:43:40","""It's lovely to be able to be next to the nature. Good day everyone 😇🙏 https://t.co/Hgv7DqPnPC""",Tweet,"Twitter for Android",2580,42947,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""895607727795314692""",https://twitter.com/imvkohli/status/895607727795314692,"2017-08-10 11:28:16","""@mukundabhinav Very well said Abhinav. 👌""",Reply,"Twitter for Android",772,8590,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""895324499154841600""",https://twitter.com/mukundabhinav/status/895324499154841600,"2017-08-09 16:42:49","""https://t.co/bdeSj3Bm9c""",Retweet,"Twitter for Android",8195,28323,"""186113747""","""Abhinav mukund""",mukundabhinav,Verified,https://twitter.com/mukundabhinav,"Not Protected"
"""895193112716468224""",https://twitter.com/imvkohli/status/895193112716468224,"2017-08-09 08:00:44","""#UnleashYourEnergy with the @MuveAcoustics products, the purity of the sound is truly inspiring. 😇🎧 Latest offers
👉 https://t.co/8PGuYsTgji https://t.co/oZcCYaiAA6""",Tweet,"Twitter for Android",944,11916,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894949313285107712""",https://twitter.com/imvkohli/status/894949313285107712,"2017-08-08 15:51:58","""One from last night, #GoodTimes with the boys! ✌️🔝
#TopLads #SquadGoals #Team https://t.co/GNUZi7WIw0""",Tweet,"Twitter for Android",1900,29669,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894847982868119552""",https://twitter.com/imvkohli/status/894847982868119552,"2017-08-08 09:09:19","""Big Congratulations to our sword master Mr Jadeja for becoming the Number 1 test all rounder with @ashwinravi99. Well done Jaddu! @imjadeja😊""",Tweet,"Twitter for Android",4581,48273,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894796418057093120""",https://twitter.com/imvkohli/status/894796418057093120,"2017-08-08 05:44:25","""Get #LACEDUP Get Running! @PUMA #NETFIT https://t.co/foM0ID98wd""",Tweet,"Twitter for Android",1247,15722,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894551656955650048""",https://twitter.com/imvkohli/status/894551656955650048,"2017-08-07 13:31:49","""Day off means hit the sack ✌ https://t.co/MzbtpOES2j""",Tweet,"Twitter for Android",1827,33233,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894466905490280448""",https://twitter.com/imvkohli/status/894466905490280448,"2017-08-07 07:55:03","""A very Happy Rakshabandhan to everyone across the world celebrating, missing Didi and everyone at home today.😊
#Rakhi #Rakshabandhan #Family https://t.co/wGX9eRPZIv""",Tweet,"Twitter for Android",2909,41401,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""894227280611995648""",https://twitter.com/imvkohli/status/894227280611995648,"2017-08-06 16:02:52","""It was Great to meet The Great Khali, what a guy! 💪🤼 https://t.co/FoUhHMWFcX""",Tweet,"Twitter for Android",6600,72980,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""892733462708330497""",https://twitter.com/imvkohli/status/892733462708330497,"2017-08-02 13:06:58","""Doesn't matter if it's your last competitive race, you will always be #ForeverFastest on and off the track @usainbolt. @PumaCricket https://t.co/9tLL8LT6e7""",Tweet,"Twitter for Android",1960,22500,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""892633627200061442""",https://twitter.com/imvkohli/status/892633627200061442,"2017-08-02 06:30:15","""Workout with the Boss! 🏋️ https://t.co/mOzB77FLRm""",Tweet,"Twitter for Android",1786,35093,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""892351858739732480""",https://twitter.com/imvkohli/status/892351858739732480,"2017-08-01 11:50:36","""You're most welcome Shahid Bhai.. Wishing you and the @SAFoundationN all the luck for the upcoming events. ☺️ #HopeNotOut https://t.co/Rv1NNPJGC5""",Tweet,"Twitter for Android",4513,26798,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""892290345307750400""",https://twitter.com/imvkohli/status/892290345307750400,"2017-08-01 07:46:10","""Something quite cool is coming guys, watch how I got #LACEDUP by @PUMA ! 👟 😀 #NETFIT
More at https://t.co/5EiixIded6 https://t.co/3KhIHKMYaO""",Tweet,"Twitter for Android",1244,14491,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""891891458407399424""",https://twitter.com/imvkohli/status/891891458407399424,"2017-07-31 05:21:08","""This is your time, be a Gentleman. @TISSOT #Tissot #Time https://t.co/2Kcba2o9Om""",Tweet,"Twitter for Android",1752,18486,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""891637624531812354""",https://twitter.com/cheteshwar1/status/891637624531812354,"2017-07-30 12:32:30","""Bonding and banter session 😜 #FifaMode https://t.co/lpGpAyBxAH""",Retweet,"Twitter for Android",1301,23334,"""309824558""","""cheteshwar pujara""",cheteshwar1,Verified,https://twitter.com/cheteshwar1,"Not Protected"
"""891584849256919040""",https://twitter.com/hardikpandya7/status/891584849256919040,"2017-07-30 09:02:47","""Fun times in the sun with these boys! @imVkohli  @klrahul11 https://t.co/YJFodv9dI6""",Retweet,"Twitter for iPhone",2543,39433,"""368186169""","""hardik pandya""",hardikpandya7,Verified,https://twitter.com/hardikpandya7,"Not Protected"
"""891558193372971008""",https://twitter.com/imvkohli/status/891558193372971008,"2017-07-30 07:16:52","""Chilling by the pool. Good times. ✌️ @klrahul11 https://t.co/acNw9Bp0jw""",Tweet,"Twitter for Android",3192,49851,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""891270411538894849""",https://twitter.com/imvkohli/status/891270411538894849,"2017-07-29 12:13:19","""Great Win. 😀 Well played boys @SDhawan25  @cheteshwar1   👌🔝 https://t.co/XrCesYJqnI""",Tweet,"Twitter for Android",4900,57808,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""889717307433340932""",https://twitter.com/imvkohli/status/889717307433340932,"2017-07-25 05:21:50","""If only I could wake up to this every morning!! #Blissful 😇 https://t.co/dMElivGcDl""",Tweet,"Twitter for Android",3521,55013,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""889001047145852928""",https://twitter.com/imvkohli/status/889001047145852928,"2017-07-23 05:55:41","""Off to Galle for the First Test, looking forward to the series. ✌️😇 https://t.co/DHebWmaZYn""",Tweet,"Twitter for Android",2879,42906,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""888731393450049537""",https://twitter.com/imvkohli/status/888731393450049537,"2017-07-22 12:04:10","""Wishing the whole team of @BCCIWomen all the luck for the finals tomorrow. Go get it girls! @StarSportsIndia #GirlPower #WomensWorldCup2017 https://t.co/BUuuVCKqrA""",Tweet,"Twitter for Android",2678,25186,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""888084463560736769""",https://twitter.com/imvkohli/status/888084463560736769,"2017-07-20 17:13:30","""What an innings by @ImHarmanpreet and a brilliant effort by the bowlers also so far..  #INDvAUS @BCCIWomen #ICCWomensWorldCup2017""",Tweet,"Twitter for Android",5554,47162,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""887657323883368448""",https://twitter.com/imvkohli/status/887657323883368448,"2017-07-19 12:56:12","""Flight delays call for a selfie, #Srilanka it is! ✌️@KLRahul11 
#Enroute #BackToBasics https://t.co/NMTk9KAtP2""",Tweet,"Twitter for Android",2642,39005,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""886589168708501504""",https://twitter.com/imvkohli/status/886589168708501504,"2017-07-16 14:11:44","""Back to the grind again. 🏋️🏏 https://t.co/mx0Vvs5di8""",Tweet,"Twitter for Android",2556,41791,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""886450809818316803""",https://twitter.com/imvkohli/status/886450809818316803,"2017-07-16 05:01:57","""Day well spent at the MET Cloisters. Beautiful museum 😊👍 https://t.co/Uj9ZBUy54K""",Tweet,"Twitter for Android",2596,37974,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""885716171563171840""",https://twitter.com/imvkohli/status/885716171563171840,"2017-07-14 04:22:45","""Lunch at Bunna Cafe in Brooklyn. Such a cool and hip spot. 🔝👌 https://t.co/JZA0HgMCWg""",Tweet,"Twitter for Android",2173,35897,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""885507116194185216""",https://twitter.com/fcgoaofficial/status/885507116194185216,"2017-07-13 14:32:03","""@imVkohli is on board Gaur Nation. Are you? Register now. https://t.co/JNmdiqncJb
#UnitingGoaThroughFootball https://t.co/HuSksyiggK""",Retweet,"Twitter Web Client",366,4197,"""2677681358""","""FC Goa""",fcgoaofficial,Verified,https://twitter.com/fcgoaofficial,"Not Protected"
"""885501432618725378""",https://twitter.com/imvkohli/status/885501432618725378,"2017-07-13 14:09:28","""Calling all Gaurs to be a part of the Gaur Nation. Be a part of the @FCGoaOfficial family with me, sign up now at https://t.co/13ic3LorZT 👊 https://t.co/EmtJ4BngNV""",Tweet,"Twitter for Android",949,10208,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""885123767994896385""",https://twitter.com/imvkohli/status/885123767994896385,"2017-07-12 13:08:45","""A great moment for Indian Cricket, @M_Raj03 becomes the highest run scorer in Women's ODI Cricket History today. Champion Stuff! 👌👏""",Tweet,"Twitter for Android",6771,53818,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""884758779946033152""",https://twitter.com/imvkohli/status/884758779946033152,"2017-07-11 12:58:25","""""Life hits you hard, U gotta get up &amp; keep moving forward."" - Rocky Balboa

👉https://t.co/T00RPyu5cp
@MuveAcoustics
👉https://t.co/hiDrkIRLfP https://t.co/ZLoLwYfCa3""",Tweet,"Twitter for Android",2306,18309,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""883397795482288128""",https://twitter.com/imvkohli/status/883397795482288128,"2017-07-07 18:50:21","""Another one from the celebrations! 😋 https://t.co/0jfj8vvLD2""",Tweet,"Twitter for Android",10124,89721,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""883388340728365056""",https://twitter.com/imvkohli/status/883388340728365056,"2017-07-07 18:12:47","""Happy B'day Mahi bhai wish you lots of happiness and peace and success going ahead. God bless @msdhoni. 😇 https://t.co/JkbTS5qwgq""",Tweet,"Twitter for Android",8290,71611,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""883163331451904001""",https://twitter.com/imvkohli/status/883163331451904001,"2017-07-07 03:18:41","""Good game and a good series win.. Now onto Sunday for the T20 match. 👍☺️ https://t.co/QFyHRYuh6T""",Tweet,"Twitter for Android",6683,67020,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""881947135150837763""",https://twitter.com/imvkohli/status/881947135150837763,"2017-07-03 18:45:57","""Wish you a very Happy B'day Bhajju Paa.. Babaji mehar karan @harbhajan_singh. 😊""",Tweet,"Twitter for Android",2686,42788,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""874888377249804290""",https://twitter.com/imvkohli/status/874888377249804290,"2017-06-14 07:16:58","""With the boys yesterday at our stopover from London to Birmingham. 😎 https://t.co/webEMvHldx""",Tweet,"Twitter for Android",5813,81164,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""873570538379149313""",https://twitter.com/imvkohli/status/873570538379149313,"2017-06-10 16:00:21","""That was a ridiculous shot by @benstokes38 off Cummins. One of the best shots I've seen for a while!👌""",Tweet,"Twitter for Android",4102,42849,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""873435437871898624""",https://twitter.com/imvkohli/status/873435437871898624,"2017-06-10 07:03:30","""Congratulations Jaddu on the new journey of Fatherhood, lots of love to the little angel @imjadeja 😊""",Tweet,"Twitter for Android",3748,46399,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""873435338219376640""",https://twitter.com/imvkohli/status/873435338219376640,"2017-06-10 07:03:06","""Welcome the new Boss at @FCGoaOfficial. Looking forward to catch up with you soon @SergioLobera1 #LetsFootball #TheLobERA ✌️👊 https://t.co/KZPtuloCqn""",Tweet,"Twitter for Android",778,10190,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872415166637293570""",https://twitter.com/imvkohli/status/872415166637293570,"2017-06-07 11:29:19","""Wish you a very Happy B'day Jinx, wish you a healthy and a successful year ahead @ajinkyarahane 😊""",Tweet,"Twitter for Android",2005,25937,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872126785701457920""",https://twitter.com/imvkohli/status/872126785701457920,"2017-06-06 16:23:23","""Thanks to Sanjay Anand for supporting such an important cause at The HAC yesterday. It was great to meet you. https://t.co/4lXx4wPP0q""",Tweet,"Twitter for Android",1068,17612,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872126643753635844""",https://twitter.com/imvkohli/status/872126643753635844,"2017-06-06 16:22:49","""Pradip Dhamecha, it was really nice to meet you at the Charity Ball last night. Thanks for giving so generously. https://t.co/Lw2KPlH6Fy""",Tweet,"Twitter for Android",858,13549,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872126387083251715""",https://twitter.com/imvkohli/status/872126387083251715,"2017-06-06 16:21:48","""Monday night was a fantastic one for all concerned. Kuldeep Singh Bindra, its support from people like you that make it worthwhile. Cheers! https://t.co/Fi8mHDKbtY""",Tweet,"Twitter for Android",873,14064,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872126276223598592""",https://twitter.com/imvkohli/status/872126276223598592,"2017-06-06 16:21:22","""Thank you Amit Bhagchandka for coming to the HAC to support our Charity Ball last night. https://t.co/BqHmtNe3KK""",Tweet,"Twitter for Android",813,12420,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872126034342293504""",https://twitter.com/imvkohli/status/872126034342293504,"2017-06-06 16:20:24","""To my friend Neelesh Bhatnagar, great to see you at the Charity Ball. Thanks again for supporting us. https://t.co/iBtJWBvw8x""",Tweet,"Twitter for Android",781,11601,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872125324464672768""",https://twitter.com/imvkohli/status/872125324464672768,"2017-06-06 16:17:35","""Thanks to Vivek Chadha for the support at our Charity Ball last night. Great to meet you! https://t.co/hL9yi5bbvx""",Tweet,"Twitter for Android",1005,14876,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872049941647998976""",https://twitter.com/imvkohli/status/872049941647998976,"2017-06-06 11:18:02","""(2)supporting something so close to my heart.A special thanks for all the generous donations made. Together,we can &amp; will make a difference.""",Tweet,"Twitter for Android",1559,18287,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872049876988698624""",https://twitter.com/imvkohli/status/872049876988698624,"2017-06-06 11:17:47","""We had a great event last night in London. I would like to thank everyone who made this event possible. Thank you to all the sponsors for(1)""",Tweet,"Twitter for Android",1537,18911,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872049731777642496""",https://twitter.com/imvkohli/status/872049731777642496,"2017-06-06 11:17:12","""@SDhawan25 @ImRo45 Thank you Jatt ji, I'm glad you had a good time.""",Reply,"Twitter for Android",378,3684,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872045778746789888""",https://twitter.com/imvkohli/status/872045778746789888,"2017-06-06 11:01:30","""@sachin_rt Thank you so much Paaji for supporting us by being there, it was an honor to host you. :)""",Reply,"Twitter for Android",904,11687,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""872045624832610304""",https://twitter.com/imvkohli/status/872045624832610304,"2017-06-06 11:00:53","""@harbhajan_singh @vikramsathaye Thank you Bhajju Paa for being there, hope you had a good time. :)""",Reply,"Twitter for Android",384,4433,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""871796900411957254""",https://twitter.com/imvkohli/status/871796900411957254,"2017-06-05 18:32:32","""Virat Kohli Charity Ball - Live from London.
If you would like to support, Please donate - https://t.co/iK5PZShlHM https://t.co/GcSEvHm1nm""",Tweet,"Twitter for Android",1686,16085,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""871778876342628352""",https://twitter.com/imvkohli/status/871778876342628352,"2017-06-05 17:20:55","""Just got to London and got the best surprise that I could ever expect.. my all new custom made @MuveAcoustics  Black and Gold Evokes. 😀👌🔝 https://t.co/9OLinVOeYf""",Tweet,"Twitter for Android",2113,25574,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""870545432841269248""",https://twitter.com/imvkohli/status/870545432841269248,"2017-06-02 07:39:39","""All geared up to play our first game #StickCricket with @ImRo45 while stepping up for #CT17 💪🔝
Play https://t.co/Jpy7xlxw47 @NazaraGames""",Tweet,"Twitter for Android",1538,16203,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""869832538855952384""",https://twitter.com/imvkohli/status/869832538855952384,"2017-05-31 08:26:52","""Kudos to the @MuveAcoustics team 👏👏👏 https://t.co/4Us1Fewfzq""",Tweet,"Twitter for Android",770,10465,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""869173016491577344""",https://twitter.com/staywrogn/status/869173016491577344,"2017-05-29 12:46:10","""We've got something awesome in store for you guys. Stay tuned to know more!
m https://t.co/z24eQLjgpc""",Retweet,"Twitter for Android",486,5370,"""2856425766""","""Wrogn""",staywrogn,Non-Verified,https://twitter.com/staywrogn,"Not Protected"
"""869141931036692481""",https://twitter.com/muveacoustics/status/869141931036692481,"2017-05-29 10:42:38","""Virat’s summer essential PureWhite #MuveAcoustics Drive earphones. #viratkohli #SoundThatInspires @imVkohli https://t.co/r3czIDnPzy""",Retweet,Buffer,801,11675,"""734952614454951936""","""MuveAcoustics""",muveacoustics,Non-Verified,https://twitter.com/muveacoustics,"Not Protected"
"""869117022742990848""",https://twitter.com/imvkohli/status/869117022742990848,"2017-05-29 09:03:40","""One from last night, meal with the boys after a good day at work! 👍😊 https://t.co/DamELk435L""",Tweet,"Twitter for Android",4876,62495,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""867750451621502977""",https://twitter.com/imvkohli/status/867750451621502977,"2017-05-25 14:33:24","""Thank you @AalimHakim for keeping my hair game strong! ✌️👊 https://t.co/dbkNRiRtWB""",Tweet,"Twitter for Android",1512,22648,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""867706474725638144""",https://twitter.com/imvkohli/status/867706474725638144,"2017-05-25 11:38:39","""Thank you @sachin_rt Paaji for arranging the perfect send-off to the #CT17 for us. #SachinABillionDreams #inspiration 😇🙏 https://t.co/B9bm4n7FMM""",Tweet,"Twitter for Android",3424,28135,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
