"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""471758168050401280""",https://twitter.com/cristiano/status/471758168050401280,"2014-05-28 21:01:26","""Next week the National Team will be in the USA preparing the World Cup!First up, Mexico at Gillette Stadium, June 6th.Come support Portugal!""",Tweet,"Twitter for Android",4293,5577,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""471739606845898752""",https://twitter.com/cristiano/status/471739606845898752,"2014-05-28 19:47:41","""Relaxing time. http://t.co/raVxPbnQoV""",Tweet,"Twitter for Android",13389,22872,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""471662554654461952""",https://twitter.com/cristiano/status/471662554654461952,"2014-05-28 14:41:30","""Taking a break to play the new #GALAXY11 Striker Soccer game. Who's got next? http://t.co/RyoDChFzIA http://t.co/3InIC2Amsv""",Tweet,"Twitter for Android",2574,4391,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""471301199288107009""",https://twitter.com/cristiano/status/471301199288107009,"2014-05-27 14:45:36","""Thanks for the support @WayneRooney. Crazy days these last ones!""",Reply,"Twitter Web Client",8370,9270,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""471286625889431552""",https://twitter.com/cristiano/status/471286625889431552,"2014-05-27 13:47:42","""Play soon for an exclusive trip + seats FINAL Rio, Brazil!  Follow @TopWinGames &amp; register for a signed Team Shirt. http://t.co/dHLdBiUjLv""",Tweet,"Twitter Web Client",2084,3828,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""470850055873003520""",https://twitter.com/cristiano/status/470850055873003520,"2014-05-26 08:52:55","""We’re Champions of Europe! I’m living a dream! Thank you all! #halamadrid #UCLfinal #lisbon http://t.co/fJxbG49ET3 http://t.co/pw3qx8QX8P""",Tweet,"Twitter Web Client",20148,23498,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""470339597147570177""",https://twitter.com/cristiano/status/470339597147570177,"2014-05-24 23:04:33","""La Décima is ours. Hala Madrid! #uclfinal #realmadrid #lisbon http://t.co/q0NPEFAJCD""",Tweet,"Twitter Web Client",24598,20123,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469937463562350592""",https://twitter.com/cristiano/status/469937463562350592,"2014-05-23 20:26:36","""Let's go team #APorLaDécima!  http://t.co/vkRzCNCFbp""",Tweet,"Twitter for Android",29430,23190,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469809225678741504""",https://twitter.com/cristiano/status/469809225678741504,"2014-05-23 11:57:02","""Tomorrow will be a dream come true to play the final in Portugal, my welcoming country. http://t.co/kyfsGYcWG3 http://t.co/AG4Pymxsjz""",Tweet,"Twitter Web Client",13762,15836,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469798491741761536""",https://twitter.com/cristiano/status/469798491741761536,"2014-05-23 11:14:23","""In the biggest game against our closest rivals, there is only one option. #riskeverything http://t.co/yi5EdBw7bd""",Tweet,"Twitter Web Client",6510,7313,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469571714972913664""",https://twitter.com/cristiano/status/469571714972913664,"2014-05-22 20:13:15","""Acabei de fazer as minhas previsões para o R. Madrid vs. A. Madrid no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF""",Tweet,"Viva Ronaldo",1488,2492,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469454681572655105""",https://twitter.com/cristiano/status/469454681572655105,"2014-05-22 12:28:12","""Saturday we’ll play #APorLaDécima. Cheer for the team and predict the result on Sportlobster http://t.co/4aMqGX2y84""",Tweet,"Twitter Web Client",2477,2876,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""469119837948895232""",https://twitter.com/cristiano/status/469119837948895232,"2014-05-21 14:17:39","""Hey all @realmadrid fans! Come cheer us #APorLaDécima. Your support is our strenght.  http://t.co/qPVmohXb81""",Tweet,MobioINsider.com,3617,3528,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468761284285333505""",https://twitter.com/cristiano/status/468761284285333505,"2014-05-20 14:32:54","""Would u like to fly to the final in Brazil?Pre-register: http://t.co/qvWsCbE1mp &amp; qualify to win a signed Team Shirt. http://t.co/KM5VlsyeFP""",Tweet,"Twitter Web Client",1602,3083,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468713132928806912""",https://twitter.com/cristiano/status/468713132928806912,"2014-05-20 11:21:33","""Training for the final on Saturday! #APorLaDécima @realmadrid  http://t.co/Z72YgacX6A""",Tweet,"10 - Sport Through Your Lens",2829,2987,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468485886632804352""",https://twitter.com/cristiano/status/468485886632804352,"2014-05-19 20:18:34","""Brazil here we go! #ForçaPortugal http://t.co/obmHyrPSFq""",Tweet,"Twitter for Android",11804,14416,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468395386391248896""",https://twitter.com/cristiano/status/468395386391248896,"2014-05-19 14:18:57","""You asked: ¡Hello Cristiano! Can you greet me.
Your great fan from Mexico. http://t.co/bfYAsVsnkw""",Tweet,MobioINsider.com,904,1880,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468394913617698816""",https://twitter.com/cristiano/status/468394913617698816,"2014-05-19 14:17:04","""You asked: Hi Ronaldo! I love you so much! Please say hello to me! I am from Turkey!  http://t.co/xpDH5Ppb67""",Tweet,MobioINsider.com,863,1793,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468393969127542784""",https://twitter.com/cristiano/status/468393969127542784,"2014-05-19 14:13:19","""You asked: Hi Cristiano! how are you? can you tell me ""Hello"" Sofia ? http://t.co/6mfqyXGhw4""",Tweet,MobioINsider.com,670,1403,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468393223791312896""",https://twitter.com/cristiano/status/468393223791312896,"2014-05-19 14:10:21","""You asked: Hola Cristiano, puedes saludarme 'Hola Tito'? http://t.co/UyMAMFIcs6""",Tweet,MobioINsider.com,653,1341,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468393085471571969""",https://twitter.com/cristiano/status/468393085471571969,"2014-05-19 14:09:48","""You asked: Can you say hello to me.My name is Elbasan. http://t.co/rjLrrZrRA6""",Tweet,MobioINsider.com,581,1290,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468392813101846528""",https://twitter.com/cristiano/status/468392813101846528,"2014-05-19 14:08:43","""You asked: Hi Cristiano, I`m a big fan from Norway!  http://t.co/7AImrp67aW""",Tweet,MobioINsider.com,673,1412,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468390157021089792""",https://twitter.com/cristiano/status/468390157021089792,"2014-05-19 13:58:10","""How fun it was to be part of this new commercial. Check out what happened behind the scenes. http://t.co/urSaitfD3X""",Tweet,"Twitter Web Client",1190,1873,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""468058698968207361""",https://twitter.com/cristiano/status/468058698968207361,"2014-05-18 16:01:04","""Hi guys, @VivaRonaldo is giving away 2 shirts signed by me! Check http://t.co/UPqous7vfv for details. #APorLaDecima http://t.co/MjB6ygOeyR""",Tweet,"Twitter Web Client",2488,4014,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""467602411889360896""",https://twitter.com/cristiano/status/467602411889360896,"2014-05-17 09:47:57","""Proud to be an ambassador for @sportlobster! Football is my lobster - #WhatsYourLobster? http://t.co/Eg4C2TJsxf http://t.co/i9lYACl80d""",Tweet,"Twitter for Android",2658,5760,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""467302798842150913""",https://twitter.com/cristiano/status/467302798842150913,"2014-05-16 13:57:23","""Great day shooting Rankin x Ronaldo for #CR7Underwear with @rankinphoto. Can't wait to show you the new collection! http://t.co/f9z67i6CDW""",Tweet,"Twitter Web Client",2803,5505,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""466954760206446592""",https://twitter.com/cristiano/status/466954760206446592,"2014-05-15 14:54:25","""Know how it feels to be a winner!Pre-register at http://t.co/qvWsCbE1mp and qualify to win a Team Shirt signed by me. http://t.co/lM0IUhJAwf""",Tweet,"Twitter Web Client",1787,3124,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""466629267062030338""",https://twitter.com/cristiano/status/466629267062030338,"2014-05-14 17:21:01","""Hey guys, have you checked out the different Fanzones on Sportlobster? Choose yours &amp; follow me http://t.co/Eg4C2TJsxf""",Tweet,"Twitter Web Client",1329,2245,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""466571814203031554""",https://twitter.com/cristiano/status/466571814203031554,"2014-05-14 13:32:43","""Hey, @Falcao, how crazy was training today? Have you ever gone against an 8-arm goalie before? http://t.co/GqKBymkaXx""",Tweet,"Twitter Web Client",3717,3919,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""466543717336096768""",https://twitter.com/cristiano/status/466543717336096768,"2014-05-14 11:41:04","""Morning training session @RealMadrid  http://t.co/d6NJfswlRT""",Tweet,MobioINsider.com,2135,3028,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""465133030768922624""",https://twitter.com/cristiano/status/465133030768922624,"2014-05-10 14:15:30","""I am pleased to see 95% of fans have predicted a win on Sportlobster. Have you made yours yet? http://t.co/Eg4C2TJsxf""",Tweet,"Twitter for Android",1784,4284,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""465041245468127232""",https://twitter.com/cristiano/status/465041245468127232,"2014-05-10 08:10:47","""I've been training with the best to take down aliens &amp; save the world. Stay tuned
 #GALAXY11 #GALAXYS5 @SamsungMobile http://t.co/mtJbofTqAo""",Tweet,"Twitter for Android",5289,7120,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""464858238127964160""",https://twitter.com/cristiano/status/464858238127964160,"2014-05-09 20:03:35","""Sabem o que quer dizer CR? Não é bem o que estão a pensar. A D. Inércia do BES diz-vos. http://t.co/EPrF7wRcp0""",Tweet,"Twitter for Android",1296,2227,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""464795545207582721""",https://twitter.com/cristiano/status/464795545207582721,"2014-05-09 15:54:28","""There are only a few days left to win one of the 5 pairs of #CR7Underwear trunks signed by me! Go to http://t.co/Vlium6Y7de to enter!""",Tweet,"Twitter Web Client",1320,2097,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""463770977961115648""",https://twitter.com/cristiano/status/463770977961115648,"2014-05-06 20:03:12","""Não imaginam a pergunta que a Dona Inércia me fez. Vejam em http://t.co/Ole5EkkrcS""",Tweet,"Twitter Web Client",1262,2373,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""463688909260865538""",https://twitter.com/cristiano/status/463688909260865538,"2014-05-06 14:37:05","""I’m pleased to see I have so many followers on Sportlobster! Stay tuned, I’ll be following some fans. Will it be you? http://t.co/Eg4C2TJsxf""",Tweet,"Twitter Web Client",1825,2834,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""463344448412614656""",https://twitter.com/cristiano/status/463344448412614656,"2014-05-05 15:48:19","""But stay tuned, because there's a lot more to come from @GAMEbyRonaldo You can join now at http://t.co/LSCjChaEww""",Tweet,"Twitter Web Client",1307,2244,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""463335392553361408""",https://twitter.com/cristiano/status/463335392553361408,"2014-05-05 15:12:20","""A round of applause to International FC @IFC_FIVES for winning Round One of The GAME by Ronaldo. Congrats guys! http://t.co/agBwu49nED""",Tweet,"Twitter Web Client",1439,2877,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""462921243550040064""",https://twitter.com/cristiano/status/462921243550040064,"2014-05-04 11:46:39","""Check out how @nikefootball revealed my new Flyknit Mercurial Superfly boots last week. http://t.co/rVxH0eXDt3 #riskeverything""",Tweet,"Twitter Web Client",2404,2970,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""462684823417782272""",https://twitter.com/cristiano/status/462684823417782272,"2014-05-03 20:07:12","""O que é que eu e a Dona Inércia temos em comum? Descubram em http://t.co/O7HezUz2bq""",Tweet,"Twitter Web Client",1501,2634,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""462282503919636481""",https://twitter.com/cristiano/status/462282503919636481,"2014-05-02 17:28:32","""Go to http://t.co/TNKh5Ybdvy for your chance to win one of the 5 signed pairs of #CR7Underwear trunks. Good luck. http://t.co/IRkObPoMoK""",Tweet,"Twitter Web Client",3141,5761,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""461457709879947264""",https://twitter.com/cristiano/status/461457709879947264,"2014-04-30 10:51:06","""Living a dream - Lisbon here we go - thank you all for the amazing support #roadtoLisbon#HalaMadrid. http://t.co/iDWw1fJdtl""",Tweet,"Twitter Web Client",16891,15605,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""460750585340231683""",https://twitter.com/cristiano/status/460750585340231683,"2014-04-28 12:01:14","""Check out the gift I got from @TAGHeuer. This TAG Heuer Carrera really suits me! What do you think? http://t.co/zaKi6hlSzP""",Tweet,"Twitter Web Client",4615,8337,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459760164758097921""",https://twitter.com/cristiano/status/459760164758097921,"2014-04-25 18:25:39","""Winner stays! http://t.co/qaf6ZH6Z0F @nikefootball #RiskEverything""",Tweet,"Twitter Web Client",6207,6330,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459715771930009600""",https://twitter.com/cristiano/status/459715771930009600,"2014-04-25 15:29:15","""Such an honour to be one of TIME's 100 most influential people. http://t.co/BCMj7q0V0u""",Tweet,"Twitter for Android",3112,4168,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459373385441869824""",https://twitter.com/cristiano/status/459373385441869824,"2014-04-24 16:48:44","""And even after May 1st you'll be able to continue playing on @GAMEbyRonaldo. So stay tuned at http://t.co/LSCjChaEww""",Tweet,"Twitter Web Client",1385,2301,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459361449987407872""",https://twitter.com/cristiano/status/459361449987407872,"2014-04-24 16:01:19","""Last days of Round One guys but this amazing championship has more to come! Stay tuned join at http://t.co/HRFXiaMed1 http://t.co/StYyWrSCCL""",Tweet,"Twitter Web Client",4346,6798,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459330288817274880""",https://twitter.com/cristiano/status/459330288817274880,"2014-04-24 13:57:29","""@VivaRonaldo Thanks guys.""",Reply,"Twitter Web Client",478,883,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""459284409611345920""",https://twitter.com/cristiano/status/459284409611345920,"2014-04-24 10:55:11","""Good to be back on the pitch, specially with a win against Bayern. One step forward to the final. #RoadToLisbon http://t.co/aYS7mOaSHR""",Tweet,"Twitter Web Client",9385,10034,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458980173296058368""",https://twitter.com/cristiano/status/458980173296058368,"2014-04-23 14:46:15","""You only become a giant by making them fall. #RiskEverything http://t.co/q5emYFofxO""",Tweet,"Twitter Web Client",9154,9192,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458912307423490048""",https://twitter.com/cristiano/status/458912307423490048,"2014-04-23 10:16:34","""Do you know Sportlobster? It’s a great new social network just for sports. Get the app and follow me here. http://t.co/Eg4C2TJsxf""",Tweet,"Twitter Web Client",1448,2221,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458641972958625792""",https://twitter.com/cristiano/status/458641972958625792,"2014-04-22 16:22:22","""You asked: Can you say hello to me ,please? I am from Bulgaria!!! http://t.co/dyNj55sAq4""",Tweet,MobioINsider.com,947,1937,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458640284889669632""",https://twitter.com/cristiano/status/458640284889669632,"2014-04-22 16:15:39","""You asked: Eres un gran jugador pero aún mejor persona. Saludos desde Alicante :) http://t.co/Pnpk2TPumA""",Tweet,MobioINsider.com,851,1682,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458640075530977280""",https://twitter.com/cristiano/status/458640075530977280,"2014-04-22 16:14:49","""You asked: Olá Cristiano ¿Como você está? Saudações da Argentina. Eu te amo ídolo @pato_sardelli01 http://t.co/SmeZWk0y9z""",Tweet,MobioINsider.com,669,1450,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458639399107174402""",https://twitter.com/cristiano/status/458639399107174402,"2014-04-22 16:12:08","""You asked: I'm your #1 fan from England! Please could you possibly say ""hi Noah"" ... @noahjlyons http://t.co/OqrBd1Q3BC""",Tweet,MobioINsider.com,675,1442,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458639117652623360""",https://twitter.com/cristiano/status/458639117652623360,"2014-04-22 16:11:01","""You asked: greetings from italy! @robertocolelli1 http://t.co/BY867ALt87""",Tweet,MobioINsider.com,616,1402,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458638324203520000""",https://twitter.com/cristiano/status/458638324203520000,"2014-04-22 16:07:52","""You asked:Hello Cristiano!Could you please say hi to all madridistas here in Honduras?:) @jessiarita http://t.co/4dcJahSCAT""",Tweet,MobioINsider.com,891,1666,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""458618337769971712""",https://twitter.com/cristiano/status/458618337769971712,"2014-04-22 14:48:27","""I've scored 14 goals in the Champions League. Can you do the same in CR Footy? Try it for free http://t.co/H9KsjZtCC6 http://t.co/kMLiARAjv7""",Tweet,"Twitter Web Client",2132,3392,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456816363000971264""",https://twitter.com/cristiano/status/456816363000971264,"2014-04-17 15:28:02","""Download the #CR7emag to check it out. Available in Android http://t.co/1RV43Kkn1w and iOS http://t.co/XcSbpkpEut""",Tweet,"Twitter Web Client",1538,2635,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456815931306414080""",https://twitter.com/cristiano/status/456815931306414080,"2014-04-17 15:26:19","""He awoke from a coma while listening to reports of Real Madrid games and came to Madrid to meet me.  http://t.co/rLQiFgIoPo""",Tweet,MobioINsider.com,2248,3116,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456815641651986433""",https://twitter.com/cristiano/status/456815641651986433,"2014-04-17 15:25:10","""Do you wanna know more about the touching story of 14 year old Dawid? http://t.co/9ptXodoLVx""",Tweet,MobioINsider.com,1488,2424,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456745671270232064""",https://twitter.com/cristiano/status/456745671270232064,"2014-04-17 10:47:08","""What an incredible night! Thanks to all the fans who celebrated with us. #CopadelRey http://t.co/gdklCrp9lu""",Tweet,MobioINsider.com,5189,5818,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456562188149223425""",https://twitter.com/cristiano/status/456562188149223425,"2014-04-16 22:38:02","""First title of the season. #FinalCopa #champions http://t.co/iMg6HEJSfW""",Tweet,"Twitter for Android",31389,26949,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456553040988741633""",https://twitter.com/cristiano/status/456553040988741633,"2014-04-16 22:01:42","""What an exciting #FinalCopa! We are the Copa del Rey Champions. I'm proud of the team. Hala Madrid! http://t.co/yqLykmUbAu""",Tweet,MobioINsider.com,12554,9298,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""456363196191100928""",https://twitter.com/aarbeloa17/status/456363196191100928,"2014-04-16 09:27:19","""¡Los refuerzos van de camino! ;)
¡¡HALA MADRID!! http://t.co/c6JfyevYis""",Retweet,"Twitter for iPhone",19814,13905,"""34949757""","""Álvaro Arbeloa""",aarbeloa17,Verified,https://twitter.com/aarbeloa17,"Not Protected"
"""456031554062778368""",https://twitter.com/cristiano/status/456031554062778368,"2014-04-15 11:29:29","""Tomorrow is the #FinalCopa del Rey. Let’s all support the team! Hala Madrid!  http://t.co/4tahjhyRRP""",Tweet,MobioINsider.com,8318,5924,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""455714275089457152""",https://twitter.com/cristiano/status/455714275089457152,"2014-04-14 14:28:44","""Check the @GAMEbyRonaldo standings http://t.co/RtdieKqlHV What's your favourite team?Who will win? http://t.co/SIATgEvFRc""",Tweet,MobioINsider.com,1225,1972,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""455707249281753088""",https://twitter.com/cristiano/status/455707249281753088,"2014-04-14 14:00:49","""A big shout out for all @GAMEbyRonaldo players and teams playing on Round One. Good luck for this final stretch guys! http://t.co/XCxymTOpZL""",Tweet,"Twitter Web Client",3907,5968,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""455673667213877248""",https://twitter.com/cristiano/status/455673667213877248,"2014-04-14 11:47:22","""Welcome back Khedira!  http://t.co/8fwxnFv9q1""",Tweet,MobioINsider.com,5336,4435,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""454622080307179520""",https://twitter.com/cristiano/status/454622080307179520,"2014-04-11 14:08:45","""Flying with @Emirates is an amazing experience, you never know who you’re going to bump into. Watch and share: http://t.co/TzaC5Pxbfz""",Tweet,"Twitter Web Client",2931,5194,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""454306935744233472""",https://twitter.com/cristiano/status/454306935744233472,"2014-04-10 17:16:28","""Congratulations @branditportugal . Keep up the good work. http://t.co/0g4hRpmnxL  http://t.co/qkyZTPueMX""",Tweet,MobioINsider.com,1307,3595,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""454273352098930689""",https://twitter.com/cristiano/status/454273352098930689,"2014-04-10 15:03:01","""Have you seen the fan portrait of @ApoyoCR7 in my #CR7emag? Maybe I will choose you for the next issue. Check it out. http://t.co/M9p7zbmUNu""",Tweet,"Twitter Web Client",1389,3327,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""453938339503042560""",https://twitter.com/cristiano/status/453938339503042560,"2014-04-09 16:51:48","""Check out my @nikefootball #Mercurial Vapor IXs http://t.co/i0CpT2USSR http://t.co/8EU0H1arPH""",Tweet,"Twitter Web Client",3754,7030,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""453931670400696320""",https://twitter.com/vivaronaldo/status/453931670400696320,"2014-04-09 16:25:18","""Let's all support this Portuguese Human Rights campaign on Facebook! http://t.co/lG5r3kcUrH""",Retweet,"Twitter Web Client",746,2134,"""472428172""","""Viva Ronaldo""",vivaronaldo,Non-Verified,https://twitter.com/vivaronaldo,"Not Protected"
"""453837541243092992""",https://twitter.com/cristiano/status/453837541243092992,"2014-04-09 10:11:16","""Another step in the competition. The team is now on the Champions League semi-finals. http://t.co/bFW6uqr5fs""",Tweet,MobioINsider.com,3286,5051,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""453190870997561344""",https://twitter.com/cristiano/status/453190870997561344,"2014-04-07 15:21:38","""Enter the #CR7emag competition to win a Meet&amp;Greet with me. Download it and take your chance! http://t.co/pkhEHkOgHL http://t.co/qVPAvXF5m5""",Tweet,"Twitter Web Client",3567,6456,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""452046344115724288""",https://twitter.com/cristiano/status/452046344115724288,"2014-04-04 11:33:41","""You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://t.co/LgwDTXSqAv http://t.co/88vB7zMmRA Have fun!""",Tweet,"Twitter Web Client",1422,2278,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""452046095036600320""",https://twitter.com/cristiano/status/452046095036600320,"2014-04-04 11:32:42","""Just to let you know that Round One of @GAMEbyRonaldo is running until &gt; May 1st &lt; Join at http://t.co/HRFXiaMed1 http://t.co/QpURWaU98D""",Tweet,"Twitter Web Client",3599,5032,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450912301936570368""",https://twitter.com/cristiano/status/450912301936570368,"2014-04-01 08:27:24","""Every challenge is a new chance! Be brave when you step on the pitch. http://t.co/zklIEWEN5H #riskeverything @nikefootball""",Tweet,"Twitter Web Client",3476,3865,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450678995198017536""",https://twitter.com/cristiano/status/450678995198017536,"2014-03-31 17:00:20","""Come support Portugal vs Ireland on June 10 at @MLStadium. It’s Portugal National Day. http://t.co/IrVnQPZNmg http://t.co/Sa8V91zO7o""",Tweet,"Twitter Web Client",3080,4185,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
